rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.34,7.33,4.0,5.36,5.32,4.8,2026-09-13
2,Milwaukee,5.2,13.67,13.0,5.59,4.79,4.87,2026-09-13
3,Washington,5.11,4.0,6.0,5.37,4.84,4.24,2026-09-13
4,LA Dodgers,4.98,7.67,3.0,4.59,5.38,5.01,2026-09-13
5,Pittsburgh,4.79,2.33,3.0,5.25,4.36,3.6,2026-09-13
6,Colorado,4.7,4.0,7.0,5.1,4.32,3.69,2026-09-13
7,Chi Sox,4.69,3.0,6.0,4.89,4.49,3.99,2026-09-13
8,Atlanta,4.62,7.0,12.0,4.86,4.38,4.47,2026-09-13
9,Minnesota,4.6,2.67,4.0,4.7,4.51,4.19,2026-09-13
10,St. Louis,4.56,6.0,5.0,3.86,5.25,4.25,2026-09-13
11,NY Yankees,4.56,6.0,2.0,4.84,4.29,5.19,2026-09-13
12,Tampa Bay,4.51,2.33,3.0,4.51,4.51,4.41,2026-09-13
13,Baltimore,4.5,6.33,3.0,4.31,4.7,4.18,2026-09-13
14,Philadelphia,4.47,2.67,2.0,4.92,4.01,4.78,2026-09-13
15,Houston,4.46,1.67,2.0,4.33,4.59,4.23,2026-09-13
16,Detroit,4.45,8.0,11.0,4.36,4.53,4.63,2026-09-13
17,Miami,4.43,6.67,4.0,4.47,4.39,4.38,2026-09-13
18,Arizona,4.42,4.33,2.0,4.46,4.39,4.88,2026-09-13
18,Boston,4.42,3.67,5.0,4.5,4.35,4.8,2026-09-13
20,Sacramento,4.35,3.0,1.0,4.6,4.14,4.52,2026-09-13
21,NY Mets,4.34,10.33,12.0,4.18,4.51,4.73,2026-09-13
22,San Diego,4.28,7.67,7.0,4.0,4.56,4.28,2026-09-13
23,Kansas City,4.25,3.0,1.0,4.84,3.65,4.02,2026-09-13
24,SF Giants,4.21,6.0,6.0,4.22,4.21,4.35,2026-09-13
25,Cincinnati,4.19,3.33,9.0,4.15,4.23,4.42,2026-09-13
26,Texas,4.14,3.33,6.0,4.14,4.14,4.22,2026-09-13
27,Cleveland,4.07,4.33,3.0,4.04,4.09,3.96,2026-09-13
28,Seattle,4.06,9.33,19.0,3.81,4.31,4.68,2026-09-13
29,LA Angels,4.05,4.67,5.0,3.59,4.5,4.15,2026-09-13
30,Toronto,4.03,3.67,7.0,3.92,4.13,5.02,2026-09-13
