rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.31,4.0,6.0,5.29,5.32,4.8,2026-09-11
2,Washington,5.11,2.67,2.0,5.38,4.84,4.24,2026-09-11
3,Milwaukee,5.05,5.33,8.0,5.3,4.79,4.87,2026-09-11
4,LA Dodgers,4.99,7.67,14.0,4.59,5.41,5.01,2026-09-11
5,Pittsburgh,4.82,5.0,2.0,5.25,4.41,3.6,2026-09-11
6,Colorado,4.7,2.33,3.0,5.1,4.32,3.69,2026-09-11
7,Chi Sox,4.69,1.67,0.0,4.89,4.49,3.99,2026-09-11
8,Minnesota,4.62,3.0,2.0,4.75,4.51,4.19,2026-09-11
9,NY Yankees,4.57,7.0,10.0,4.86,4.29,5.19,2026-09-11
10,Atlanta,4.56,2.0,3.0,4.75,4.38,4.47,2026-09-11
11,St. Louis,4.54,3.67,6.0,3.81,5.25,4.25,2026-09-11
12,Tampa Bay,4.53,5.0,1.0,4.56,4.51,4.41,2026-09-11
13,Houston,4.5,5.0,2.0,4.33,4.68,4.23,2026-09-11
14,Baltimore,4.5,6.67,9.0,4.31,4.69,4.18,2026-09-11
15,Philadelphia,4.48,5.67,1.0,4.92,4.03,4.78,2026-09-11
16,Miami,4.45,7.67,14.0,4.51,4.39,4.38,2026-09-11
17,Boston,4.44,3.33,4.0,4.53,4.35,4.8,2026-09-11
18,Arizona,4.41,4.0,2.0,4.43,4.39,4.88,2026-09-11
19,Detroit,4.39,4.67,7.0,4.25,4.53,4.63,2026-09-11
20,Sacramento,4.36,3.33,2.0,4.64,4.14,4.52,2026-09-11
21,NY Mets,4.29,10.33,15.0,4.18,4.42,4.73,2026-09-11
22,Kansas City,4.28,4.0,5.0,4.84,3.69,4.02,2026-09-11
23,San Diego,4.24,5.67,9.0,4.0,4.49,4.28,2026-09-11
24,SF Giants,4.2,4.67,7.0,4.18,4.21,4.35,2026-09-11
25,Cincinnati,4.18,2.0,1.0,4.15,4.22,4.42,2026-09-11
26,Texas,4.15,5.0,3.0,4.14,4.16,4.22,2026-09-11
27,Cleveland,4.07,6.0,5.0,4.04,4.1,3.96,2026-09-11
28,LA Angels,4.05,4.67,6.0,3.59,4.51,4.15,2026-09-11
29,Toronto,4.01,3.0,0.0,3.88,4.13,5.02,2026-09-11
30,Seattle,3.95,4.0,4.0,3.81,4.1,4.68,2026-09-11
