rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.32,2.67,3.0,5.4,5.24,4.24,2026-08-17
2,Chi Cubs,5.16,3.67,4.0,5.03,5.29,4.8,2026-08-17
3,Pittsburgh,5.02,5.33,8.0,5.4,4.65,3.6,2026-08-17
4,LA Dodgers,4.93,2.0,2.0,4.33,5.53,5.01,2026-08-17
5,Milwaukee,4.86,3.67,6.0,5.1,4.63,4.87,2026-08-17
6,Atlanta,4.83,2.67,5.0,5.0,4.64,4.47,2026-08-17
7,Chi Sox,4.83,6.67,7.0,4.97,4.69,3.99,2026-08-17
8,Colorado,4.81,6.33,13.0,5.19,4.46,3.69,2026-08-17
9,Minnesota,4.62,2.33,5.0,4.52,4.73,4.19,2026-08-17
10,Houston,4.61,5.67,2.0,4.55,4.67,4.23,2026-08-17
11,Detroit,4.56,4.33,5.0,4.49,4.62,4.63,2026-08-17
12,Tampa Bay,4.54,3.33,2.0,4.44,4.66,4.41,2026-08-17
13,Baltimore,4.54,6.67,10.0,4.56,4.52,4.18,2026-08-17
14,Arizona,4.54,5.0,3.0,4.61,4.47,4.88,2026-08-17
15,Philadelphia,4.46,7.67,7.0,4.84,4.1,4.78,2026-08-17
16,NY Yankees,4.44,2.0,4.0,4.6,4.3,5.19,2026-08-17
17,Boston,4.43,3.67,3.0,4.3,4.55,4.8,2026-08-17
18,St. Louis,4.42,6.33,11.0,3.77,5.16,4.25,2026-08-17
19,Miami,4.4,5.0,7.0,4.4,4.4,4.38,2026-08-17
20,Sacramento,4.35,5.33,5.0,4.7,4.06,4.52,2026-08-17
21,San Diego,4.28,4.33,5.0,3.95,4.61,4.28,2026-08-17
22,NY Mets,4.18,4.33,4.0,4.29,4.08,4.73,2026-08-17
23,SF Giants,4.1,5.33,7.0,4.03,4.18,4.35,2026-08-17
24,Kansas City,4.1,3.33,3.0,4.69,3.58,4.02,2026-08-17
25,Cincinnati,4.08,2.0,1.0,3.98,4.18,4.42,2026-08-17
26,LA Angels,4.06,2.33,0.0,3.57,4.58,4.15,2026-08-17
26,Texas,4.06,3.33,2.0,4.12,4.0,4.22,2026-08-17
28,Cleveland,3.95,3.67,0.0,4.08,3.83,3.96,2026-08-17
29,Seattle,3.91,6.67,3.0,3.77,4.05,4.68,2026-08-17
30,Toronto,3.9,3.33,3.0,3.82,4.0,5.02,2026-08-17
