rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.38,6.67,3.0,5.45,5.3,4.24,2026-07-08
2,LA Dodgers,5.31,4.33,3.0,4.57,6.04,5.01,2026-07-08
3,Pittsburgh,5.29,10.0,12.0,5.67,4.91,3.6,2026-07-08
4,Milwaukee,5.13,6.0,10.0,5.21,5.05,4.87,2026-07-08
5,Chi Cubs,5.05,3.67,5.0,5.09,5.02,4.8,2026-07-08
6,Minnesota,4.9,6.67,3.0,4.7,5.11,4.19,2026-07-08
7,Atlanta,4.9,6.33,4.0,4.71,5.09,4.47,2026-07-08
8,Colorado,4.88,6.0,4.0,5.06,4.7,3.69,2026-07-08
9,NY Yankees,4.79,3.33,4.0,5.02,4.58,5.19,2026-07-08
10,Chi Sox,4.77,3.67,1.0,5.0,4.55,3.99,2026-07-08
11,Miami,4.61,7.33,6.0,4.46,4.76,4.38,2026-07-08
12,Sacramento,4.59,4.0,2.0,4.83,4.4,4.52,2026-07-08
13,Houston,4.57,6.33,6.0,4.38,4.77,4.23,2026-07-08
14,St. Louis,4.57,2.67,2.0,3.68,5.53,4.25,2026-07-08
15,Baltimore,4.54,4.0,2.0,4.75,4.32,4.18,2026-07-08
16,Tampa Bay,4.53,2.33,6.0,4.84,4.2,4.41,2026-07-08
17,Philadelphia,4.42,2.33,4.0,4.91,3.93,4.78,2026-07-08
18,LA Angels,4.37,3.0,3.0,3.93,4.8,4.15,2026-07-08
19,Kansas City,4.35,12.0,16.0,4.79,3.89,4.02,2026-07-08
20,Arizona,4.24,3.67,1.0,4.38,4.11,4.88,2026-07-08
21,Detroit,4.23,5.0,6.0,4.33,4.13,4.63,2026-07-08
22,Cincinnati,4.14,3.0,1.0,3.98,4.31,4.42,2026-07-08
23,SF Giants,4.14,6.33,3.0,3.86,4.39,4.35,2026-07-08
24,NY Mets,4.14,9.67,12.0,4.5,3.81,4.73,2026-07-08
25,Texas,4.12,3.67,8.0,3.83,4.36,4.22,2026-07-08
26,Boston,4.1,7.67,8.0,3.55,4.64,4.8,2026-07-08
27,Seattle,4.1,6.67,5.0,4.02,4.18,4.68,2026-07-08
28,Toronto,3.98,3.33,9.0,4.22,3.7,5.02,2026-07-08
29,Cleveland,3.95,2.67,1.0,3.98,3.91,3.96,2026-07-08
30,San Diego,3.87,3.0,4.0,3.5,4.24,4.28,2026-07-08
