rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.34,6.0,8.0,5.36,5.32,4.8,2026-09-18
2,Milwaukee,5.18,4.67,4.0,5.56,4.79,4.87,2026-09-18
3,Washington,5.08,4.0,0.0,5.32,4.84,4.24,2026-09-18
4,LA Dodgers,4.96,4.67,8.0,4.59,5.32,5.01,2026-09-18
5,Pittsburgh,4.77,4.0,7.0,5.2,4.36,3.6,2026-09-18
6,Colorado,4.69,4.67,2.0,5.11,4.28,3.69,2026-09-18
7,Chi Sox,4.67,4.0,3.0,4.87,4.47,3.99,2026-09-18
8,Atlanta,4.61,4.33,4.0,4.85,4.37,4.47,2026-09-18
9,Tampa Bay,4.59,5.33,10.0,4.67,4.51,4.41,2026-09-18
10,NY Yankees,4.59,6.67,4.0,4.8,4.38,5.19,2026-09-18
11,Minnesota,4.55,3.33,4.0,4.6,4.5,4.19,2026-09-18
12,St. Louis,4.53,3.33,5.0,3.83,5.25,4.25,2026-09-18
13,Baltimore,4.5,5.33,7.0,4.31,4.68,4.18,2026-09-18
14,Philadelphia,4.47,3.0,3.0,4.92,4.04,4.78,2026-09-18
14,Detroit,4.47,4.0,1.0,4.41,4.53,4.63,2026-09-18
16,Houston,4.45,4.0,6.0,4.32,4.59,4.23,2026-09-18
16,Miami,4.45,5.0,4.0,4.49,4.41,4.38,2026-09-18
18,Arizona,4.43,4.33,3.0,4.47,4.39,4.88,2026-09-18
19,Boston,4.39,3.0,4.0,4.49,4.29,4.8,2026-09-18
20,San Diego,4.37,7.0,9.0,4.0,4.72,4.28,2026-09-18
21,Sacramento,4.32,1.67,1.0,4.65,4.05,4.52,2026-09-18
22,NY Mets,4.25,2.0,0.0,4.05,4.45,4.73,2026-09-18
23,SF Giants,4.24,5.67,6.0,4.21,4.27,4.35,2026-09-18
24,Kansas City,4.2,3.0,2.0,4.84,3.59,4.02,2026-09-18
25,Texas,4.17,4.67,3.0,4.16,4.18,4.22,2026-09-18
26,Cincinnati,4.14,2.67,2.0,4.05,4.23,4.42,2026-09-18
27,Cleveland,4.12,5.33,6.0,4.09,4.16,3.96,2026-09-18
28,Seattle,4.08,4.0,7.0,3.81,4.33,4.68,2026-09-18
29,Toronto,4.05,3.67,5.0,3.96,4.13,5.02,2026-09-18
29,LA Angels,4.05,3.0,5.0,3.6,4.51,4.15,2026-09-18
