rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.47,5.67,2.0,5.27,5.67,4.24,2026-07-25
2,Pittsburgh,5.24,2.33,2.0,5.62,4.87,3.6,2026-07-25
3,LA Dodgers,5.18,5.0,4.0,4.44,5.87,5.01,2026-07-25
4,Chi Cubs,5.08,5.0,3.0,5.19,4.96,4.8,2026-07-25
5,Milwaukee,5.01,2.0,2.0,5.04,4.98,4.87,2026-07-25
6,Atlanta,5.0,6.67,7.0,5.0,5.0,4.47,2026-07-25
7,Chi Sox,4.78,3.0,5.0,5.0,4.58,3.99,2026-07-25
8,Colorado,4.76,4.33,5.0,5.04,4.48,3.69,2026-07-25
9,Minnesota,4.74,4.33,0.0,4.54,4.94,4.19,2026-07-25
10,NY Yankees,4.67,2.0,1.0,4.78,4.57,5.19,2026-07-25
11,Baltimore,4.6,4.67,6.0,4.87,4.3,4.18,2026-07-25
12,Houston,4.59,6.33,9.0,4.34,4.85,4.23,2026-07-25
13,Tampa Bay,4.56,5.33,11.0,4.92,4.21,4.41,2026-07-25
14,Arizona,4.51,9.33,3.0,4.65,4.38,4.88,2026-07-25
15,Sacramento,4.47,4.0,2.0,4.98,4.08,4.52,2026-07-25
16,St. Louis,4.43,3.0,2.0,3.69,5.24,4.25,2026-07-25
17,Miami,4.41,2.33,2.0,4.27,4.56,4.38,2026-07-25
18,LA Angels,4.31,3.67,6.0,3.71,4.9,4.15,2026-07-25
18,Philadelphia,4.31,2.0,0.0,4.72,3.88,4.78,2026-07-25
20,Boston,4.24,4.33,6.0,3.9,4.58,4.8,2026-07-25
21,Detroit,4.22,3.67,2.0,4.29,4.15,4.63,2026-07-25
22,Kansas City,4.21,3.0,1.0,4.75,3.65,4.02,2026-07-25
23,Texas,4.19,5.67,5.0,4.02,4.36,4.22,2026-07-25
24,Cincinnati,4.19,4.33,4.0,4.02,4.35,4.42,2026-07-25
25,San Diego,4.13,5.0,4.0,3.69,4.57,4.28,2026-07-25
26,SF Giants,4.12,4.33,7.0,3.9,4.31,4.35,2026-07-25
27,NY Mets,4.05,3.0,2.0,4.34,3.78,4.73,2026-07-25
28,Seattle,4.03,3.0,4.0,4.0,4.06,4.68,2026-07-25
29,Cleveland,4.0,3.33,3.0,4.06,3.94,3.96,2026-07-25
30,Toronto,3.93,3.0,4.0,3.93,3.94,5.02,2026-07-25
