rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.48,5.67,2.0,5.29,5.67,4.24,2026-07-28
2,Pittsburgh,5.2,3.67,3.0,5.51,4.87,3.6,2026-07-28
3,Chi Cubs,5.17,8.33,7.0,5.19,5.15,4.8,2026-07-28
4,LA Dodgers,5.15,3.67,3.0,4.44,5.79,5.01,2026-07-28
5,Milwaukee,5.05,6.33,0.0,5.2,4.88,4.87,2026-07-28
6,Atlanta,4.93,2.67,3.0,5.0,4.87,4.47,2026-07-28
7,Chi Sox,4.82,6.0,5.0,5.06,4.58,3.99,2026-07-28
8,Minnesota,4.78,4.33,11.0,4.61,4.94,4.19,2026-07-28
9,Colorado,4.74,4.0,2.0,5.04,4.44,3.69,2026-07-28
10,NY Yankees,4.69,5.33,9.0,4.78,4.61,5.19,2026-07-28
11,Baltimore,4.59,4.33,8.0,4.79,4.37,4.18,2026-07-28
12,Houston,4.58,4.33,6.0,4.34,4.82,4.23,2026-07-28
13,Tampa Bay,4.51,5.0,1.0,4.81,4.21,4.41,2026-07-28
14,Arizona,4.5,4.0,2.0,4.65,4.36,4.88,2026-07-28
15,Sacramento,4.43,3.33,2.0,4.91,4.08,4.52,2026-07-28
16,St. Louis,4.42,4.33,3.0,3.72,5.24,4.25,2026-07-28
17,Miami,4.41,4.33,8.0,4.27,4.56,4.38,2026-07-28
18,Philadelphia,4.36,6.33,7.0,4.76,3.94,4.78,2026-07-28
19,LA Angels,4.28,3.33,4.0,3.72,4.83,4.15,2026-07-28
20,Texas,4.25,6.0,7.0,4.13,4.36,4.22,2026-07-28
21,Boston,4.21,3.33,4.0,3.87,4.57,4.8,2026-07-28
22,Detroit,4.21,3.67,5.0,4.25,4.15,4.63,2026-07-28
22,Kansas City,4.21,3.0,5.0,4.75,3.67,4.02,2026-07-28
24,San Diego,4.17,5.33,5.0,3.69,4.62,4.28,2026-07-28
25,NY Mets,4.17,8.33,14.0,4.57,3.78,4.73,2026-07-28
26,Cincinnati,4.15,3.0,5.0,4.02,4.28,4.42,2026-07-28
27,SF Giants,4.14,5.0,3.0,3.96,4.31,4.35,2026-07-28
28,Seattle,4.01,3.33,3.0,4.0,4.02,4.68,2026-07-28
29,Cleveland,3.93,1.0,0.0,4.06,3.8,3.96,2026-07-28
30,Toronto,3.92,3.33,3.0,3.93,3.9,5.02,2026-07-28
