rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.34,3.67,2.0,5.29,5.39,4.8,2026-09-04
2,Washington,5.18,5.0,0.0,5.38,4.96,4.24,2026-09-04
3,Milwaukee,5.0,6.33,1.0,5.3,4.7,4.87,2026-09-04
4,LA Dodgers,4.91,5.67,3.0,4.39,5.41,5.01,2026-09-04
5,Pittsburgh,4.9,7.33,5.0,5.43,4.39,3.6,2026-09-04
6,Chi Sox,4.73,2.33,2.0,4.99,4.49,3.99,2026-09-04
7,Minnesota,4.7,10.67,6.0,4.75,4.65,4.19,2026-09-04
8,Colorado,4.68,3.67,6.0,4.97,4.4,3.69,2026-09-04
9,Atlanta,4.66,5.67,9.0,4.86,4.46,4.47,2026-09-04
10,NY Yankees,4.54,4.67,6.0,4.76,4.33,5.19,2026-09-04
11,Baltimore,4.54,4.0,5.0,4.38,4.69,4.18,2026-09-04
12,Houston,4.53,3.0,6.0,4.4,4.67,4.23,2026-09-04
13,Philadelphia,4.51,3.0,0.0,5.01,4.03,4.78,2026-09-04
14,St. Louis,4.49,7.67,2.0,3.81,5.2,4.25,2026-09-04
14,Boston,4.49,5.0,6.0,4.58,4.4,4.8,2026-09-04
16,Tampa Bay,4.49,3.33,0.0,4.56,4.41,4.41,2026-09-04
17,Arizona,4.45,1.0,1.0,4.43,4.48,4.88,2026-09-04
18,Detroit,4.39,4.67,11.0,4.23,4.54,4.63,2026-09-04
19,Sacramento,4.38,7.0,7.0,4.7,4.13,4.52,2026-09-04
20,Miami,4.36,6.0,3.0,4.33,4.39,4.38,2026-09-04
21,Kansas City,4.3,5.33,7.0,4.93,3.69,4.02,2026-09-04
22,San Diego,4.24,3.67,3.0,3.99,4.49,4.28,2026-09-04
23,SF Giants,4.16,6.33,2.0,4.16,4.15,4.35,2026-09-04
24,Cincinnati,4.15,3.67,7.0,3.99,4.32,4.42,2026-09-04
25,NY Mets,4.12,5.0,10.0,4.08,4.16,4.73,2026-09-04
26,Texas,4.1,5.33,6.0,4.07,4.13,4.22,2026-09-04
27,LA Angels,4.08,5.33,3.0,3.59,4.62,4.15,2026-09-04
28,Cleveland,4.04,3.0,3.0,4.07,4.01,3.96,2026-09-04
29,Toronto,4.01,6.0,6.0,3.88,4.16,5.02,2026-09-04
30,Seattle,3.96,7.0,4.0,3.83,4.1,4.68,2026-09-04
