rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.36,8.67,5.0,5.34,5.39,4.8,2026-09-03
2,Washington,5.18,5.0,0.0,5.38,4.96,4.24,2026-09-03
3,Milwaukee,5.03,7.0,9.0,5.3,4.75,4.87,2026-09-03
4,LA Dodgers,4.92,6.67,6.0,4.41,5.41,5.01,2026-09-03
5,Pittsburgh,4.9,7.33,4.0,5.44,4.39,3.6,2026-09-03
6,Chi Sox,4.75,2.67,0.0,4.99,4.52,3.99,2026-09-03
7,Minnesota,4.7,10.67,6.0,4.75,4.65,4.19,2026-09-03
8,Colorado,4.68,3.67,6.0,4.97,4.4,3.69,2026-09-03
9,Atlanta,4.66,5.67,9.0,4.86,4.46,4.47,2026-09-03
10,NY Yankees,4.54,4.67,6.0,4.76,4.33,5.19,2026-09-03
11,Baltimore,4.54,3.0,5.0,4.37,4.69,4.18,2026-09-03
12,Houston,4.52,3.0,2.0,4.38,4.67,4.23,2026-09-03
13,Tampa Bay,4.52,4.0,4.0,4.56,4.48,4.41,2026-09-03
14,St. Louis,4.51,8.33,8.0,3.81,5.25,4.25,2026-09-03
14,Philadelphia,4.51,3.0,0.0,5.01,4.03,4.78,2026-09-03
16,Boston,4.48,6.0,3.0,4.58,4.38,4.8,2026-09-03
17,Arizona,4.45,1.0,1.0,4.43,4.48,4.88,2026-09-03
18,Detroit,4.39,4.67,11.0,4.23,4.54,4.63,2026-09-03
19,Miami,4.37,6.0,9.0,4.33,4.41,4.38,2026-09-03
20,Sacramento,4.36,5.0,9.0,4.7,4.09,4.52,2026-09-03
21,Kansas City,4.28,3.33,6.0,4.9,3.69,4.02,2026-09-03
22,San Diego,4.24,3.67,3.0,3.99,4.49,4.28,2026-09-03
23,SF Giants,4.17,8.0,5.0,4.16,4.18,4.35,2026-09-03
24,Cincinnati,4.15,3.67,7.0,3.99,4.32,4.42,2026-09-03
25,NY Mets,4.12,5.0,10.0,4.08,4.16,4.73,2026-09-03
26,Texas,4.09,6.0,2.0,4.04,4.13,4.22,2026-09-03
27,LA Angels,4.08,5.33,3.0,3.59,4.62,4.15,2026-09-03
28,Cleveland,4.05,5.67,0.0,4.09,4.01,3.96,2026-09-03
29,Toronto,4.0,6.33,11.0,3.88,4.13,5.02,2026-09-03
30,Seattle,3.96,8.33,8.0,3.82,4.1,4.68,2026-09-03
