rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.33,5.0,4.0,5.36,5.3,4.8,2026-09-19
2,Milwaukee,5.18,5.0,6.0,5.56,4.81,4.87,2026-09-19
3,Washington,5.11,5.0,9.0,5.32,4.89,4.24,2026-09-19
4,LA Dodgers,4.98,6.0,8.0,4.63,5.32,5.01,2026-09-19
5,Pittsburgh,4.79,6.33,8.0,5.24,4.36,3.6,2026-09-19
6,Chi Sox,4.69,4.67,8.0,4.91,4.47,3.99,2026-09-19
7,Colorado,4.68,3.0,4.0,5.09,4.28,3.69,2026-09-19
8,Atlanta,4.62,5.33,6.0,4.85,4.39,4.47,2026-09-19
9,NY Yankees,4.61,7.0,9.0,4.8,4.44,5.19,2026-09-19
10,Tampa Bay,4.58,5.33,2.0,4.63,4.51,4.41,2026-09-19
11,Minnesota,4.54,4.0,3.0,4.6,4.48,4.19,2026-09-19
12,Detroit,4.51,4.33,11.0,4.41,4.61,4.63,2026-09-19
13,St. Louis,4.51,3.0,1.0,3.8,5.25,4.25,2026-09-19
14,Baltimore,4.5,6.33,5.0,4.32,4.68,4.18,2026-09-19
15,Philadelphia,4.46,3.0,3.0,4.92,4.03,4.78,2026-09-19
16,Houston,4.44,3.33,2.0,4.29,4.59,4.23,2026-09-19
16,Miami,4.44,3.33,2.0,4.49,4.38,4.38,2026-09-19
18,Arizona,4.42,2.33,2.0,4.44,4.39,4.88,2026-09-19
19,San Diego,4.39,8.67,8.0,4.05,4.72,4.28,2026-09-19
19,Boston,4.39,3.67,4.0,4.49,4.29,4.8,2026-09-19
21,Sacramento,4.31,2.33,3.0,4.65,4.04,4.52,2026-09-19
22,NY Mets,4.26,2.33,6.0,4.08,4.45,4.73,2026-09-19
23,SF Giants,4.23,6.0,2.0,4.21,4.24,4.35,2026-09-19
24,Kansas City,4.21,4.0,5.0,4.84,3.61,4.02,2026-09-19
25,Texas,4.19,5.67,7.0,4.2,4.18,4.22,2026-09-19
26,Cincinnati,4.15,4.67,6.0,4.08,4.23,4.42,2026-09-19
27,Cleveland,4.13,6.0,5.0,4.1,4.16,3.96,2026-09-19
28,Seattle,4.08,4.33,5.0,3.81,4.34,4.68,2026-09-19
29,Toronto,4.03,2.33,1.0,3.96,4.09,5.02,2026-09-19
30,LA Angels,4.02,2.33,0.0,3.56,4.51,4.15,2026-09-19
