rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.33,5.67,5.0,5.36,5.3,4.8,2026-09-20
2,Milwaukee,5.15,3.67,1.0,5.56,4.76,4.87,2026-09-20
3,Washington,5.13,5.67,8.0,5.32,4.94,4.24,2026-09-20
4,LA Dodgers,5.01,8.67,10.0,4.7,5.32,5.01,2026-09-20
5,Pittsburgh,4.8,7.0,6.0,5.25,4.36,3.6,2026-09-20
6,Colorado,4.68,3.67,5.0,5.09,4.28,3.69,2026-09-20
7,Chi Sox,4.68,4.67,3.0,4.88,4.47,3.99,2026-09-20
8,Atlanta,4.63,5.33,6.0,4.85,4.42,4.47,2026-09-20
9,NY Yankees,4.6,5.33,3.0,4.8,4.43,5.19,2026-09-20
10,Tampa Bay,4.56,4.67,2.0,4.6,4.51,4.41,2026-09-20
11,Minnesota,4.54,4.0,5.0,4.6,4.49,4.19,2026-09-20
12,St. Louis,4.51,3.67,5.0,3.81,5.25,4.25,2026-09-20
13,Detroit,4.49,4.33,1.0,4.41,4.56,4.63,2026-09-20
14,Baltimore,4.47,4.0,0.0,4.26,4.68,4.18,2026-09-20
15,Philadelphia,4.45,3.0,3.0,4.92,4.01,4.78,2026-09-20
16,Miami,4.45,4.0,6.0,4.49,4.4,4.38,2026-09-20
17,Houston,4.43,3.67,3.0,4.28,4.59,4.23,2026-09-20
18,Arizona,4.42,3.33,5.0,4.45,4.39,4.88,2026-09-20
19,San Diego,4.41,8.0,7.0,4.09,4.72,4.28,2026-09-20
20,Boston,4.37,3.0,1.0,4.49,4.25,4.8,2026-09-20
21,Sacramento,4.32,3.33,6.0,4.65,4.06,4.52,2026-09-20
22,NY Mets,4.3,5.33,10.0,4.15,4.45,4.73,2026-09-20
23,SF Giants,4.23,4.0,4.0,4.21,4.24,4.35,2026-09-20
24,Kansas City,4.21,4.0,5.0,4.84,3.63,4.02,2026-09-20
25,Texas,4.2,5.33,6.0,4.22,4.18,4.22,2026-09-20
26,Cleveland,4.18,7.67,12.0,4.2,4.16,3.96,2026-09-20
27,Cincinnati,4.14,3.33,2.0,4.05,4.23,4.42,2026-09-20
28,Seattle,4.08,5.0,3.0,3.81,4.33,4.68,2026-09-20
29,LA Angels,4.03,3.67,6.0,3.59,4.51,4.15,2026-09-20
30,Toronto,4.01,2.67,2.0,3.96,4.06,5.02,2026-09-20
