rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.34,4.67,7.0,5.36,5.32,4.8,2026-09-15
2,Milwaukee,5.19,12.0,3.0,5.56,4.79,4.87,2026-09-15
3,Washington,5.11,5.33,6.0,5.38,4.84,4.24,2026-09-15
4,LA Dodgers,4.97,3.67,4.0,4.59,5.35,5.01,2026-09-15
5,Pittsburgh,4.79,3.0,4.0,5.25,4.36,3.6,2026-09-15
6,Colorado,4.69,5.0,7.0,5.13,4.28,3.69,2026-09-15
7,Chi Sox,4.68,4.67,7.0,4.89,4.47,3.99,2026-09-15
8,Atlanta,4.61,6.33,3.0,4.85,4.36,4.47,2026-09-15
9,Tampa Bay,4.58,6.67,14.0,4.64,4.51,4.41,2026-09-15
10,Minnesota,4.57,3.0,3.0,4.64,4.51,4.19,2026-09-15
11,NY Yankees,4.57,4.0,8.0,4.8,4.34,5.19,2026-09-15
12,St. Louis,4.54,3.33,2.0,3.83,5.25,4.25,2026-09-15
13,Philadelphia,4.5,5.33,9.0,4.92,4.08,4.78,2026-09-15
14,Detroit,4.48,8.33,6.0,4.41,4.55,4.63,2026-09-15
15,Baltimore,4.46,2.0,2.0,4.31,4.62,4.18,2026-09-15
16,Houston,4.46,2.33,4.0,4.33,4.59,4.23,2026-09-15
17,Miami,4.46,5.67,7.0,4.49,4.42,4.38,2026-09-15
17,Arizona,4.46,5.33,8.0,4.53,4.39,4.88,2026-09-15
19,Boston,4.42,3.67,4.0,4.49,4.35,4.8,2026-09-15
20,Sacramento,4.37,5.0,8.0,4.65,4.14,4.52,2026-09-15
21,San Diego,4.31,7.0,8.0,4.0,4.63,4.28,2026-09-15
22,NY Mets,4.29,4.33,1.0,4.13,4.45,4.73,2026-09-15
23,Kansas City,4.23,1.67,1.0,4.84,3.61,4.02,2026-09-15
24,SF Giants,4.19,3.67,1.0,4.21,4.17,4.35,2026-09-15
25,Cincinnati,4.17,4.67,1.0,4.11,4.23,4.42,2026-09-15
26,Texas,4.16,4.67,7.0,4.14,4.18,4.22,2026-09-15
27,Cleveland,4.09,5.0,3.0,4.03,4.16,3.96,2026-09-15
28,Seattle,4.08,10.0,4.0,3.81,4.34,4.68,2026-09-15
29,LA Angels,4.07,5.33,6.0,3.63,4.51,4.15,2026-09-15
30,Toronto,4.06,6.67,5.0,3.99,4.13,5.02,2026-09-15
