rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.35,6.0,9.0,5.36,5.35,4.8,2026-09-22
2,Milwaukee,5.14,3.33,3.0,5.56,4.73,4.87,2026-09-22
3,Washington,5.1,4.33,2.0,5.32,4.87,4.24,2026-09-22
4,LA Dodgers,5.0,7.0,3.0,4.68,5.32,5.01,2026-09-22
5,Pittsburgh,4.79,6.0,4.0,5.23,4.36,3.6,2026-09-22
6,Chi Sox,4.7,6.33,8.0,4.92,4.47,3.99,2026-09-22
7,Colorado,4.66,3.33,1.0,5.04,4.28,3.69,2026-09-22
8,Atlanta,4.63,5.33,4.0,4.85,4.41,4.47,2026-09-22
9,NY Yankees,4.6,5.33,4.0,4.8,4.42,5.19,2026-09-22
10,Tampa Bay,4.56,3.0,5.0,4.6,4.51,4.41,2026-09-22
11,Minnesota,4.55,5.0,2.0,4.6,4.5,4.19,2026-09-22
12,St. Louis,4.51,3.67,5.0,3.83,5.25,4.25,2026-09-22
13,Detroit,4.5,3.67,9.0,4.47,4.52,4.63,2026-09-22
14,Philadelphia,4.47,4.33,7.0,4.92,4.05,4.78,2026-09-22
15,Arizona,4.44,5.0,8.0,4.49,4.39,4.88,2026-09-22
16,Baltimore,4.44,1.33,4.0,4.2,4.68,4.18,2026-09-22
17,Miami,4.44,3.67,3.0,4.49,4.38,4.38,2026-09-22
18,San Diego,4.42,7.33,7.0,4.13,4.72,4.28,2026-09-22
19,Houston,4.41,2.33,2.0,4.25,4.59,4.23,2026-09-22
20,Boston,4.35,2.0,1.0,4.49,4.21,4.8,2026-09-22
21,Sacramento,4.29,3.0,0.0,4.65,4.01,4.52,2026-09-22
22,NY Mets,4.28,6.0,2.0,4.12,4.45,4.73,2026-09-22
23,SF Giants,4.21,3.33,5.0,4.22,4.2,4.35,2026-09-22
24,Kansas City,4.21,4.33,3.0,4.84,3.62,4.02,2026-09-22
25,Texas,4.19,5.0,2.0,4.19,4.18,4.22,2026-09-22
26,Cleveland,4.16,6.0,1.0,4.16,4.16,3.96,2026-09-22
27,Cincinnati,4.12,3.0,1.0,4.01,4.23,4.42,2026-09-22
28,Seattle,4.06,3.33,2.0,3.81,4.3,4.68,2026-09-22
29,Toronto,4.03,4.0,3.0,3.96,4.09,5.02,2026-09-22
30,LA Angels,4.01,2.0,0.0,3.54,4.51,4.15,2026-09-22
