rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.3,1.67,0.0,5.28,5.33,4.24,2026-08-05
2,Chi Cubs,5.13,5.33,5.0,5.11,5.16,4.8,2026-08-05
3,Pittsburgh,5.08,2.67,2.0,5.44,4.72,3.6,2026-08-05
4,LA Dodgers,5.07,3.33,1.0,4.43,5.69,5.01,2026-08-05
5,Milwaukee,4.97,2.33,4.0,5.14,4.8,4.87,2026-08-05
6,Atlanta,4.89,5.33,4.0,5.04,4.75,4.47,2026-08-05
7,Colorado,4.86,8.0,7.0,5.28,4.43,3.69,2026-08-05
8,Chi Sox,4.76,3.67,2.0,4.96,4.56,3.99,2026-08-05
9,Minnesota,4.68,3.67,2.0,4.49,4.88,4.19,2026-08-05
10,Houston,4.66,5.0,7.0,4.5,4.82,4.23,2026-08-05
11,NY Yankees,4.57,3.67,2.0,4.76,4.41,5.19,2026-08-05
12,Detroit,4.54,9.0,8.0,4.51,4.57,4.63,2026-08-05
13,Arizona,4.54,3.0,4.0,4.64,4.44,4.88,2026-08-05
14,Baltimore,4.51,1.0,3.0,4.62,4.4,4.18,2026-08-05
15,Tampa Bay,4.48,7.67,9.0,4.49,4.46,4.41,2026-08-05
16,Philadelphia,4.39,6.33,5.0,4.79,4.0,4.78,2026-08-05
17,Miami,4.37,3.33,2.0,4.28,4.46,4.38,2026-08-05
18,Boston,4.36,8.33,14.0,4.05,4.65,4.8,2026-08-05
19,St. Louis,4.35,6.0,0.0,3.65,5.13,4.25,2026-08-05
20,Sacramento,4.35,3.33,4.0,4.67,4.08,4.52,2026-08-05
21,San Diego,4.23,5.0,9.0,3.82,4.63,4.28,2026-08-05
22,SF Giants,4.2,4.33,4.0,4.15,4.25,4.35,2026-08-05
23,Cincinnati,4.17,5.33,5.0,4.07,4.28,4.42,2026-08-05
24,LA Angels,4.17,1.67,1.0,3.6,4.76,4.15,2026-08-05
25,Kansas City,4.17,5.0,8.0,4.81,3.58,4.02,2026-08-05
26,Texas,4.13,3.0,5.0,4.09,4.17,4.22,2026-08-05
27,NY Mets,4.06,2.67,6.0,4.29,3.82,4.73,2026-08-05
28,Seattle,3.98,3.67,0.0,3.96,4.0,4.68,2026-08-05
29,Cleveland,3.93,5.0,2.0,4.05,3.81,3.96,2026-08-05
30,Toronto,3.89,2.0,2.0,3.88,3.91,5.02,2026-08-05
