rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.34,4.0,4.0,5.4,5.27,4.24,2026-08-16
2,Chi Cubs,5.17,2.33,4.0,5.05,5.29,4.8,2026-08-16
3,Pittsburgh,5.0,7.0,0.0,5.35,4.65,3.6,2026-08-16
4,LA Dodgers,4.95,2.67,1.0,4.37,5.53,5.01,2026-08-16
5,Milwaukee,4.85,3.33,4.0,5.1,4.61,4.87,2026-08-16
6,Atlanta,4.83,3.0,3.0,5.0,4.64,4.47,2026-08-16
7,Chi Sox,4.81,7.0,4.0,4.97,4.66,3.99,2026-08-16
8,Colorado,4.74,4.0,1.0,5.19,4.33,3.69,2026-08-16
9,Houston,4.63,5.67,5.0,4.59,4.67,4.23,2026-08-16
10,Minnesota,4.62,3.0,1.0,4.51,4.73,4.19,2026-08-16
11,Tampa Bay,4.57,5.33,3.0,4.48,4.66,4.41,2026-08-16
12,Detroit,4.55,3.67,3.0,4.48,4.62,4.63,2026-08-16
13,Arizona,4.55,5.33,10.0,4.61,4.49,4.88,2026-08-16
14,Baltimore,4.5,5.0,4.0,4.56,4.43,4.18,2026-08-16
15,NY Yankees,4.45,0.67,1.0,4.6,4.31,5.19,2026-08-16
16,Philadelphia,4.44,5.67,9.0,4.84,4.05,4.78,2026-08-16
17,Boston,4.44,5.0,4.0,4.3,4.57,4.8,2026-08-16
18,Miami,4.38,3.0,8.0,4.4,4.36,4.38,2026-08-16
19,St. Louis,4.37,5.0,8.0,3.77,5.05,4.25,2026-08-16
20,Sacramento,4.35,5.0,3.0,4.7,4.06,4.52,2026-08-16
21,San Diego,4.27,4.0,1.0,3.95,4.61,4.28,2026-08-16
22,NY Mets,4.19,4.0,5.0,4.3,4.08,4.73,2026-08-16
23,Kansas City,4.11,3.0,0.0,4.69,3.58,4.02,2026-08-16
24,Cincinnati,4.11,4.67,4.0,4.03,4.18,4.42,2026-08-16
25,LA Angels,4.09,4.67,1.0,3.63,4.58,4.15,2026-08-16
26,SF Giants,4.08,3.33,7.0,3.98,4.18,4.35,2026-08-16
27,Texas,4.07,2.67,5.0,4.12,4.03,4.22,2026-08-16
28,Cleveland,3.98,3.67,6.0,4.15,3.83,3.96,2026-08-16
29,Seattle,3.92,6.0,10.0,3.77,4.06,4.68,2026-08-16
30,Toronto,3.91,2.33,4.0,3.83,4.0,5.02,2026-08-16
