rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.32,4.33,3.0,5.32,5.32,4.8,2026-09-16
2,Milwaukee,5.19,7.0,5.0,5.56,4.8,4.87,2026-09-16
3,Washington,5.12,6.0,6.0,5.39,4.84,4.24,2026-09-16
4,LA Dodgers,4.96,4.0,4.0,4.59,5.33,5.01,2026-09-16
5,Pittsburgh,4.76,2.67,1.0,5.19,4.36,3.6,2026-09-16
6,Colorado,4.72,5.67,9.0,5.18,4.28,3.69,2026-09-16
7,Chi Sox,4.69,4.67,6.0,4.89,4.49,3.99,2026-09-16
8,Atlanta,4.62,4.33,6.0,4.85,4.38,4.47,2026-09-16
9,NY Yankees,4.59,6.0,8.0,4.8,4.39,5.19,2026-09-16
10,Tampa Bay,4.56,6.33,2.0,4.61,4.51,4.41,2026-09-16
11,Minnesota,4.55,2.0,1.0,4.59,4.51,4.19,2026-09-16
12,St. Louis,4.53,2.67,3.0,3.82,5.25,4.25,2026-09-16
13,Detroit,4.52,8.0,10.0,4.41,4.62,4.63,2026-09-16
14,Philadelphia,4.49,4.67,3.0,4.92,4.07,4.78,2026-09-16
15,Baltimore,4.48,3.33,7.0,4.31,4.65,4.18,2026-09-16
16,Houston,4.46,3.33,4.0,4.33,4.59,4.23,2026-09-16
17,Miami,4.45,5.67,4.0,4.49,4.42,4.38,2026-09-16
18,Arizona,4.44,5.33,2.0,4.49,4.39,4.88,2026-09-16
19,Boston,4.4,3.67,2.0,4.49,4.32,4.8,2026-09-16
20,Sacramento,4.35,3.33,1.0,4.65,4.1,4.52,2026-09-16
21,San Diego,4.3,5.67,3.0,4.0,4.61,4.28,2026-09-16
22,NY Mets,4.3,2.0,5.0,4.14,4.45,4.73,2026-09-16
23,SF Giants,4.23,5.0,10.0,4.21,4.25,4.35,2026-09-16
24,Kansas City,4.21,1.33,2.0,4.84,3.59,4.02,2026-09-16
25,Texas,4.16,5.67,4.0,4.14,4.18,4.22,2026-09-16
26,Cincinnati,4.14,1.67,0.0,4.05,4.23,4.42,2026-09-16
27,Cleveland,4.11,6.33,7.0,4.06,4.16,3.96,2026-09-16
28,Seattle,4.06,4.0,1.0,3.81,4.3,4.68,2026-09-16
29,LA Angels,4.05,4.33,2.0,3.61,4.51,4.15,2026-09-16
30,Toronto,4.04,4.67,1.0,3.95,4.13,5.02,2026-09-16
