rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.34,4.33,2.0,5.38,5.3,4.24,2026-07-12
2,LA Dodgers,5.24,3.0,2.0,4.47,6.04,5.01,2026-07-12
3,Pittsburgh,5.23,5.0,3.0,5.52,4.91,3.6,2026-07-12
4,Milwaukee,5.09,5.33,2.0,5.21,4.98,4.87,2026-07-12
5,Chi Cubs,5.01,2.33,5.0,5.09,4.94,4.8,2026-07-12
6,Minnesota,4.86,3.33,5.0,4.64,5.11,4.19,2026-07-12
7,Atlanta,4.85,4.0,1.0,4.71,4.98,4.47,2026-07-12
8,NY Yankees,4.81,7.0,4.0,5.02,4.63,5.19,2026-07-12
9,Colorado,4.79,2.67,2.0,5.06,4.54,3.69,2026-07-12
10,Chi Sox,4.73,5.33,1.0,4.91,4.55,3.99,2026-07-12
11,Houston,4.58,4.67,9.0,4.38,4.76,4.23,2026-07-12
12,Baltimore,4.57,4.67,6.0,4.79,4.32,4.18,2026-07-12
13,Miami,4.55,3.67,1.0,4.36,4.76,4.38,2026-07-12
14,Tampa Bay,4.55,5.67,6.0,4.86,4.2,4.41,2026-07-12
15,St. Louis,4.53,3.33,4.0,3.69,5.53,4.25,2026-07-12
16,LA Angels,4.46,4.33,3.0,3.93,4.94,4.15,2026-07-12
17,Sacramento,4.43,0.67,0.0,4.83,4.13,4.52,2026-07-12
18,Philadelphia,4.36,2.33,4.0,4.91,3.86,4.78,2026-07-12
19,Arizona,4.33,7.0,9.0,4.38,4.28,4.88,2026-07-12
20,Detroit,4.28,5.33,2.0,4.43,4.13,4.63,2026-07-12
21,Kansas City,4.26,2.33,1.0,4.79,3.76,4.02,2026-07-12
22,Cincinnati,4.16,2.33,3.0,4.02,4.31,4.42,2026-07-12
23,Texas,4.14,5.67,3.0,3.89,4.36,4.22,2026-07-12
24,SF Giants,4.13,5.0,4.0,3.85,4.39,4.35,2026-07-12
25,NY Mets,4.13,3.0,0.0,4.44,3.81,4.73,2026-07-12
26,Boston,4.11,4.0,4.0,3.55,4.61,4.8,2026-07-12
27,Toronto,4.08,7.33,7.0,4.22,3.93,5.02,2026-07-12
28,Seattle,4.0,2.33,1.0,4.02,3.98,4.68,2026-07-12
29,Cleveland,3.96,4.0,4.0,3.98,3.94,3.96,2026-07-12
30,San Diego,3.94,4.0,8.0,3.66,4.24,4.28,2026-07-12
