rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.23,10.0,4.0,4.97,5.47,4.8,2026-08-26
2,Washington,5.19,5.33,1.0,5.45,4.96,4.24,2026-08-26
3,LA Dodgers,4.97,3.67,3.0,4.33,5.61,5.01,2026-08-26
4,Milwaukee,4.94,2.67,2.0,5.31,4.55,4.87,2026-08-26
5,Pittsburgh,4.9,1.33,1.0,5.35,4.47,3.6,2026-08-26
6,Chi Sox,4.78,5.0,11.0,4.91,4.65,3.99,2026-08-26
7,Colorado,4.72,2.67,3.0,5.03,4.42,3.69,2026-08-26
8,Atlanta,4.68,3.0,4.0,4.98,4.38,4.47,2026-08-26
9,Minnesota,4.59,4.0,2.0,4.52,4.66,4.19,2026-08-26
10,Houston,4.58,6.0,9.0,4.44,4.73,4.23,2026-08-26
11,Boston,4.55,5.33,7.0,4.52,4.58,4.8,2026-08-26
12,Arizona,4.53,3.33,5.0,4.62,4.45,4.88,2026-08-26
13,Philadelphia,4.53,3.0,1.0,5.01,4.02,4.78,2026-08-26
14,Baltimore,4.52,5.67,13.0,4.37,4.67,4.18,2026-08-26
15,Tampa Bay,4.48,2.67,1.0,4.47,4.5,4.41,2026-08-26
15,Detroit,4.48,4.0,4.0,4.43,4.54,4.63,2026-08-26
17,NY Yankees,4.47,6.0,7.0,4.65,4.32,5.19,2026-08-26
18,St. Louis,4.41,2.67,1.0,3.73,5.09,4.25,2026-08-26
19,Sacramento,4.35,5.67,4.0,4.71,4.05,4.52,2026-08-26
19,Miami,4.35,3.67,3.0,4.34,4.35,4.38,2026-08-26
21,San Diego,4.26,3.33,0.0,4.0,4.52,4.28,2026-08-26
22,Kansas City,4.25,6.33,5.0,4.91,3.6,4.02,2026-08-26
23,NY Mets,4.16,4.67,3.0,4.2,4.12,4.73,2026-08-26
24,LA Angels,4.1,3.67,6.0,3.58,4.62,4.15,2026-08-26
25,Cleveland,4.05,6.33,8.0,4.09,4.01,3.96,2026-08-26
25,Texas,4.05,7.67,7.0,3.95,4.15,4.22,2026-08-26
27,Cincinnati,4.05,1.33,1.0,4.0,4.09,4.42,2026-08-26
28,SF Giants,4.02,4.0,3.0,4.03,4.01,4.35,2026-08-26
29,Seattle,3.95,5.0,4.0,3.88,4.03,4.68,2026-08-26
30,Toronto,3.94,3.33,3.0,3.81,4.08,5.02,2026-08-26
