rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.33,5.0,3.0,5.29,5.38,4.8,2026-09-07
2,Washington,5.16,4.33,5.0,5.38,4.93,4.24,2026-09-07
3,Milwaukee,5.04,7.0,8.0,5.3,4.79,4.87,2026-09-07
4,LA Dodgers,4.93,6.0,7.0,4.46,5.41,5.01,2026-09-07
5,Pittsburgh,4.82,1.0,1.0,5.25,4.39,3.6,2026-09-07
6,Chi Sox,4.76,6.0,10.0,5.03,4.49,3.99,2026-09-07
7,Colorado,4.75,8.0,8.0,5.1,4.4,3.69,2026-09-07
8,Minnesota,4.66,2.67,1.0,4.75,4.57,4.19,2026-09-07
9,Atlanta,4.65,4.0,5.0,4.86,4.44,4.47,2026-09-07
10,St. Louis,4.56,8.0,10.0,3.81,5.32,4.25,2026-09-07
11,Tampa Bay,4.52,6.33,6.0,4.56,4.49,4.41,2026-09-07
12,NY Yankees,4.52,3.33,3.0,4.76,4.29,5.19,2026-09-07
13,Houston,4.49,2.67,2.0,4.33,4.67,4.23,2026-09-07
14,Philadelphia,4.48,3.33,4.0,4.94,4.03,4.78,2026-09-07
15,Boston,4.46,3.0,3.0,4.58,4.35,4.8,2026-09-07
16,Baltimore,4.45,0.33,1.0,4.21,4.69,4.18,2026-09-07
17,Arizona,4.42,2.67,3.0,4.43,4.41,4.88,2026-09-07
18,Detroit,4.38,3.67,2.0,4.23,4.53,4.63,2026-09-07
19,Sacramento,4.38,4.33,0.0,4.7,4.14,4.52,2026-09-07
19,Miami,4.38,5.33,10.0,4.38,4.39,4.38,2026-09-07
21,Kansas City,4.28,3.67,6.0,4.88,3.69,4.02,2026-09-07
22,Cincinnati,4.23,8.0,12.0,4.15,4.32,4.42,2026-09-07
23,San Diego,4.21,2.67,4.0,3.93,4.49,4.28,2026-09-07
24,SF Giants,4.19,5.67,2.0,4.16,4.21,4.35,2026-09-07
25,NY Mets,4.17,6.33,4.0,4.18,4.16,4.73,2026-09-07
26,Texas,4.13,5.67,8.0,4.14,4.13,4.22,2026-09-07
27,LA Angels,4.03,2.0,0.0,3.59,4.51,4.15,2026-09-07
28,Cleveland,4.03,2.33,3.0,4.04,4.01,3.96,2026-09-07
28,Toronto,4.03,4.67,1.0,3.88,4.18,5.02,2026-09-07
30,Seattle,3.95,3.33,2.0,3.81,4.1,4.68,2026-09-07
