split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-3,1,2026.0,CHC,5539.0,10.7%,21.4%,0.5,0.252,0.34,0.432,0.772,0.18,0.293,755.0,99.0,0.339,115.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,2,2026.0,LAD,5329.0,9.8%,20.6%,0.5,0.258,0.336,0.422,0.758,0.164,0.299,697.0,66.3,0.332,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,3,2026.0,MIL,5443.0,10.6%,21.4%,0.5,0.257,0.34,0.4,0.74,0.143,0.312,689.0,44.4,0.327,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,4,2026.0,WSN,5459.0,9.1%,21.6%,0.4,0.248,0.325,0.429,0.754,0.181,0.288,704.0,57.5,0.33,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,5,2026.0,TBR,5248.0,8.5%,18.5%,0.5,0.261,0.329,0.404,0.732,0.143,0.298,644.0,23.0,0.322,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,6,2026.0,MIN,5310.0,8.5%,21.0%,0.4,0.246,0.32,0.408,0.729,0.162,0.287,646.0,17.5,0.321,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,7,2026.0,CHW,5308.0,9.4%,23.8%,0.4,0.237,0.319,0.406,0.725,0.169,0.284,640.0,11.8,0.319,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,8,2026.0,TEX,5229.0,8.7%,22.7%,0.4,0.243,0.317,0.398,0.715,0.155,0.291,615.0,-4.6,0.316,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,9,2026.0,HOU,5289.0,8.8%,21.7%,0.4,0.24,0.315,0.408,0.723,0.168,0.277,627.0,0.5,0.316,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,10,2026.0,BAL,5298.0,9.9%,24.3%,0.4,0.235,0.317,0.396,0.713,0.161,0.286,619.0,-8.7,0.314,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,11,2026.0,BOS,5313.0,8.4%,21.2%,0.4,0.25,0.323,0.407,0.73,0.156,0.297,648.0,19.1,0.321,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,12,2026.0,NYY,5217.0,9.6%,24.7%,0.4,0.234,0.311,0.409,0.72,0.175,0.279,614.0,-4.1,0.316,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,13,2026.0,PIT,5450.0,9.1%,24.5%,0.4,0.253,0.331,0.404,0.734,0.151,0.315,682.0,36.3,0.325,101.0,2026-09-03
