split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-9,1,2026.0,LAD,3634.0,10.5%,20.3%,0.5,0.264,0.346,0.437,0.783,0.173,0.304,509.0,73.9,0.342,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,2,2026.0,CHC,3633.0,11.1%,21.3%,0.5,0.244,0.338,0.411,0.749,0.167,0.285,474.0,39.6,0.331,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,3,2026.0,PIT,3669.0,9.6%,23.8%,0.4,0.262,0.341,0.421,0.762,0.16,0.322,494.0,54.7,0.336,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,4,2026.0,WSN,3627.0,8.9%,21.4%,0.4,0.251,0.325,0.435,0.76,0.184,0.29,477.0,42.7,0.332,108.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,5,2026.0,MIN,3548.0,8.8%,21.6%,0.4,0.248,0.323,0.416,0.739,0.167,0.29,446.0,21.7,0.325,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,6,2026.0,NYY,3443.0,10.2%,24.3%,0.4,0.234,0.315,0.417,0.732,0.183,0.276,420.0,7.7,0.32,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,7,2026.0,TBR,3403.0,9.4%,18.9%,0.5,0.257,0.334,0.395,0.729,0.138,0.299,420.0,13.2,0.322,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,8,2026.0,CHW,3449.0,9.0%,23.6%,0.4,0.239,0.319,0.411,0.729,0.171,0.284,421.0,8.8,0.321,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,9,2026.0,MIL,3585.0,10.6%,20.9%,0.5,0.254,0.337,0.396,0.733,0.142,0.307,447.0,18.0,0.324,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,10,2026.0,MIA,3512.0,9.1%,21.4%,0.4,0.254,0.331,0.412,0.743,0.158,0.304,446.0,25.8,0.326,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,11,2026.0,HOU,3582.0,8.7%,21.7%,0.4,0.241,0.315,0.41,0.725,0.169,0.279,429.0,0.9,0.317,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,12,2026.0,BAL,3521.0,10.1%,24.1%,0.4,0.239,0.319,0.397,0.716,0.158,0.291,418.0,-3.6,0.316,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,13,2026.0,ATH,3540.0,9.4%,22.7%,0.4,0.247,0.325,0.407,0.732,0.16,0.295,436.0,12.6,0.322,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,14,2026.0,TEX,3449.0,8.8%,22.3%,0.4,0.243,0.319,0.392,0.711,0.149,0.291,405.0,-7.8,0.315,101.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,15,2026.0,SEA,3475.0,8.9%,23.3%,0.4,0.23,0.311,0.379,0.69,0.149,0.275,385.0,-30.3,0.307,101.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,16,2026.0,SFG,3446.0,6.4%,20.8%,0.3,0.254,0.307,0.418,0.725,0.164,0.297,406.0,-6.1,0.315,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,17,2026.0,STL,3460.0,8.4%,20.3%,0.4,0.245,0.321,0.394,0.715,0.15,0.282,408.0,-6.0,0.315,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,18,2026.0,DET,3469.0,9.6%,23.0%,0.4,0.236,0.315,0.398,0.712,0.162,0.282,406.0,-8.9,0.314,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,19,2026.0,ATL,3433.0,7.8%,21.3%,0.4,0.248,0.313,0.412,0.725,0.164,0.286,411.0,-0.1,0.317,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,20,2026.0,LAA,3514.0,8.5%,25.0%,0.3,0.239,0.315,0.393,0.708,0.154,0.297,407.0,-13.0,0.313,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,21,2026.0,KCR,3519.0,8.7%,21.2%,0.4,0.248,0.319,0.398,0.716,0.15,0.294,415.0,-5.7,0.315,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,22,2026.0,COL,3590.0,8.3%,22.9%,0.4,0.257,0.328,0.424,0.752,0.167,0.311,465.0,35.7,0.329,93.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,23,2026.0,PHI,3481.0,8.0%,23.4%,0.3,0.238,0.305,0.404,0.709,0.167,0.28,398.0,-18.0,0.311,93.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,24,2026.0,BOS,3376.0,7.9%,22.0%,0.4,0.245,0.314,0.388,0.702,0.143,0.297,385.0,-19.0,0.31,93.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,25,2026.0,TOR,3455.0,7.4%,19.7%,0.4,0.244,0.305,0.383,0.688,0.139,0.281,373.0,-40.1,0.303,92.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,26,2026.0,CLE,3471.0,9.9%,22.3%,0.4,0.229,0.311,0.367,0.677,0.138,0.276,371.0,-44.7,0.301,92.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,27,2026.0,NYM,3488.0,8.2%,21.9%,0.4,0.234,0.303,0.381,0.684,0.147,0.274,374.0,-43.3,0.302,92.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,28,2026.0,SDP,3383.0,8.9%,22.8%,0.4,0.226,0.301,0.373,0.674,0.147,0.27,351.0,-53.8,0.298,89.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,29,2026.0,ARI,3418.0,8.4%,19.4%,0.4,0.237,0.307,0.383,0.69,0.146,0.275,373.0,-35.6,0.305,89.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,30,2026.0,CIN,3449.0,9.9%,25.0%,0.4,0.228,0.31,0.392,0.702,0.164,0.278,392.0,-20.7,0.31,89.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,1,2026.0,MIN,1022.0,8.7%,18.7%,0.5,0.279,0.348,0.488,0.836,0.209,0.307,159.0,36.8,0.362,132.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,2,2026.0,MIA,1050.0,8.9%,19.4%,0.5,0.283,0.356,0.493,0.849,0.21,0.321,166.0,40.7,0.365,129.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,3,2026.0,CHC,1047.0,11.3%,21.3%,0.5,0.257,0.35,0.469,0.819,0.212,0.291,158.0,32.6,0.355,126.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,4,2026.0,PIT,1074.0,8.3%,24.8%,0.3,0.283,0.352,0.476,0.828,0.192,0.349,166.0,37.6,0.36,126.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,5,2026.0,WSN,1033.0,8.4%,21.6%,0.4,0.268,0.334,0.48,0.814,0.212,0.304,153.0,29.1,0.352,122.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,6,2026.0,COL,1094.0,8.7%,20.7%,0.4,0.284,0.356,0.506,0.863,0.222,0.325,178.0,47.4,0.37,121.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,7,2026.0,LAD,1112.0,11.2%,20.3%,0.5,0.267,0.354,0.428,0.782,0.16,0.314,156.0,23.2,0.343,116.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,8,2026.0,KCR,1031.0,7.4%,20.5%,0.4,0.273,0.332,0.452,0.783,0.179,0.32,144.0,20.2,0.342,115.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,9,2026.0,TBR,987.0,8.5%,18.2%,0.5,0.264,0.332,0.427,0.759,0.163,0.294,130.0,11.5,0.331,111.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,10,2026.0,TEX,1030.0,7.9%,21.1%,0.4,0.26,0.326,0.414,0.74,0.154,0.305,131.0,7.6,0.326,109.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,11,2026.0,DET,993.0,8.9%,24.0%,0.4,0.241,0.315,0.439,0.754,0.198,0.278,128.0,8.7,0.328,109.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,12,2026.0,SDP,1029.0,9.0%,22.0%,0.4,0.251,0.327,0.41,0.737,0.16,0.301,128.0,5.3,0.324,107.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,13,2026.0,NYM,1073.0,9.5%,21.9%,0.4,0.243,0.323,0.413,0.736,0.17,0.28,134.0,5.9,0.324,106.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,14,2026.0,PHI,1031.0,7.5%,25.4%,0.3,0.26,0.319,0.441,0.76,0.181,0.316,135.0,11.3,0.331,106.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,15,2026.0,MIL,1076.0,9.1%,21.8%,0.4,0.257,0.328,0.418,0.746,0.161,0.308,136.0,7.4,0.326,105.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,16,2026.0,ATH,988.0,8.5%,23.4%,0.4,0.252,0.323,0.422,0.745,0.17,0.3,125.0,7.2,0.326,105.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,17,2026.0,SFG,921.0,8.0%,20.4%,0.4,0.245,0.31,0.435,0.745,0.19,0.274,114.0,4.0,0.323,105.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,18,2026.0,STL,1050.0,7.4%,18.2%,0.4,0.25,0.317,0.411,0.728,0.161,0.276,128.0,2.0,0.32,102.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,19,2026.0,LAA,974.0,7.0%,25.1%,0.3,0.256,0.315,0.41,0.725,0.154,0.318,117.0,0.6,0.318,101.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,20,2026.0,BAL,976.0,9.7%,25.5%,0.4,0.235,0.314,0.394,0.708,0.159,0.291,113.0,-4.2,0.312,99.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,21,2026.0,BOS,971.0,8.2%,21.9%,0.4,0.244,0.314,0.418,0.732,0.174,0.286,118.0,2.3,0.321,99.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,22,2026.0,HOU,1005.0,8.3%,21.6%,0.4,0.232,0.302,0.407,0.709,0.175,0.26,114.0,-6.3,0.31,97.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,23,2026.0,CHW,964.0,7.6%,22.5%,0.3,0.233,0.297,0.404,0.702,0.171,0.269,108.0,-7.4,0.308,95.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,24,2026.0,ARI,1017.0,9.4%,17.8%,0.5,0.228,0.312,0.367,0.679,0.139,0.259,110.0,-12.0,0.303,88.0,2026-07-09
