split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-4,1,2026.0,LAD,4335.0,9.9%,20.5%,0.5,0.262,0.34,0.432,0.772,0.17,0.303,587.0,71.4,0.337,113.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,2,2026.0,WSN,4407.0,9.1%,21.3%,0.4,0.251,0.327,0.441,0.768,0.19,0.288,588.0,64.5,0.335,111.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,3,2026.0,CHC,4461.0,11.0%,21.8%,0.5,0.248,0.339,0.414,0.753,0.166,0.294,585.0,55.3,0.332,110.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,4,2026.0,HOU,4332.0,8.9%,21.6%,0.4,0.246,0.321,0.416,0.738,0.171,0.284,536.0,20.9,0.322,107.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,5,2026.0,PIT,4471.0,9.3%,24.1%,0.4,0.258,0.335,0.414,0.749,0.156,0.318,581.0,49.6,0.33,106.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,6,2026.0,TBR,4205.0,8.7%,19.1%,0.5,0.259,0.329,0.403,0.732,0.144,0.299,518.0,18.1,0.322,105.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,7,2026.0,MIL,4345.0,10.7%,21.1%,0.5,0.253,0.337,0.397,0.734,0.144,0.306,541.0,25.0,0.324,104.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,8,2026.0,DET,4253.0,9.4%,22.8%,0.4,0.242,0.318,0.409,0.727,0.167,0.287,514.0,9.0,0.319,104.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,9,2026.0,TEX,4225.0,8.5%,22.8%,0.4,0.244,0.317,0.401,0.718,0.157,0.293,502.0,-0.1,0.317,103.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,10,2026.0,MIN,4270.0,8.6%,21.5%,0.4,0.245,0.318,0.408,0.726,0.164,0.286,516.0,8.5,0.319,103.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,11,2026.0,NYY,4224.0,9.7%,24.4%,0.4,0.232,0.31,0.414,0.723,0.181,0.274,500.0,-1.8,0.316,103.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,12,2026.0,CHW,4208.0,8.8%,23.8%,0.4,0.238,0.316,0.408,0.723,0.17,0.285,503.0,2.9,0.317,102.0,2026-08-04
