split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-8,1,2026.0,LAD,3601.0,10.6%,20.2%,0.5,0.264,0.347,0.438,0.785,0.174,0.304,506.0,75.5,0.343,116.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,2,2026.0,PIT,3635.0,9.6%,23.8%,0.4,0.263,0.342,0.424,0.766,0.161,0.323,494.0,58.7,0.337,110.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,3,2026.0,CHC,3594.0,11.1%,21.3%,0.5,0.244,0.338,0.409,0.747,0.164,0.287,467.0,36.8,0.33,109.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,4,2026.0,WSN,3584.0,8.8%,21.6%,0.4,0.25,0.324,0.434,0.758,0.183,0.29,468.0,38.9,0.331,108.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,5,2026.0,NYY,3411.0,10.3%,24.2%,0.4,0.234,0.316,0.419,0.735,0.185,0.276,420.0,11.4,0.322,106.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,6,2026.0,MIN,3504.0,8.7%,21.7%,0.4,0.248,0.322,0.416,0.738,0.169,0.289,439.0,19.8,0.324,106.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,7,2026.0,CHW,3418.0,9.1%,23.7%,0.4,0.241,0.32,0.414,0.734,0.173,0.286,422.0,13.2,0.322,105.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,8,2026.0,TBR,3370.0,9.5%,18.9%,0.5,0.257,0.334,0.396,0.73,0.138,0.299,418.0,14.7,0.323,104.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,9,2026.0,MIL,3550.0,10.6%,20.9%,0.5,0.255,0.337,0.398,0.735,0.143,0.307,445.0,20.1,0.325,104.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,10,2026.0,MIA,3482.0,9.1%,21.4%,0.4,0.254,0.331,0.411,0.742,0.157,0.304,442.0,25.2,0.326,103.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,11,2026.0,HOU,3548.0,8.8%,21.6%,0.4,0.241,0.316,0.411,0.727,0.17,0.278,427.0,2.8,0.318,103.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,12,2026.0,ATH,3503.0,9.5%,22.6%,0.4,0.248,0.326,0.409,0.734,0.161,0.295,434.0,15.2,0.323,102.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,13,2026.0,TEX,3415.0,8.7%,22.1%,0.4,0.244,0.319,0.394,0.714,0.15,0.292,404.0,-5.1,0.316,102.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,14,2026.0,SEA,3441.0,8.9%,23.2%,0.4,0.231,0.312,0.382,0.693,0.15,0.275,385.0,-27.0,0.308,102.0,2026-07-08
