split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-11,1,2026.0,LAD,4550.0,9.8%,20.4%,0.5,0.261,0.338,0.429,0.767,0.168,0.302,607.0,67.9,0.335,111.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,2,2026.0,CHC,4702.0,10.8%,21.8%,0.5,0.25,0.339,0.417,0.756,0.167,0.296,620.0,62.3,0.333,111.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,3,2026.0,WSN,4639.0,9.1%,21.5%,0.4,0.251,0.328,0.439,0.767,0.188,0.29,617.0,67.2,0.334,110.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,4,2026.0,HOU,4558.0,8.9%,21.4%,0.4,0.245,0.32,0.414,0.735,0.17,0.282,559.0,18.6,0.321,106.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,5,2026.0,TBR,4448.0,8.7%,19.0%,0.5,0.259,0.329,0.403,0.733,0.144,0.299,548.0,20.5,0.322,105.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,6,2026.0,PIT,4686.0,9.3%,24.2%,0.4,0.256,0.334,0.412,0.746,0.156,0.317,604.0,48.4,0.329,105.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,7,2026.0,DET,4502.0,9.4%,22.6%,0.4,0.244,0.32,0.409,0.729,0.165,0.289,549.0,15.0,0.321,105.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,8,2026.0,MIL,4597.0,10.7%,21.5%,0.5,0.252,0.336,0.398,0.734,0.145,0.306,572.0,27.0,0.324,104.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,9,2026.0,MIN,4544.0,8.7%,21.4%,0.4,0.244,0.319,0.407,0.725,0.162,0.285,548.0,9.3,0.319,103.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,10,2026.0,TEX,4444.0,8.6%,22.8%,0.4,0.244,0.318,0.398,0.716,0.155,0.293,524.0,-2.7,0.316,103.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,11,2026.0,BAL,4493.0,10.2%,24.3%,0.4,0.235,0.319,0.393,0.713,0.158,0.288,527.0,-5.8,0.315,102.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,12,2026.0,NYY,4408.0,9.8%,24.6%,0.4,0.23,0.309,0.411,0.72,0.181,0.273,518.0,-4.7,0.315,102.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,13,2026.0,CHW,4450.0,9.0%,24.0%,0.4,0.237,0.317,0.405,0.721,0.168,0.285,530.0,2.6,0.317,102.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,14,2026.0,MIA,4475.0,8.9%,21.6%,0.4,0.251,0.326,0.405,0.731,0.154,0.3,550.0,19.4,0.322,101.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,15,2026.0,ATL,4486.0,7.8%,21.5%,0.4,0.249,0.314,0.418,0.732,0.169,0.287,545.0,13.5,0.32,100.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,16,2026.0,SEA,4424.0,8.7%,22.9%,0.4,0.229,0.308,0.375,0.683,0.146,0.272,477.0,-48.0,0.303,99.0,2026-08-11
