split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-26,1,2026.0,CHC,5251.0,10.7%,21.7%,0.5,0.25,0.338,0.424,0.762,0.174,0.293,700.0,79.5,0.335,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,2,2026.0,LAD,5043.0,9.7%,20.6%,0.5,0.258,0.335,0.426,0.761,0.167,0.299,662.0,65.9,0.332,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,3,2026.0,WSN,5160.0,9.1%,21.6%,0.4,0.248,0.324,0.43,0.755,0.182,0.288,666.0,56.9,0.33,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,4,2026.0,TBR,4982.0,8.6%,18.6%,0.5,0.26,0.329,0.403,0.732,0.143,0.298,612.0,23.7,0.322,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,5,2026.0,MIL,5116.0,10.7%,21.6%,0.5,0.254,0.337,0.396,0.732,0.142,0.309,634.0,29.9,0.324,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,6,2026.0,HOU,4997.0,8.8%,21.6%,0.4,0.243,0.318,0.412,0.73,0.169,0.281,602.0,11.7,0.319,104.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,7,2026.0,CHW,5037.0,9.2%,24.0%,0.4,0.238,0.318,0.409,0.728,0.171,0.285,609.0,14.2,0.32,104.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,8,2026.0,MIN,5029.0,8.5%,21.2%,0.4,0.245,0.319,0.404,0.723,0.159,0.287,603.0,8.6,0.318,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,9,2026.0,BAL,4983.0,9.9%,24.4%,0.4,0.236,0.318,0.398,0.716,0.162,0.287,586.0,-2.7,0.316,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,10,2026.0,BOS,5009.0,8.5%,21.3%,0.4,0.251,0.324,0.407,0.731,0.156,0.298,613.0,21.0,0.322,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,11,2026.0,TEX,4963.0,8.6%,22.8%,0.4,0.243,0.317,0.396,0.713,0.154,0.292,579.0,-7.4,0.315,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,12,2026.0,PIT,5204.0,9.1%,24.4%,0.4,0.253,0.33,0.406,0.736,0.153,0.314,651.0,36.1,0.325,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,13,2026.0,DET,5019.0,9.3%,22.5%,0.4,0.241,0.317,0.403,0.721,0.162,0.286,597.0,4.1,0.317,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,14,2026.0,MIA,5007.0,9.1%,21.7%,0.4,0.249,0.326,0.4,0.726,0.151,0.298,608.0,16.7,0.32,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,15,2026.0,SEA,4969.0,9.0%,23.1%,0.4,0.23,0.31,0.377,0.687,0.148,0.273,542.0,-45.0,0.305,100.0,2026-08-26
