split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,1,2026.0,LAD,4118.0,10.2%,20.5%,0.5,0.261,0.341,0.432,0.773,0.171,0.302,560.0,68.9,0.337,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,2,2026.0,WSN,4184.0,9.1%,21.4%,0.4,0.254,0.33,0.446,0.776,0.192,0.293,569.0,69.6,0.337,112.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,3,2026.0,CHC,4238.0,10.9%,21.8%,0.5,0.249,0.34,0.417,0.757,0.167,0.296,562.0,56.6,0.333,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,4,2026.0,PIT,4247.0,9.3%,24.1%,0.4,0.26,0.337,0.422,0.759,0.162,0.321,565.0,58.0,0.334,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,5,2026.0,TEX,4011.0,8.5%,22.5%,0.4,0.248,0.32,0.407,0.727,0.159,0.296,488.0,9.8,0.32,106.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,6,2026.0,TBR,3996.0,8.9%,19.1%,0.5,0.26,0.332,0.402,0.733,0.142,0.301,495.0,18.7,0.323,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,7,2026.0,MIL,4154.0,10.6%,20.9%,0.5,0.255,0.337,0.401,0.739,0.146,0.308,523.0,27.8,0.325,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,8,2026.0,NYY,3994.0,9.9%,24.4%,0.4,0.234,0.313,0.416,0.729,0.182,0.277,481.0,5.1,0.318,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,9,2026.0,MIN,4096.0,8.7%,21.5%,0.4,0.246,0.321,0.409,0.729,0.162,0.289,500.0,11.4,0.32,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,10,2026.0,HOU,4117.0,8.7%,21.7%,0.4,0.241,0.316,0.411,0.727,0.17,0.278,494.0,3.2,0.317,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,11,2026.0,CHW,4012.0,8.9%,23.7%,0.4,0.24,0.318,0.409,0.727,0.169,0.288,485.0,6.5,0.319,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,12,2026.0,BAL,4103.0,10.2%,24.1%,0.4,0.237,0.321,0.396,0.717,0.158,0.29,488.0,-1.8,0.316,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,13,2026.0,SEA,4028.0,8.7%,23.0%,0.4,0.231,0.309,0.38,0.69,0.149,0.274,443.0,-37.0,0.306,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,14,2026.0,DET,4062.0,9.3%,23.0%,0.4,0.239,0.314,0.403,0.717,0.164,0.284,479.0,-5.5,0.315,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,15,2026.0,ATH,4090.0,9.0%,22.7%,0.4,0.245,0.321,0.404,0.725,0.158,0.293,493.0,5.5,0.318,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,16,2026.0,MIA,4063.0,8.9%,21.8%,0.4,0.251,0.326,0.406,0.732,0.155,0.3,500.0,15.8,0.322,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,17,2026.0,ATL,4018.0,8.0%,21.4%,0.4,0.249,0.315,0.416,0.732,0.167,0.287,488.0,9.2,0.32,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,18,2026.0,SFG,4004.0,6.8%,21.1%,0.3,0.252,0.308,0.415,0.723,0.163,0.294,469.0,-8.3,0.314,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,19,2026.0,LAA,4077.0,8.6%,25.1%,0.3,0.239,0.315,0.386,0.701,0.147,0.299,464.0,-22.7,0.31,96.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,20,2026.0,KCR,4064.0,8.4%,21.5%,0.4,0.245,0.314,0.395,0.709,0.15,0.291,467.0,-17.4,0.311,95.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,21,2026.0,SDP,3975.0,9.2%,22.2%,0.4,0.234,0.311,0.385,0.695,0.151,0.277,441.0,-33.4,0.306,95.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,22,2026.0,BOS,3956.0,8.1%,22.0%,0.4,0.244,0.315,0.392,0.707,0.148,0.294,455.0,-17.1,0.311,94.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,23,2026.0,STL,4041.0,8.5%,20.3%,0.4,0.239,0.315,0.38,0.695,0.14,0.278,450.0,-32.0,0.307,94.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,24,2026.0,NYM,4027.0,8.6%,22.3%,0.4,0.235,0.307,0.387,0.693,0.151,0.276,443.0,-37.3,0.305,94.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,25,2026.0,ARI,4075.0,8.8%,19.3%,0.5,0.242,0.314,0.394,0.708,0.151,0.28,466.0,-20.1,0.311,93.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,26,2026.0,CLE,4065.0,9.5%,22.3%,0.4,0.23,0.309,0.368,0.677,0.139,0.276,431.0,-53.7,0.3,92.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,27,2026.0,TOR,3999.0,7.3%,19.6%,0.4,0.242,0.303,0.379,0.682,0.137,0.279,423.0,-54.1,0.3,91.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,28,2026.0,PHI,4024.0,7.8%,23.8%,0.3,0.236,0.303,0.399,0.702,0.163,0.281,449.0,-30.5,0.307,91.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,29,2026.0,COL,4109.0,8.2%,22.8%,0.4,0.254,0.324,0.418,0.742,0.165,0.306,517.0,27.1,0.325,90.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,30,2026.0,CIN,3999.0,9.5%,25.0%,0.4,0.23,0.308,0.397,0.704,0.167,0.278,454.0,-22.8,0.31,89.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,1,2026.0,WSN,919.0,11.1%,20.3%,0.5,0.287,0.368,0.534,0.903,0.248,0.317,162.0,51.9,0.386,145.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,2,2026.0,CHC,922.0,9.8%,22.8%,0.4,0.28,0.357,0.471,0.828,0.191,0.336,142.0,32.2,0.36,129.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,3,2026.0,SDP,972.0,9.6%,20.0%,0.5,0.275,0.351,0.446,0.798,0.172,0.317,141.0,24.7,0.348,123.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,4,2026.0,TEX,857.0,6.9%,22.5%,0.3,0.265,0.322,0.463,0.786,0.198,0.307,118.0,16.3,0.34,120.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,5,2026.0,MIA,932.0,8.6%,20.8%,0.4,0.266,0.337,0.466,0.803,0.2,0.303,135.0,23.6,0.348,118.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,6,2026.0,NYM,894.0,10.1%,22.4%,0.4,0.25,0.331,0.429,0.76,0.179,0.288,118.0,11.1,0.332,112.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,7,2026.0,PIT,952.0,8.4%,25.4%,0.3,0.268,0.339,0.437,0.776,0.169,0.337,131.0,17.7,0.34,112.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,8,2026.0,ATL,937.0,8.9%,22.4%,0.4,0.254,0.331,0.442,0.773,0.188,0.295,127.0,15.2,0.337,111.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,9,2026.0,MIL,999.0,10.0%,20.1%,0.5,0.261,0.339,0.426,0.765,0.165,0.31,133.0,14.2,0.335,111.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,10,2026.0,ARI,990.0,10.1%,18.6%,0.5,0.258,0.334,0.423,0.756,0.165,0.292,128.0,10.2,0.329,106.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,11,2026.0,TBR,921.0,7.1%,20.0%,0.4,0.261,0.316,0.427,0.744,0.167,0.298,115.0,5.1,0.323,106.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,12,2026.0,DET,911.0,7.6%,23.2%,0.3,0.251,0.313,0.431,0.744,0.18,0.293,113.0,4.1,0.322,106.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,13,2026.0,HOU,861.0,8.4%,22.2%,0.4,0.235,0.312,0.414,0.726,0.179,0.263,103.0,0.8,0.317,104.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,14,2026.0,BAL,882.0,11.1%,24.0%,0.5,0.231,0.329,0.383,0.712,0.153,0.281,105.0,-0.3,0.316,103.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,15,2026.0,BOS,893.0,8.7%,22.4%,0.4,0.245,0.323,0.418,0.742,0.174,0.289,112.0,5.6,0.325,103.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,16,2026.0,LAD,874.0,8.7%,20.5%,0.4,0.256,0.325,0.41,0.734,0.154,0.299,106.0,2.2,0.32,101.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,17,2026.0,MIN,868.0,9.1%,22.1%,0.4,0.243,0.318,0.397,0.715,0.153,0.292,101.0,-2.2,0.314,99.0,2026-07-29
