split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-22,1,2026.0,LAD,3922.0,10.3%,20.6%,0.5,0.26,0.341,0.43,0.77,0.17,0.3,531.0,61.9,0.337,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,2,2026.0,CHC,3988.0,11.2%,21.5%,0.5,0.246,0.34,0.414,0.753,0.168,0.289,525.0,48.0,0.332,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,3,2026.0,PIT,3975.0,9.5%,24.1%,0.4,0.263,0.341,0.427,0.768,0.165,0.324,541.0,65.4,0.337,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,4,2026.0,WSN,3946.0,8.9%,21.5%,0.4,0.252,0.327,0.441,0.768,0.19,0.29,526.0,54.5,0.334,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,5,2026.0,TBR,3788.0,9.1%,18.9%,0.5,0.261,0.334,0.405,0.739,0.144,0.301,477.0,24.2,0.325,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,6,2026.0,NYY,3739.0,10.0%,24.0%,0.4,0.237,0.316,0.423,0.739,0.186,0.278,461.0,14.5,0.322,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,7,2026.0,TEX,3793.0,8.6%,22.3%,0.4,0.247,0.321,0.403,0.724,0.156,0.295,458.0,4.9,0.319,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,8,2026.0,MIN,3861.0,8.7%,21.6%,0.4,0.247,0.321,0.412,0.733,0.165,0.289,475.0,13.9,0.321,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,9,2026.0,MIL,3929.0,10.7%,21.1%,0.5,0.252,0.336,0.397,0.732,0.144,0.305,488.0,18.0,0.323,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,10,2026.0,BAL,3825.0,10.2%,24.4%,0.4,0.238,0.321,0.398,0.719,0.16,0.291,457.0,-0.1,0.317,103.0,2026-07-22
