split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-25,1,2026.0,LAD,4001.0,10.3%,20.5%,0.5,0.261,0.341,0.433,0.774,0.172,0.301,545.0,68.1,0.338,113.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,2,2026.0,WSN,4025.0,8.9%,21.5%,0.4,0.253,0.327,0.442,0.769,0.189,0.291,538.0,58.1,0.335,111.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,3,2026.0,CHC,4060.0,11.1%,21.7%,0.5,0.244,0.337,0.411,0.748,0.167,0.288,527.0,43.0,0.33,109.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,4,2026.0,PIT,4086.0,9.4%,24.3%,0.4,0.26,0.338,0.422,0.76,0.162,0.322,545.0,58.0,0.334,109.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,5,2026.0,TBR,3899.0,9.1%,19.0%,0.5,0.261,0.334,0.405,0.739,0.144,0.302,490.0,25.2,0.325,106.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,6,2026.0,NYY,3842.0,10.0%,24.2%,0.4,0.234,0.314,0.418,0.732,0.184,0.276,467.0,8.4,0.319,105.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,7,2026.0,TEX,3864.0,8.5%,22.3%,0.4,0.247,0.32,0.403,0.723,0.156,0.294,466.0,4.8,0.318,104.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,8,2026.0,BAL,3949.0,10.2%,24.2%,0.4,0.239,0.322,0.398,0.72,0.159,0.292,474.0,2.9,0.318,104.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,9,2026.0,HOU,3962.0,8.7%,21.5%,0.4,0.243,0.316,0.414,0.73,0.171,0.279,479.0,6.4,0.318,104.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,10,2026.0,MIL,4003.0,10.6%,21.2%,0.5,0.252,0.335,0.397,0.732,0.144,0.305,497.0,19.1,0.323,103.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,11,2026.0,MIN,3986.0,8.8%,21.7%,0.4,0.245,0.32,0.408,0.728,0.162,0.287,485.0,9.1,0.32,103.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,12,2026.0,CHW,3863.0,9.0%,23.7%,0.4,0.24,0.318,0.408,0.726,0.168,0.287,466.0,5.6,0.319,103.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,13,2026.0,ATH,3949.0,9.1%,22.6%,0.4,0.247,0.324,0.406,0.73,0.159,0.295,483.0,12.0,0.32,101.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,14,2026.0,ATL,3904.0,7.9%,21.4%,0.4,0.25,0.316,0.42,0.736,0.169,0.288,479.0,13.8,0.321,101.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,15,2026.0,MIA,3919.0,8.9%,21.8%,0.4,0.251,0.326,0.407,0.733,0.156,0.301,483.0,15.8,0.322,101.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,16,2026.0,SEA,3882.0,8.9%,23.0%,0.4,0.229,0.31,0.376,0.686,0.147,0.272,423.0,-39.7,0.304,100.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,17,2026.0,SFG,3860.0,6.7%,21.0%,0.3,0.252,0.307,0.416,0.724,0.164,0.295,452.0,-8.2,0.314,99.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,18,2026.0,DET,3902.0,9.3%,23.2%,0.4,0.235,0.312,0.399,0.711,0.164,0.28,452.0,-13.2,0.313,99.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,19,2026.0,LAA,3924.0,8.5%,25.2%,0.3,0.24,0.315,0.388,0.703,0.148,0.3,448.0,-19.7,0.311,96.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,20,2026.0,KCR,3954.0,8.4%,21.4%,0.4,0.247,0.316,0.397,0.713,0.151,0.294,459.0,-12.1,0.313,96.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,21,2026.0,STL,3891.0,8.5%,20.5%,0.4,0.24,0.316,0.382,0.698,0.142,0.278,437.0,-27.5,0.308,95.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,22,2026.0,BOS,3818.0,8.0%,21.9%,0.4,0.245,0.315,0.395,0.71,0.15,0.295,443.0,-12.9,0.313,95.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,23,2026.0,CLE,3928.0,9.6%,22.3%,0.4,0.232,0.312,0.375,0.687,0.143,0.279,428.0,-40.4,0.304,94.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,24,2026.0,ARI,3901.0,8.8%,19.6%,0.5,0.242,0.313,0.394,0.708,0.153,0.28,447.0,-18.6,0.311,94.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,25,2026.0,SDP,3853.0,9.3%,22.5%,0.4,0.229,0.307,0.382,0.689,0.152,0.272,418.0,-41.4,0.304,94.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,26,2026.0,NYM,3900.0,8.4%,22.4%,0.4,0.233,0.303,0.383,0.686,0.149,0.274,419.0,-46.1,0.302,92.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,27,2026.0,COL,3997.0,8.3%,22.6%,0.4,0.255,0.325,0.42,0.745,0.165,0.307,507.0,30.2,0.326,91.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,28,2026.0,PHI,3874.0,7.8%,23.9%,0.3,0.235,0.302,0.4,0.702,0.165,0.279,432.0,-30.3,0.307,91.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,29,2026.0,CIN,3857.0,9.5%,24.6%,0.4,0.23,0.309,0.4,0.709,0.169,0.277,444.0,-15.8,0.312,91.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,30,2026.0,TOR,3849.0,7.4%,19.6%,0.4,0.241,0.303,0.378,0.68,0.137,0.277,404.0,-54.9,0.299,90.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,1,2026.0,WSN,914.0,9.7%,21.8%,0.4,0.275,0.349,0.501,0.851,0.226,0.312,146.0,36.9,0.366,132.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,2,2026.0,TBR,965.0,7.5%,18.3%,0.4,0.271,0.329,0.471,0.8,0.2,0.295,137.0,22.3,0.345,121.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,3,2026.0,PIT,948.0,9.1%,26.8%,0.3,0.271,0.346,0.458,0.804,0.187,0.342,139.0,26.4,0.351,120.0,2026-07-25
