split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-25,1,2026.0,CHC,6268.0,10.6%,21.1%,0.5,0.251,0.339,0.429,0.769,0.178,0.291,847.0,105.8,0.337,115.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,2,2026.0,LAD,6098.0,10.1%,20.4%,0.5,0.257,0.339,0.425,0.764,0.167,0.298,811.0,90.3,0.335,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,3,2026.0,MIL,6187.0,10.6%,22.0%,0.5,0.258,0.34,0.402,0.742,0.144,0.315,786.0,54.5,0.327,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,4,2026.0,CHW,6079.0,9.6%,24.2%,0.4,0.236,0.321,0.404,0.724,0.168,0.285,734.0,15.5,0.32,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,5,2026.0,HOU,5992.0,8.5%,21.9%,0.4,0.241,0.313,0.414,0.727,0.173,0.277,715.0,6.6,0.317,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,6,2026.0,TBR,5987.0,8.5%,18.6%,0.5,0.258,0.326,0.4,0.727,0.143,0.295,724.0,16.0,0.32,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,7,2026.0,WSN,6088.0,9.0%,21.8%,0.4,0.246,0.321,0.423,0.744,0.177,0.287,765.0,44.8,0.326,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,8,2026.0,TEX,5934.0,8.8%,23.0%,0.4,0.242,0.317,0.395,0.712,0.154,0.291,691.0,-10.2,0.314,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,9,2026.0,DET,6059.0,9.5%,22.8%,0.4,0.241,0.32,0.4,0.72,0.159,0.29,722.0,5.3,0.317,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,10,2026.0,SEA,5966.0,9.1%,23.0%,0.4,0.231,0.312,0.378,0.69,0.147,0.277,658.0,-47.3,0.307,102.0,2026-09-25
