split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-24,1,2026.0,CHC,6234.0,10.6%,21.2%,0.5,0.251,0.339,0.43,0.769,0.178,0.291,843.0,105.8,0.337,115.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,2,2026.0,LAD,6060.0,10.2%,20.3%,0.5,0.258,0.339,0.426,0.765,0.168,0.298,809.0,92.6,0.335,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,3,2026.0,MIL,6145.0,10.6%,22.0%,0.5,0.257,0.339,0.402,0.741,0.145,0.314,779.0,52.3,0.327,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,4,2026.0,CHW,6031.0,9.6%,24.2%,0.4,0.235,0.32,0.403,0.723,0.168,0.284,726.0,12.7,0.319,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,5,2026.0,TBR,5944.0,8.4%,18.6%,0.5,0.258,0.326,0.401,0.727,0.143,0.295,719.0,16.2,0.32,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,6,2026.0,HOU,5953.0,8.6%,21.9%,0.4,0.24,0.314,0.412,0.725,0.171,0.278,708.0,3.5,0.317,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,7,2026.0,WSN,6088.0,9.0%,21.8%,0.4,0.246,0.321,0.423,0.744,0.177,0.287,765.0,44.7,0.326,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,8,2026.0,TEX,5903.0,8.8%,23.0%,0.4,0.242,0.317,0.395,0.712,0.153,0.291,688.0,-10.5,0.314,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,9,2026.0,DET,6059.0,9.5%,22.8%,0.4,0.241,0.32,0.4,0.72,0.159,0.29,722.0,5.3,0.317,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,10,2026.0,SEA,5929.0,9.1%,23.1%,0.4,0.232,0.312,0.378,0.69,0.147,0.277,654.0,-47.0,0.307,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,11,2026.0,SDP,5915.0,9.1%,21.5%,0.4,0.243,0.318,0.398,0.716,0.155,0.285,695.0,-5.1,0.315,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,12,2026.0,NYY,5889.0,9.6%,24.6%,0.4,0.234,0.311,0.41,0.721,0.175,0.279,694.0,-2.8,0.316,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,13,2026.0,MIN,6016.0,8.3%,21.2%,0.4,0.244,0.316,0.402,0.718,0.158,0.284,710.0,-1.5,0.316,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,14,2026.0,PIT,6108.0,9.1%,24.0%,0.4,0.254,0.33,0.405,0.735,0.151,0.313,765.0,43.0,0.325,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,15,2026.0,BAL,5990.0,9.6%,24.9%,0.4,0.233,0.313,0.394,0.707,0.161,0.285,687.0,-21.1,0.312,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,16,2026.0,MIA,5988.0,9.1%,22.0%,0.4,0.249,0.327,0.4,0.727,0.151,0.3,729.0,20.6,0.321,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,17,2026.0,BOS,5978.0,8.4%,21.6%,0.4,0.247,0.32,0.401,0.721,0.154,0.294,714.0,6.6,0.318,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,18,2026.0,ATL,5904.0,7.7%,21.7%,0.4,0.247,0.311,0.411,0.721,0.163,0.287,696.0,-2.8,0.316,98.0,2026-09-24
