split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,1,2026.0,LAD,3517.0,10.7%,20.3%,0.5,0.264,0.347,0.44,0.787,0.176,0.304,496.0,76.2,0.344,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,2,2026.0,CHC,3555.0,11.2%,21.4%,0.5,0.244,0.338,0.409,0.747,0.165,0.286,462.0,37.7,0.33,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,3,2026.0,PIT,3590.0,9.5%,24.0%,0.4,0.262,0.34,0.422,0.762,0.16,0.323,481.0,53.2,0.336,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,4,2026.0,NYY,3342.0,10.5%,23.6%,0.4,0.235,0.318,0.419,0.737,0.185,0.275,413.0,14.4,0.323,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,5,2026.0,WSN,3503.0,8.8%,21.6%,0.4,0.249,0.323,0.43,0.753,0.182,0.288,451.0,33.3,0.329,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,6,2026.0,CHW,3385.0,9.1%,23.6%,0.4,0.242,0.321,0.417,0.738,0.175,0.287,422.0,18.2,0.324,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,7,2026.0,MIN,3466.0,8.7%,21.7%,0.4,0.247,0.322,0.417,0.739,0.17,0.288,434.0,20.3,0.324,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,8,2026.0,TBR,3304.0,9.6%,18.8%,0.5,0.259,0.337,0.397,0.733,0.138,0.301,413.0,18.6,0.324,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,9,2026.0,MIL,3427.0,10.6%,21.1%,0.5,0.255,0.337,0.398,0.735,0.143,0.307,429.0,19.8,0.325,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,10,2026.0,MIA,3439.0,9.1%,21.5%,0.4,0.254,0.331,0.41,0.741,0.156,0.303,434.0,24.1,0.326,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,11,2026.0,ATH,3465.0,9.5%,22.5%,0.4,0.248,0.326,0.41,0.736,0.161,0.295,430.0,16.9,0.323,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,12,2026.0,HOU,3467.0,8.7%,21.7%,0.4,0.241,0.315,0.41,0.725,0.169,0.279,414.0,0.8,0.317,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,13,2026.0,SEA,3399.0,8.9%,23.3%,0.4,0.231,0.312,0.382,0.693,0.15,0.276,379.0,-26.2,0.308,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,14,2026.0,BAL,3445.0,10.2%,24.2%,0.4,0.238,0.319,0.395,0.714,0.157,0.291,405.0,-5.9,0.315,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,15,2026.0,TEX,3377.0,8.8%,22.1%,0.4,0.244,0.319,0.393,0.712,0.149,0.291,396.0,-6.7,0.315,101.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,16,2026.0,STL,3325.0,8.7%,20.2%,0.4,0.248,0.325,0.397,0.721,0.149,0.286,399.0,2.3,0.318,101.0,2026-07-06
