split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-23,1,2026.0,CHC,5122.0,10.7%,21.9%,0.5,0.248,0.337,0.42,0.757,0.172,0.292,674.0,69.1,0.333,111.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,2,2026.0,LAD,4968.0,9.7%,20.6%,0.5,0.259,0.335,0.428,0.763,0.169,0.299,655.0,68.2,0.333,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,3,2026.0,WSN,5042.0,9.0%,21.7%,0.4,0.248,0.324,0.431,0.756,0.183,0.288,652.0,56.5,0.33,108.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,4,2026.0,TBR,4874.0,8.5%,18.7%,0.5,0.261,0.33,0.406,0.735,0.145,0.3,603.0,26.9,0.323,106.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,5,2026.0,MIL,5036.0,10.7%,21.6%,0.5,0.253,0.337,0.396,0.733,0.143,0.308,626.0,30.3,0.324,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,6,2026.0,CHW,4922.0,9.1%,23.9%,0.4,0.238,0.318,0.41,0.728,0.172,0.284,595.0,13.6,0.32,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,7,2026.0,PIT,5088.0,9.1%,24.3%,0.4,0.255,0.331,0.409,0.741,0.155,0.315,645.0,44.0,0.327,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,8,2026.0,HOU,4910.0,8.8%,21.6%,0.4,0.242,0.317,0.41,0.727,0.168,0.28,587.0,7.0,0.317,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,9,2026.0,BAL,4907.0,10.0%,24.4%,0.4,0.236,0.318,0.397,0.716,0.161,0.287,578.0,-2.2,0.316,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,10,2026.0,MIN,4917.0,8.6%,21.3%,0.4,0.245,0.319,0.405,0.724,0.16,0.287,592.0,10.4,0.319,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,11,2026.0,DET,4909.0,9.4%,22.4%,0.4,0.241,0.318,0.404,0.722,0.163,0.286,587.0,6.9,0.318,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,12,2026.0,BOS,4887.0,8.5%,21.4%,0.4,0.251,0.324,0.406,0.73,0.155,0.298,597.0,19.0,0.321,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,13,2026.0,NYY,4798.0,9.8%,24.8%,0.4,0.229,0.308,0.406,0.714,0.177,0.273,554.0,-12.7,0.313,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,14,2026.0,MIA,4882.0,9.0%,21.7%,0.4,0.249,0.326,0.402,0.728,0.153,0.298,595.0,18.4,0.321,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,15,2026.0,SEA,4859.0,8.9%,23.1%,0.4,0.23,0.309,0.375,0.685,0.146,0.274,527.0,-47.8,0.304,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,16,2026.0,TEX,4836.0,8.6%,22.9%,0.4,0.241,0.314,0.391,0.705,0.15,0.291,552.0,-19.9,0.311,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,17,2026.0,ATH,4937.0,8.8%,22.4%,0.4,0.244,0.318,0.399,0.717,0.155,0.29,582.0,-1.4,0.316,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,18,2026.0,SDP,4831.0,9.2%,21.9%,0.4,0.238,0.315,0.389,0.705,0.151,0.281,551.0,-20.4,0.311,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,19,2026.0,ATL,4868.0,7.8%,21.6%,0.4,0.246,0.31,0.411,0.721,0.165,0.284,573.0,-2.0,0.316,98.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,20,2026.0,ARI,4930.0,8.9%,19.1%,0.5,0.245,0.318,0.4,0.718,0.155,0.282,579.0,-3.3,0.315,97.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,21,2026.0,SFG,4823.0,7.1%,21.3%,0.3,0.247,0.305,0.405,0.71,0.158,0.289,546.0,-23.8,0.31,97.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,22,2026.0,NYM,4880.0,8.5%,22.6%,0.4,0.236,0.307,0.392,0.699,0.156,0.278,544.0,-32.6,0.308,96.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,23,2026.0,KCR,4897.0,8.3%,21.0%,0.4,0.245,0.313,0.398,0.712,0.153,0.288,564.0,-15.3,0.312,96.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,24,2026.0,STL,4971.0,8.6%,20.5%,0.4,0.241,0.317,0.382,0.699,0.142,0.281,560.0,-27.8,0.309,96.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,25,2026.0,PHI,4888.0,8.5%,22.3%,0.4,0.243,0.314,0.404,0.718,0.161,0.286,571.0,-6.5,0.314,96.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,26,2026.0,CLE,4895.0,9.6%,21.6%,0.4,0.234,0.313,0.369,0.683,0.135,0.28,529.0,-49.7,0.304,94.0,2026-08-23
