split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-14,1,2026.0,CHC,4821.0,10.8%,21.8%,0.5,0.249,0.339,0.418,0.757,0.169,0.294,637.0,65.4,0.333,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,2,2026.0,LAD,4657.0,9.8%,20.5%,0.5,0.26,0.337,0.429,0.766,0.169,0.3,620.0,68.0,0.334,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,3,2026.0,WSN,4757.0,9.0%,21.5%,0.4,0.252,0.328,0.441,0.769,0.188,0.291,635.0,71.9,0.335,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,4,2026.0,TBR,4535.0,8.7%,18.8%,0.5,0.261,0.331,0.408,0.739,0.148,0.299,567.0,30.0,0.325,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,5,2026.0,HOU,4626.0,8.9%,21.3%,0.4,0.243,0.319,0.411,0.73,0.168,0.28,561.0,12.6,0.319,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,6,2026.0,PIT,4799.0,9.3%,24.2%,0.4,0.256,0.334,0.412,0.746,0.156,0.316,617.0,48.6,0.329,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,7,2026.0,DET,4609.0,9.4%,22.6%,0.4,0.243,0.32,0.407,0.727,0.164,0.288,558.0,11.9,0.32,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,8,2026.0,MIN,4660.0,8.6%,21.4%,0.4,0.245,0.319,0.406,0.725,0.161,0.287,562.0,9.9,0.319,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,9,2026.0,BAL,4569.0,10.2%,24.3%,0.4,0.235,0.32,0.395,0.715,0.16,0.288,539.0,-2.3,0.316,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,10,2026.0,MIL,4724.0,10.8%,21.5%,0.5,0.251,0.336,0.394,0.73,0.143,0.306,583.0,23.9,0.323,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,11,2026.0,CHW,4568.0,9.0%,24.0%,0.4,0.238,0.317,0.407,0.724,0.169,0.286,547.0,6.2,0.318,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,12,2026.0,NYY,4513.0,9.8%,24.6%,0.4,0.231,0.31,0.411,0.721,0.18,0.275,532.0,-2.9,0.316,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,13,2026.0,TEX,4551.0,8.6%,22.8%,0.4,0.242,0.316,0.395,0.711,0.153,0.292,529.0,-10.0,0.314,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,14,2026.0,ATL,4553.0,7.9%,21.4%,0.4,0.249,0.314,0.42,0.735,0.171,0.286,556.0,17.1,0.321,101.0,2026-08-14
