split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-8,1,2026.0,LAD,4443.0,9.8%,20.5%,0.5,0.262,0.339,0.431,0.77,0.169,0.302,598.0,70.7,0.336,112.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,2,2026.0,CHC,4617.0,10.9%,21.7%,0.5,0.248,0.339,0.415,0.753,0.167,0.294,605.0,57.5,0.332,110.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,3,2026.0,WSN,4563.0,9.2%,21.5%,0.4,0.25,0.327,0.439,0.765,0.189,0.288,605.0,63.4,0.334,110.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,4,2026.0,HOU,4451.0,9.0%,21.4%,0.4,0.247,0.323,0.418,0.74,0.171,0.285,554.0,26.3,0.323,108.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,5,2026.0,DET,4419.0,9.3%,22.8%,0.4,0.244,0.32,0.411,0.731,0.167,0.29,540.0,16.2,0.321,105.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,6,2026.0,PIT,4609.0,9.3%,24.2%,0.4,0.257,0.334,0.412,0.746,0.155,0.317,593.0,46.3,0.329,105.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,7,2026.0,TBR,4326.0,8.7%,19.1%,0.5,0.258,0.329,0.403,0.732,0.145,0.298,532.0,18.6,0.322,105.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,8,2026.0,MIL,4488.0,10.7%,21.2%,0.5,0.253,0.336,0.398,0.734,0.145,0.306,560.0,27.1,0.324,104.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,9,2026.0,TEX,4330.0,8.6%,22.8%,0.4,0.244,0.317,0.401,0.718,0.156,0.294,513.0,-0.4,0.316,103.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,10,2026.0,MIN,4422.0,8.7%,21.3%,0.4,0.244,0.318,0.406,0.724,0.162,0.284,532.0,6.9,0.318,103.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,11,2026.0,NYY,4338.0,9.8%,24.5%,0.4,0.231,0.31,0.411,0.72,0.18,0.273,510.0,-4.8,0.315,102.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,12,2026.0,CHW,4375.0,8.9%,24.0%,0.4,0.237,0.315,0.405,0.72,0.167,0.285,518.0,-1.3,0.316,102.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,13,2026.0,BAL,4377.0,10.3%,24.3%,0.4,0.234,0.319,0.39,0.709,0.156,0.287,509.0,-10.4,0.313,101.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,14,2026.0,ATL,4374.0,7.9%,21.3%,0.4,0.25,0.315,0.421,0.736,0.171,0.287,536.0,17.3,0.321,101.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,15,2026.0,SEA,4353.0,8.8%,23.0%,0.4,0.229,0.309,0.375,0.684,0.146,0.273,471.0,-45.5,0.304,100.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,16,2026.0,MIA,4393.0,8.9%,21.5%,0.4,0.249,0.325,0.403,0.728,0.153,0.298,535.0,13.4,0.32,100.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,17,2026.0,SFG,4352.0,7.0%,20.9%,0.3,0.251,0.309,0.412,0.721,0.161,0.292,508.0,-8.3,0.314,99.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,18,2026.0,BOS,4335.0,8.2%,21.7%,0.4,0.249,0.32,0.404,0.724,0.155,0.297,520.0,6.1,0.318,99.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,19,2026.0,ATH,4415.0,8.8%,22.9%,0.4,0.243,0.317,0.397,0.715,0.154,0.292,517.0,-7.0,0.315,98.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,20,2026.0,SDP,4347.0,9.2%,22.0%,0.4,0.236,0.313,0.383,0.696,0.147,0.281,483.0,-32.6,0.307,96.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,21,2026.0,KCR,4383.0,8.2%,21.1%,0.4,0.245,0.312,0.396,0.708,0.151,0.289,500.0,-19.9,0.311,95.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,22,2026.0,NYM,4401.0,8.5%,22.6%,0.4,0.235,0.305,0.387,0.692,0.152,0.277,482.0,-40.3,0.305,94.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,23,2026.0,LAA,4355.0,8.5%,25.2%,0.3,0.237,0.312,0.381,0.693,0.145,0.297,483.0,-34.1,0.307,94.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,24,2026.0,ARI,4414.0,8.7%,19.3%,0.5,0.243,0.314,0.395,0.709,0.152,0.28,506.0,-17.9,0.312,94.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,25,2026.0,STL,4384.0,8.6%,20.5%,0.4,0.239,0.315,0.378,0.693,0.139,0.279,484.0,-36.0,0.306,94.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,26,2026.0,CLE,4395.0,9.6%,22.2%,0.4,0.232,0.312,0.369,0.681,0.137,0.28,473.0,-48.6,0.303,94.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,27,2026.0,PHI,4360.0,8.2%,23.1%,0.4,0.238,0.307,0.401,0.708,0.163,0.281,496.0,-21.5,0.31,93.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,28,2026.0,COL,4414.0,8.0%,22.9%,0.4,0.255,0.323,0.42,0.744,0.165,0.309,556.0,31.9,0.325,91.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,29,2026.0,CIN,4330.0,9.7%,25.4%,0.4,0.23,0.31,0.4,0.71,0.17,0.279,500.0,-14.0,0.313,91.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,30,2026.0,TOR,4340.0,7.3%,19.5%,0.4,0.242,0.303,0.377,0.68,0.135,0.279,455.0,-60.2,0.299,91.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,1,2026.0,HOU,869.0,10.0%,20.1%,0.5,0.27,0.354,0.448,0.802,0.178,0.31,127.0,24.1,0.349,126.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,2,2026.0,DET,950.0,8.3%,21.8%,0.4,0.274,0.341,0.458,0.799,0.184,0.319,136.0,23.3,0.347,123.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,3,2026.0,BOS,959.0,9.1%,20.6%,0.4,0.262,0.341,0.462,0.803,0.2,0.296,137.0,23.7,0.347,119.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,4,2026.0,SDP,964.0,10.1%,19.0%,0.5,0.274,0.355,0.421,0.775,0.147,0.317,134.0,19.3,0.341,119.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,5,2026.0,WSN,936.0,10.0%,21.9%,0.5,0.246,0.331,0.455,0.786,0.209,0.281,130.0,19.3,0.342,115.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,6,2026.0,CHC,984.0,10.0%,23.5%,0.4,0.262,0.341,0.426,0.768,0.164,0.326,133.0,16.4,0.337,114.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,7,2026.0,ATL,941.0,8.1%,21.1%,0.4,0.257,0.325,0.452,0.778,0.196,0.289,128.0,16.2,0.338,112.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,8,2026.0,ARI,996.0,9.7%,19.1%,0.5,0.263,0.339,0.434,0.773,0.171,0.3,134.0,15.9,0.336,111.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,9,2026.0,TEX,881.0,7.7%,24.9%,0.3,0.25,0.313,0.434,0.747,0.184,0.304,110.0,5.5,0.325,109.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,10,2026.0,MIL,903.0,11.2%,22.4%,0.5,0.246,0.334,0.404,0.738,0.158,0.299,114.0,6.9,0.326,105.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,11,2026.0,TBR,923.0,6.3%,19.8%,0.3,0.26,0.311,0.432,0.743,0.172,0.297,114.0,4.2,0.322,105.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,12,2026.0,NYM,913.0,9.6%,25.3%,0.4,0.238,0.315,0.41,0.725,0.172,0.289,109.0,0.9,0.318,102.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,13,2026.0,CIN,881.0,9.0%,26.8%,0.3,0.237,0.312,0.431,0.743,0.194,0.283,110.0,5.1,0.324,98.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,14,2026.0,CLE,924.0,8.7%,21.6%,0.4,0.246,0.319,0.378,0.696,0.132,0.294,104.0,-6.0,0.309,98.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,15,2026.0,SFG,906.0,9.3%,21.1%,0.4,0.239,0.316,0.389,0.705,0.15,0.275,104.0,-3.8,0.311,97.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,16,2026.0,BAL,856.0,11.1%,25.4%,0.4,0.214,0.318,0.362,0.68,0.148,0.266,93.0,-8.5,0.304,95.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,17,2026.0,LAD,809.0,6.7%,21.5%,0.3,0.253,0.308,0.405,0.712,0.152,0.296,91.0,-4.6,0.309,94.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,18,2026.0,SEA,878.0,8.5%,21.9%,0.4,0.225,0.3,0.36,0.66,0.135,0.264,87.0,-16.9,0.293,92.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,19,2026.0,PHI,879.0,8.9%,21.8%,0.4,0.239,0.316,0.386,0.702,0.146,0.286,99.0,-5.5,0.309,92.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,20,2026.0,CHW,926.0,8.4%,25.4%,0.3,0.229,0.303,0.381,0.684,0.153,0.286,98.0,-11.7,0.301,91.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,21,2026.0,NYY,895.0,8.4%,25.3%,0.3,0.22,0.291,0.387,0.678,0.167,0.263,92.0,-14.4,0.297,89.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,22,2026.0,PIT,940.0,8.1%,25.4%,0.3,0.236,0.308,0.376,0.684,0.14,0.297,101.0,-10.0,0.303,88.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,23,2026.0,MIA,881.0,8.2%,21.8%,0.4,0.231,0.302,0.367,0.67,0.136,0.275,91.0,-13.1,0.298,85.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,24,2026.0,MIN,874.0,8.1%,19.9%,0.4,0.225,0.294,0.368,0.662,0.142,0.26,87.0,-17.2,0.292,84.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,25,2026.0,KCR,864.0,6.1%,20.7%,0.3,0.234,0.285,0.39,0.675,0.157,0.271,87.0,-15.9,0.293,83.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,26,2026.0,TOR,885.0,7.1%,18.4%,0.4,0.233,0.293,0.354,0.647,0.121,0.268,83.0,-21.7,0.286,82.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,27,2026.0,COL,824.0,6.9%,22.7%,0.3,0.248,0.303,0.405,0.708,0.157,0.297,92.0,-5.3,0.309,80.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,28,2026.0,ATH,875.0,6.2%,23.4%,0.3,0.229,0.289,0.361,0.649,0.132,0.279,83.0,-20.5,0.288,79.0,2026-08-08
