split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-6,1,2026.0,CHC,5652.0,10.7%,21.4%,0.5,0.252,0.34,0.432,0.772,0.18,0.293,770.0,100.8,0.338,115.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,2,2026.0,LAD,5438.0,9.9%,20.6%,0.5,0.256,0.336,0.42,0.755,0.163,0.298,708.0,64.4,0.331,109.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,3,2026.0,MIL,5561.0,10.6%,21.6%,0.5,0.256,0.339,0.4,0.738,0.143,0.313,701.0,43.3,0.326,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,4,2026.0,WSN,5537.0,9.1%,21.7%,0.4,0.249,0.325,0.429,0.753,0.18,0.29,713.0,58.1,0.33,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,5,2026.0,TBR,5364.0,8.4%,18.5%,0.5,0.26,0.328,0.404,0.732,0.144,0.298,658.0,22.8,0.322,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,6,2026.0,MIN,5385.0,8.5%,20.9%,0.4,0.246,0.32,0.408,0.728,0.162,0.286,654.0,16.7,0.32,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,7,2026.0,CHW,5410.0,9.4%,23.9%,0.4,0.236,0.318,0.405,0.723,0.17,0.283,649.0,8.4,0.318,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,8,2026.0,TEX,5338.0,8.7%,22.6%,0.4,0.242,0.317,0.398,0.715,0.156,0.29,626.0,-5.4,0.315,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,9,2026.0,HOU,5396.0,8.7%,21.6%,0.4,0.24,0.315,0.408,0.722,0.167,0.278,638.0,-0.9,0.316,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,10,2026.0,BAL,5401.0,9.8%,24.3%,0.4,0.234,0.316,0.394,0.71,0.16,0.285,626.0,-13.0,0.313,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,11,2026.0,BOS,5430.0,8.5%,21.3%,0.4,0.249,0.323,0.406,0.729,0.156,0.296,660.0,17.8,0.321,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,12,2026.0,NYY,5294.0,9.7%,24.7%,0.4,0.234,0.311,0.407,0.719,0.174,0.28,621.0,-5.9,0.315,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,13,2026.0,SEA,5354.0,9.1%,23.3%,0.4,0.229,0.311,0.375,0.686,0.146,0.275,583.0,-50.2,0.305,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,14,2026.0,PIT,5555.0,9.2%,24.4%,0.4,0.252,0.331,0.402,0.733,0.149,0.314,692.0,34.6,0.324,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,15,2026.0,MIA,5385.0,9.2%,21.8%,0.4,0.247,0.325,0.398,0.724,0.151,0.296,651.0,13.2,0.32,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,16,2026.0,SFG,5365.0,7.4%,21.3%,0.3,0.248,0.309,0.409,0.718,0.161,0.29,623.0,-11.6,0.314,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,17,2026.0,DET,5396.0,9.1%,22.8%,0.4,0.239,0.315,0.397,0.711,0.158,0.286,626.0,-12.4,0.314,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,18,2026.0,ATL,5313.0,7.8%,21.8%,0.4,0.248,0.312,0.412,0.724,0.164,0.288,631.0,2.0,0.317,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,19,2026.0,KCR,5363.0,8.4%,20.7%,0.4,0.247,0.316,0.402,0.718,0.155,0.29,629.0,-5.9,0.315,98.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,20,2026.0,SDP,5288.0,9.3%,21.9%,0.4,0.236,0.314,0.385,0.699,0.149,0.279,593.0,-33.2,0.309,98.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,21,2026.0,ATH,5445.0,8.7%,22.5%,0.4,0.248,0.321,0.407,0.728,0.159,0.296,661.0,16.3,0.32,97.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,22,2026.0,STL,5433.0,8.3%,20.8%,0.4,0.243,0.316,0.386,0.702,0.143,0.284,616.0,-27.1,0.31,96.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,23,2026.0,ARI,5388.0,8.8%,19.4%,0.5,0.242,0.314,0.394,0.708,0.152,0.279,617.0,-21.0,0.312,95.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,24,2026.0,TOR,5349.0,7.5%,19.2%,0.4,0.248,0.309,0.382,0.691,0.134,0.286,582.0,-51.3,0.305,94.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,25,2026.0,NYM,5322.0,8.5%,22.6%,0.4,0.236,0.306,0.39,0.696,0.155,0.277,588.0,-41.7,0.307,94.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,26,2026.0,CLE,5386.0,9.5%,21.3%,0.4,0.236,0.314,0.371,0.684,0.135,0.281,584.0,-53.5,0.304,94.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,27,2026.0,PHI,5335.0,8.5%,22.1%,0.4,0.242,0.313,0.4,0.713,0.158,0.285,617.0,-14.6,0.313,93.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,28,2026.0,CIN,5329.0,9.5%,25.4%,0.4,0.229,0.308,0.398,0.706,0.169,0.278,607.0,-23.9,0.311,93.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,29,2026.0,LAA,5322.0,8.2%,25.3%,0.3,0.234,0.308,0.37,0.678,0.136,0.296,564.0,-65.6,0.301,92.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,30,2026.0,COL,5421.0,8.4%,22.7%,0.4,0.254,0.324,0.416,0.74,0.162,0.306,678.0,36.9,0.325,92.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,1,2026.0,CHC,1076.0,9.9%,19.7%,0.5,0.268,0.347,0.5,0.847,0.232,0.288,170.0,42.3,0.365,133.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,2,2026.0,MIL,1114.0,10.1%,23.1%,0.4,0.273,0.351,0.407,0.758,0.134,0.341,148.0,16.4,0.334,112.0,2026-09-06
