split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-20,1,2026.0,LAD,3848.0,10.4%,20.5%,0.5,0.26,0.342,0.43,0.772,0.17,0.3,524.0,64.4,0.338,113.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,2,2026.0,PIT,3937.0,9.5%,24.0%,0.4,0.263,0.341,0.428,0.769,0.165,0.323,537.0,66.6,0.338,111.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,3,2026.0,WSN,3868.0,9.0%,21.5%,0.4,0.251,0.326,0.438,0.764,0.187,0.289,512.0,50.6,0.333,109.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,4,2026.0,CHC,3896.0,11.1%,21.5%,0.5,0.245,0.337,0.412,0.749,0.167,0.288,507.0,42.0,0.33,109.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,5,2026.0,NYY,3703.0,10.1%,24.1%,0.4,0.236,0.316,0.422,0.738,0.186,0.278,456.0,14.3,0.322,106.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,6,2026.0,MIN,3787.0,8.7%,21.6%,0.4,0.248,0.322,0.413,0.735,0.166,0.289,470.0,17.6,0.323,105.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,7,2026.0,TBR,3698.0,9.2%,18.9%,0.5,0.257,0.332,0.399,0.731,0.142,0.297,456.0,15.1,0.322,104.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,8,2026.0,MIL,3862.0,10.8%,21.2%,0.5,0.253,0.337,0.396,0.733,0.143,0.307,481.0,20.0,0.324,104.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,9,2026.0,TEX,3715.0,8.7%,22.3%,0.4,0.245,0.32,0.399,0.719,0.154,0.293,444.0,0.9,0.317,103.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,10,2026.0,CHW,3705.0,8.9%,23.8%,0.4,0.24,0.318,0.411,0.729,0.171,0.287,450.0,8.0,0.32,103.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,11,2026.0,BAL,3785.0,10.3%,24.3%,0.4,0.237,0.321,0.396,0.717,0.159,0.289,451.0,-0.8,0.317,103.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,12,2026.0,HOU,3816.0,8.8%,21.6%,0.4,0.241,0.315,0.409,0.724,0.168,0.278,454.0,-1.3,0.316,102.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,13,2026.0,MIA,3767.0,8.9%,21.5%,0.4,0.252,0.328,0.408,0.735,0.156,0.301,468.0,18.1,0.323,101.0,2026-07-20
