split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-1,1,2026.0,LAD,4188.0,10.1%,20.6%,0.5,0.261,0.341,0.433,0.774,0.172,0.303,569.0,71.8,0.338,113.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,2,2026.0,WSN,4259.0,9.1%,21.3%,0.4,0.254,0.329,0.446,0.775,0.192,0.291,577.0,71.2,0.337,112.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,3,2026.0,CHC,4320.0,10.9%,21.7%,0.5,0.249,0.34,0.415,0.755,0.166,0.295,570.0,56.5,0.332,111.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,4,2026.0,PIT,4316.0,9.2%,24.1%,0.4,0.259,0.336,0.419,0.755,0.16,0.319,568.0,54.8,0.332,107.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,5,2026.0,TBR,4058.0,8.8%,19.2%,0.5,0.259,0.33,0.403,0.733,0.144,0.3,501.0,19.2,0.322,105.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,6,2026.0,MIL,4193.0,10.6%,20.9%,0.5,0.255,0.337,0.4,0.738,0.146,0.308,527.0,28.8,0.325,105.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,7,2026.0,TEX,4081.0,8.6%,22.7%,0.4,0.245,0.319,0.403,0.722,0.158,0.294,489.0,4.3,0.318,104.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,8,2026.0,HOU,4161.0,8.7%,21.8%,0.4,0.241,0.316,0.412,0.728,0.17,0.278,501.0,6.2,0.318,104.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,9,2026.0,NYY,4085.0,9.8%,24.4%,0.4,0.233,0.312,0.413,0.725,0.18,0.276,486.0,0.7,0.317,103.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,10,2026.0,BAL,4153.0,10.2%,24.1%,0.4,0.237,0.321,0.394,0.715,0.157,0.289,490.0,-3.1,0.315,103.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,11,2026.0,MIN,4161.0,8.7%,21.5%,0.4,0.245,0.319,0.405,0.724,0.161,0.287,501.0,6.2,0.318,102.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,12,2026.0,CHW,4099.0,9.0%,23.7%,0.4,0.239,0.317,0.406,0.723,0.168,0.286,491.0,3.4,0.317,102.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,13,2026.0,MIA,4135.0,8.9%,21.7%,0.4,0.251,0.326,0.407,0.733,0.157,0.299,511.0,19.6,0.322,101.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,14,2026.0,DET,4113.0,9.2%,22.9%,0.4,0.238,0.314,0.403,0.717,0.165,0.283,484.0,-5.1,0.315,101.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,15,2026.0,SFG,4096.0,6.9%,20.8%,0.3,0.254,0.311,0.417,0.728,0.163,0.296,487.0,0.1,0.316,101.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,16,2026.0,SEA,4102.0,8.7%,23.0%,0.4,0.23,0.309,0.379,0.688,0.148,0.273,449.0,-38.7,0.305,101.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,17,2026.0,ATH,4168.0,8.9%,22.8%,0.4,0.245,0.321,0.404,0.725,0.159,0.293,501.0,6.1,0.318,100.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,18,2026.0,ATL,4119.0,8.0%,21.4%,0.4,0.248,0.314,0.414,0.727,0.166,0.285,495.0,5.7,0.318,99.0,2026-08-01
