split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-13,1,2026.0,CHC,4792.0,10.8%,21.7%,0.5,0.25,0.34,0.421,0.761,0.17,0.296,638.0,70.5,0.335,112.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,2,2026.0,LAD,4623.0,9.8%,20.4%,0.5,0.261,0.338,0.43,0.768,0.169,0.301,618.0,70.4,0.335,111.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,3,2026.0,WSN,4722.0,9.1%,21.5%,0.4,0.252,0.328,0.441,0.769,0.189,0.291,631.0,71.3,0.335,111.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,4,2026.0,TBR,4535.0,8.7%,18.8%,0.5,0.261,0.331,0.408,0.739,0.148,0.299,567.0,29.6,0.324,107.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,5,2026.0,HOU,4626.0,8.9%,21.3%,0.4,0.243,0.319,0.411,0.73,0.168,0.28,560.0,12.1,0.319,105.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,6,2026.0,DET,4575.0,9.4%,22.6%,0.4,0.243,0.32,0.407,0.727,0.164,0.289,554.0,12.3,0.32,104.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,7,2026.0,PIT,4751.0,9.3%,24.2%,0.4,0.255,0.333,0.409,0.741,0.154,0.316,604.0,41.4,0.327,104.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,8,2026.0,NYY,4480.0,9.8%,24.5%,0.4,0.232,0.311,0.413,0.724,0.181,0.275,531.0,0.2,0.317,103.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,9,2026.0,MIL,4682.0,10.8%,21.6%,0.5,0.251,0.336,0.395,0.731,0.144,0.305,578.0,23.0,0.323,103.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,10,2026.0,MIN,4623.0,8.7%,21.3%,0.4,0.245,0.319,0.406,0.725,0.161,0.286,558.0,9.9,0.319,103.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,11,2026.0,BAL,4569.0,10.2%,24.3%,0.4,0.235,0.32,0.395,0.715,0.16,0.288,539.0,-2.8,0.316,103.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,12,2026.0,CHW,4524.0,8.9%,24.0%,0.4,0.237,0.316,0.407,0.723,0.17,0.284,540.0,4.3,0.318,103.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,13,2026.0,TEX,4516.0,8.6%,22.8%,0.4,0.243,0.317,0.397,0.714,0.154,0.292,529.0,-6.2,0.315,102.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,14,2026.0,ATL,4553.0,7.9%,21.4%,0.4,0.249,0.314,0.42,0.735,0.171,0.286,556.0,16.6,0.321,101.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,15,2026.0,MIA,4548.0,9.0%,21.5%,0.4,0.251,0.327,0.405,0.732,0.154,0.299,560.0,21.0,0.322,101.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,16,2026.0,SEA,4498.0,8.8%,22.9%,0.4,0.228,0.308,0.375,0.683,0.147,0.27,484.0,-48.6,0.303,99.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,17,2026.0,BOS,4527.0,8.3%,21.7%,0.4,0.248,0.32,0.401,0.721,0.153,0.296,540.0,3.1,0.317,98.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,18,2026.0,ATH,4600.0,8.6%,22.8%,0.4,0.243,0.316,0.399,0.715,0.155,0.291,538.0,-7.4,0.314,98.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,19,2026.0,SDP,4533.0,9.1%,21.8%,0.4,0.238,0.314,0.388,0.702,0.15,0.28,511.0,-25.7,0.309,97.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,20,2026.0,SFG,4528.0,7.0%,21.0%,0.3,0.248,0.306,0.406,0.712,0.158,0.289,515.0,-21.1,0.311,97.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,21,2026.0,ARI,4613.0,8.9%,19.2%,0.5,0.243,0.316,0.396,0.712,0.153,0.28,534.0,-12.9,0.313,95.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,22,2026.0,CLE,4561.0,9.8%,21.9%,0.4,0.233,0.314,0.37,0.684,0.137,0.28,496.0,-44.7,0.304,95.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,23,2026.0,NYM,4591.0,8.5%,22.6%,0.4,0.235,0.306,0.388,0.694,0.153,0.277,506.0,-38.3,0.306,95.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,24,2026.0,STL,4574.0,8.6%,20.4%,0.4,0.241,0.316,0.379,0.695,0.139,0.281,510.0,-32.3,0.308,95.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,25,2026.0,KCR,4567.0,8.2%,21.1%,0.4,0.243,0.311,0.394,0.705,0.151,0.287,517.0,-24.3,0.31,94.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,26,2026.0,LAA,4535.0,8.5%,25.2%,0.3,0.235,0.31,0.376,0.687,0.142,0.295,493.0,-44.1,0.304,92.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,27,2026.0,PHI,4568.0,8.5%,22.9%,0.4,0.237,0.308,0.398,0.706,0.161,0.28,517.0,-24.0,0.31,92.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,28,2026.0,TOR,4544.0,7.4%,19.6%,0.4,0.243,0.304,0.377,0.681,0.134,0.281,478.0,-60.4,0.3,91.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,29,2026.0,COL,4597.0,8.1%,22.6%,0.4,0.255,0.323,0.421,0.744,0.166,0.307,579.0,34.4,0.326,91.0,2026-08-13
no_split,season,2026-3-18,2026-8-13,30,2026.0,CIN,4465.0,9.6%,25.4%,0.4,0.227,0.307,0.394,0.701,0.167,0.276,501.0,-28.1,0.309,88.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,1,2026.0,SDP,1004.0,9.2%,18.0%,0.5,0.28,0.354,0.451,0.805,0.171,0.314,147.0,28.3,0.351,125.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,2,2026.0,CHC,1012.0,10.1%,23.0%,0.4,0.275,0.354,0.456,0.81,0.182,0.335,150.0,30.2,0.353,125.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,3,2026.0,WSN,985.0,9.8%,21.8%,0.5,0.262,0.343,0.464,0.807,0.203,0.304,144.0,27.3,0.351,121.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,4,2026.0,DET,967.0,8.7%,20.4%,0.4,0.273,0.343,0.442,0.785,0.169,0.319,135.0,20.2,0.342,120.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,5,2026.0,BOS,997.0,9.1%,20.7%,0.4,0.265,0.343,0.451,0.794,0.186,0.303,140.0,22.3,0.344,117.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,6,2026.0,ARI,1037.0,10.2%,17.6%,0.6,0.266,0.347,0.439,0.785,0.173,0.3,145.0,21.7,0.342,115.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,7,2026.0,ATL,964.0,7.6%,21.7%,0.3,0.259,0.321,0.462,0.783,0.203,0.292,132.0,17.6,0.339,113.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,8,2026.0,TBR,981.0,6.5%,18.6%,0.4,0.267,0.319,0.435,0.754,0.168,0.299,125.0,8.5,0.327,109.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,9,2026.0,HOU,929.0,9.6%,20.5%,0.5,0.25,0.334,0.404,0.738,0.154,0.291,116.0,6.0,0.324,108.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,10,2026.0,NYM,958.0,9.7%,25.1%,0.4,0.242,0.32,0.416,0.736,0.175,0.292,118.0,4.9,0.323,106.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,11,2026.0,CLE,941.0,10.0%,20.2%,0.5,0.248,0.33,0.375,0.705,0.128,0.291,110.0,-2.0,0.314,101.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,12,2026.0,LAD,886.0,7.2%,21.1%,0.3,0.258,0.317,0.415,0.732,0.157,0.302,106.0,0.7,0.317,100.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,13,2026.0,MIL,937.0,11.5%,24.0%,0.5,0.237,0.33,0.383,0.713,0.146,0.298,111.0,-0.4,0.316,99.0,2026-08-13
