split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-20,1,2026.0,CHC,6104.0,10.6%,21.0%,0.5,0.252,0.34,0.431,0.771,0.179,0.291,830.0,105.6,0.338,115.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,2,2026.0,LAD,5949.0,10.2%,20.3%,0.5,0.257,0.339,0.425,0.764,0.168,0.296,793.0,86.8,0.335,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,3,2026.0,MIL,6042.0,10.6%,21.7%,0.5,0.258,0.341,0.403,0.744,0.145,0.315,772.0,55.2,0.328,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,4,2026.0,TBR,5810.0,8.5%,18.6%,0.5,0.259,0.328,0.404,0.732,0.145,0.297,713.0,23.5,0.322,105.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,5,2026.0,TEX,5797.0,8.8%,22.9%,0.4,0.243,0.319,0.398,0.717,0.155,0.293,685.0,-3.3,0.316,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,6,2026.0,WSN,5952.0,9.0%,21.8%,0.4,0.247,0.323,0.425,0.748,0.178,0.289,756.0,49.5,0.327,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,7,2026.0,HOU,5830.0,8.6%,21.8%,0.4,0.24,0.313,0.41,0.723,0.171,0.277,689.0,-2.4,0.316,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,8,2026.0,CHW,5905.0,9.5%,24.3%,0.4,0.234,0.318,0.402,0.72,0.168,0.283,703.0,2.6,0.317,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,9,2026.0,SEA,5818.0,9.0%,23.1%,0.4,0.232,0.312,0.382,0.694,0.149,0.278,647.0,-43.4,0.308,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,10,2026.0,MIN,5871.0,8.3%,21.2%,0.4,0.244,0.317,0.402,0.719,0.159,0.285,696.0,-0.4,0.317,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,11,2026.0,SDP,5806.0,9.2%,21.5%,0.4,0.243,0.319,0.398,0.717,0.155,0.286,684.0,-5.2,0.316,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,12,2026.0,NYY,5748.0,9.6%,24.5%,0.4,0.235,0.312,0.409,0.721,0.175,0.28,679.0,-3.0,0.316,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,13,2026.0,BAL,5862.0,9.7%,24.8%,0.4,0.234,0.315,0.395,0.71,0.161,0.287,679.0,-16.7,0.313,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,14,2026.0,DET,5903.0,9.4%,22.8%,0.4,0.241,0.319,0.399,0.718,0.158,0.289,699.0,-1.5,0.316,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,15,2026.0,PIT,6004.0,9.1%,24.0%,0.4,0.254,0.331,0.405,0.737,0.151,0.315,756.0,43.2,0.326,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,16,2026.0,MIA,5868.0,9.1%,22.0%,0.4,0.25,0.327,0.402,0.729,0.152,0.3,719.0,22.3,0.322,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,17,2026.0,BOS,5870.0,8.4%,21.5%,0.4,0.247,0.321,0.402,0.722,0.155,0.293,703.0,6.3,0.318,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,18,2026.0,SFG,5821.0,7.5%,21.6%,0.3,0.248,0.309,0.407,0.716,0.159,0.291,673.0,-17.8,0.313,98.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,19,2026.0,ATL,5795.0,7.7%,21.6%,0.4,0.248,0.311,0.412,0.723,0.164,0.288,686.0,-1.2,0.317,98.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,20,2026.0,KCR,5819.0,8.5%,21.0%,0.4,0.245,0.315,0.398,0.713,0.153,0.288,673.0,-17.1,0.313,97.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,21,2026.0,CLE,5845.0,9.4%,21.0%,0.4,0.238,0.315,0.378,0.693,0.14,0.281,650.0,-43.6,0.308,96.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,22,2026.0,NYM,5839.0,8.6%,22.4%,0.4,0.239,0.31,0.394,0.704,0.155,0.28,661.0,-32.1,0.31,96.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,23,2026.0,ARI,5866.0,8.8%,19.6%,0.4,0.243,0.315,0.397,0.712,0.154,0.281,678.0,-18.4,0.313,95.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,24,2026.0,TOR,5789.0,7.5%,19.1%,0.4,0.248,0.31,0.383,0.693,0.135,0.285,633.0,-53.8,0.305,95.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,25,2026.0,STL,5904.0,8.4%,20.8%,0.4,0.243,0.316,0.381,0.697,0.139,0.285,660.0,-40.2,0.308,95.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,26,2026.0,ATH,5867.0,8.5%,22.4%,0.4,0.244,0.317,0.401,0.718,0.157,0.29,693.0,-3.0,0.316,94.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,27,2026.0,LAA,5816.0,8.3%,25.4%,0.3,0.234,0.309,0.37,0.678,0.136,0.296,617.0,-72.9,0.301,92.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,28,2026.0,PHI,5817.0,8.5%,21.9%,0.4,0.241,0.312,0.398,0.71,0.156,0.283,667.0,-23.3,0.312,92.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,29,2026.0,COL,5917.0,8.2%,22.8%,0.4,0.255,0.324,0.417,0.741,0.162,0.309,742.0,39.6,0.325,91.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,30,2026.0,CIN,5794.0,9.4%,25.4%,0.4,0.229,0.307,0.394,0.701,0.165,0.279,650.0,-37.7,0.309,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,1,2026.0,CHC,1063.0,10.0%,17.3%,0.6,0.269,0.352,0.495,0.847,0.226,0.283,169.0,42.4,0.366,133.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,2,2026.0,MIL,1075.0,10.0%,21.8%,0.5,0.283,0.357,0.433,0.791,0.15,0.345,153.0,25.8,0.347,119.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,3,2026.0,SDP,1048.0,9.1%,20.3%,0.4,0.268,0.337,0.442,0.779,0.173,0.312,142.0,18.1,0.339,117.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,4,2026.0,TEX,1033.0,10.0%,22.5%,0.4,0.251,0.337,0.422,0.759,0.172,0.298,136.0,13.4,0.333,115.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,5,2026.0,SEA,1038.0,9.2%,23.4%,0.4,0.246,0.324,0.41,0.734,0.164,0.296,128.0,4.9,0.323,113.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,6,2026.0,LAD,1061.0,13.0%,19.6%,0.7,0.243,0.357,0.401,0.759,0.158,0.284,145.0,18.9,0.339,113.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,7,2026.0,CLE,1033.0,8.0%,17.5%,0.5,0.26,0.328,0.423,0.751,0.163,0.289,133.0,10.1,0.329,111.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,8,2026.0,NYY,1020.0,9.1%,23.4%,0.4,0.257,0.327,0.417,0.744,0.16,0.305,129.0,8.2,0.327,109.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,9,2026.0,TOR,977.0,8.2%,16.8%,0.5,0.264,0.33,0.403,0.733,0.139,0.296,122.0,5.9,0.324,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,10,2026.0,SFG,1075.0,9.2%,23.3%,0.4,0.248,0.326,0.417,0.743,0.169,0.298,136.0,8.1,0.326,107.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,11,2026.0,NYM,1040.0,8.7%,21.1%,0.4,0.255,0.324,0.419,0.743,0.164,0.294,131.0,7.5,0.326,106.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,12,2026.0,MIA,1057.0,9.7%,23.2%,0.4,0.249,0.334,0.398,0.733,0.149,0.306,131.0,5.6,0.323,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,13,2026.0,KCR,989.0,9.5%,20.9%,0.5,0.241,0.32,0.405,0.726,0.164,0.28,118.0,0.9,0.318,100.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,14,2026.0,TBR,1007.0,8.0%,17.8%,0.5,0.251,0.318,0.396,0.713,0.144,0.281,116.0,-3.3,0.313,99.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,15,2026.0,ATL,999.0,7.5%,21.4%,0.4,0.257,0.316,0.406,0.722,0.149,0.304,118.0,-0.5,0.316,98.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,16,2026.0,CHW,1061.0,11.6%,26.2%,0.4,0.215,0.32,0.372,0.692,0.157,0.272,120.0,-5.7,0.31,98.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,17,2026.0,CIN,1007.0,8.3%,25.2%,0.3,0.246,0.313,0.412,0.725,0.166,0.296,120.0,0.5,0.317,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,18,2026.0,HOU,990.0,7.6%,23.1%,0.3,0.228,0.295,0.411,0.705,0.183,0.263,109.0,-8.3,0.306,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,19,2026.0,BAL,1022.0,7.5%,26.8%,0.3,0.229,0.296,0.391,0.687,0.161,0.286,109.0,-12.6,0.302,94.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,20,2026.0,BOS,1061.0,8.6%,21.5%,0.4,0.231,0.312,0.385,0.698,0.154,0.275,119.0,-6.8,0.309,94.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,21,2026.0,PIT,992.0,8.6%,23.7%,0.4,0.248,0.326,0.378,0.703,0.129,0.312,115.0,-2.8,0.313,93.0,2026-09-20
