split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-27,1,2026.0,CHC,5284.0,10.7%,21.7%,0.5,0.249,0.338,0.422,0.759,0.173,0.292,699.0,74.6,0.334,113.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,2,2026.0,LAD,5086.0,9.7%,20.5%,0.5,0.259,0.336,0.426,0.761,0.167,0.299,668.0,67.5,0.333,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,3,2026.0,WSN,5194.0,9.0%,21.6%,0.4,0.248,0.323,0.43,0.753,0.182,0.287,668.0,54.2,0.329,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,4,2026.0,CHW,5078.0,9.3%,23.9%,0.4,0.239,0.32,0.411,0.732,0.172,0.287,620.0,20.4,0.321,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,5,2026.0,MIL,5160.0,10.7%,21.5%,0.5,0.254,0.337,0.396,0.733,0.142,0.31,641.0,31.7,0.324,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,6,2026.0,TBR,5016.0,8.6%,18.5%,0.5,0.26,0.329,0.402,0.731,0.143,0.298,614.0,21.3,0.322,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,7,2026.0,HOU,5031.0,8.8%,21.7%,0.4,0.242,0.317,0.411,0.728,0.169,0.28,603.0,8.7,0.318,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,8,2026.0,BAL,5027.0,9.9%,24.3%,0.4,0.237,0.319,0.399,0.718,0.163,0.288,594.0,0.5,0.317,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,9,2026.0,MIN,5066.0,8.5%,21.2%,0.4,0.245,0.319,0.405,0.724,0.16,0.286,607.0,9.0,0.319,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,10,2026.0,TEX,5006.0,8.8%,22.8%,0.4,0.243,0.317,0.396,0.714,0.154,0.292,586.0,-5.6,0.315,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,11,2026.0,BOS,5045.0,8.5%,21.2%,0.4,0.25,0.324,0.405,0.729,0.155,0.297,614.0,17.8,0.321,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,12,2026.0,NYY,4918.0,9.8%,24.7%,0.4,0.231,0.311,0.409,0.72,0.178,0.276,578.0,-3.4,0.316,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,13,2026.0,PIT,5241.0,9.1%,24.4%,0.4,0.252,0.329,0.404,0.733,0.152,0.313,652.0,32.7,0.324,101.0,2026-08-27
