split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-19,1,2026.0,CHC,6026.0,10.7%,21.1%,0.5,0.252,0.34,0.431,0.771,0.18,0.291,821.0,105.7,0.338,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,2,2026.0,LAD,5867.0,10.2%,20.4%,0.5,0.255,0.338,0.421,0.759,0.166,0.295,773.0,76.5,0.333,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,3,2026.0,MIL,5966.0,10.6%,21.6%,0.5,0.259,0.342,0.405,0.747,0.146,0.315,768.0,59.8,0.329,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,4,2026.0,TBR,5735.0,8.4%,18.4%,0.5,0.26,0.329,0.406,0.734,0.146,0.297,707.0,27.0,0.323,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,5,2026.0,WSN,5861.0,9.0%,21.9%,0.4,0.247,0.323,0.426,0.749,0.179,0.289,746.0,50.7,0.328,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,6,2026.0,TEX,5718.0,8.7%,22.8%,0.4,0.243,0.318,0.399,0.716,0.155,0.293,675.0,-3.3,0.316,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,7,2026.0,HOU,5760.0,8.6%,21.7%,0.4,0.24,0.314,0.411,0.725,0.171,0.276,685.0,1.5,0.317,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,8,2026.0,CHW,5834.0,9.5%,24.2%,0.4,0.234,0.319,0.402,0.721,0.168,0.283,698.0,5.8,0.318,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,9,2026.0,SEA,5743.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.147,0.278,637.0,-44.5,0.307,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,10,2026.0,MIN,5790.0,8.4%,21.2%,0.4,0.244,0.317,0.403,0.72,0.159,0.284,689.0,2.0,0.317,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,11,2026.0,BAL,5783.0,9.7%,24.9%,0.4,0.234,0.315,0.396,0.711,0.162,0.287,672.0,-14.4,0.314,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,12,2026.0,NYY,5672.0,9.6%,24.6%,0.4,0.235,0.312,0.409,0.721,0.174,0.281,670.0,-2.5,0.316,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,13,2026.0,SDP,5722.0,9.2%,21.5%,0.4,0.242,0.318,0.397,0.715,0.154,0.285,669.0,-10.1,0.315,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,14,2026.0,DET,5818.0,9.4%,22.8%,0.4,0.24,0.317,0.398,0.715,0.158,0.287,684.0,-6.1,0.315,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,15,2026.0,PIT,5927.0,9.1%,24.1%,0.4,0.253,0.33,0.402,0.733,0.149,0.314,739.0,35.7,0.324,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,16,2026.0,MIA,5784.0,9.1%,21.9%,0.4,0.249,0.327,0.401,0.728,0.152,0.299,707.0,20.6,0.321,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,17,2026.0,BOS,5794.0,8.5%,21.4%,0.4,0.246,0.321,0.401,0.722,0.155,0.293,694.0,6.9,0.318,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,18,2026.0,SFG,5748.0,7.5%,21.5%,0.3,0.248,0.31,0.408,0.717,0.159,0.291,667.0,-14.8,0.314,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,19,2026.0,ATL,5716.0,7.7%,21.7%,0.4,0.247,0.311,0.41,0.721,0.163,0.287,673.0,-5.2,0.316,98.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,20,2026.0,KCR,5741.0,8.6%,20.9%,0.4,0.244,0.315,0.397,0.712,0.153,0.287,663.0,-18.5,0.313,97.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,21,2026.0,ARI,5794.0,8.8%,19.5%,0.5,0.244,0.316,0.397,0.713,0.154,0.281,672.0,-15.2,0.313,96.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,22,2026.0,TOR,5721.0,7.6%,19.1%,0.4,0.249,0.311,0.385,0.696,0.136,0.286,632.0,-47.2,0.306,96.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,23,2026.0,NYM,5758.0,8.6%,22.4%,0.4,0.237,0.308,0.393,0.7,0.155,0.278,645.0,-37.8,0.308,95.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,24,2026.0,STL,5820.0,8.4%,20.7%,0.4,0.242,0.316,0.382,0.698,0.14,0.283,653.0,-37.0,0.309,95.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,25,2026.0,CLE,5766.0,9.4%,21.0%,0.4,0.236,0.314,0.375,0.689,0.138,0.28,633.0,-51.0,0.306,95.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,26,2026.0,ATH,5794.0,8.5%,22.5%,0.4,0.244,0.317,0.402,0.718,0.157,0.29,686.0,-1.9,0.316,94.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,27,2026.0,LAA,5731.0,8.3%,25.4%,0.3,0.234,0.309,0.37,0.679,0.136,0.297,610.0,-70.1,0.302,92.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,28,2026.0,PHI,5742.0,8.6%,21.9%,0.4,0.242,0.312,0.398,0.711,0.157,0.284,660.0,-20.8,0.312,92.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,29,2026.0,CIN,5725.0,9.3%,25.5%,0.4,0.23,0.307,0.396,0.703,0.167,0.279,646.0,-33.1,0.31,92.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,30,2026.0,COL,5837.0,8.3%,22.8%,0.4,0.254,0.324,0.417,0.741,0.163,0.307,732.0,39.1,0.325,91.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,1,2026.0,CHC,985.0,10.1%,17.4%,0.6,0.27,0.354,0.503,0.857,0.233,0.284,159.0,42.1,0.369,136.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,2,2026.0,MIL,1036.0,9.9%,21.4%,0.5,0.292,0.365,0.448,0.813,0.157,0.354,155.0,32.3,0.355,125.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,3,2026.0,TOR,950.0,8.4%,17.4%,0.5,0.273,0.339,0.425,0.765,0.152,0.307,128.0,14.9,0.336,116.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,4,2026.0,TEX,988.0,9.4%,22.2%,0.4,0.251,0.332,0.428,0.761,0.177,0.296,130.0,12.9,0.333,115.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,5,2026.0,SDP,964.0,9.0%,19.9%,0.5,0.264,0.332,0.435,0.767,0.171,0.306,127.0,12.8,0.334,114.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,6,2026.0,NYY,982.0,8.8%,23.9%,0.4,0.263,0.329,0.422,0.752,0.16,0.315,127.0,10.3,0.33,111.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,7,2026.0,SEA,1003.0,9.7%,23.8%,0.4,0.243,0.326,0.395,0.721,0.152,0.298,121.0,1.6,0.319,110.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,8,2026.0,SFG,1040.0,9.6%,23.0%,0.4,0.248,0.328,0.416,0.745,0.168,0.296,132.0,8.8,0.327,108.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,9,2026.0,LAD,979.0,13.1%,20.2%,0.6,0.233,0.35,0.376,0.726,0.143,0.277,124.0,8.1,0.327,106.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,10,2026.0,CLE,992.0,8.2%,17.4%,0.5,0.253,0.322,0.401,0.723,0.148,0.284,119.0,1.2,0.318,104.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,11,2026.0,KCR,951.0,10.0%,20.0%,0.5,0.242,0.324,0.409,0.732,0.166,0.278,116.0,3.0,0.321,102.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,12,2026.0,NYM,959.0,8.4%,21.0%,0.4,0.248,0.315,0.413,0.727,0.165,0.283,115.0,1.4,0.318,102.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,13,2026.0,CIN,979.0,8.6%,25.2%,0.3,0.248,0.317,0.42,0.737,0.172,0.297,121.0,4.6,0.322,100.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,14,2026.0,MIA,973.0,9.6%,23.0%,0.4,0.247,0.332,0.395,0.727,0.148,0.303,119.0,3.6,0.321,100.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,15,2026.0,HOU,956.0,7.7%,22.9%,0.3,0.229,0.297,0.414,0.711,0.186,0.263,107.0,-6.3,0.308,97.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,16,2026.0,TBR,965.0,7.6%,17.2%,0.4,0.251,0.314,0.394,0.708,0.143,0.277,109.0,-5.4,0.31,97.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,17,2026.0,CHW,1021.0,11.8%,26.1%,0.5,0.212,0.318,0.364,0.682,0.152,0.268,113.0,-8.5,0.306,95.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,18,2026.0,ARI,948.0,8.3%,20.3%,0.4,0.246,0.313,0.396,0.709,0.15,0.283,108.0,-4.7,0.311,94.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,19,2026.0,STL,970.0,7.4%,21.8%,0.3,0.25,0.312,0.383,0.695,0.133,0.296,107.0,-8.0,0.306,93.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,20,2026.0,BOS,985.0,8.8%,21.1%,0.4,0.229,0.313,0.382,0.695,0.153,0.271,110.0,-6.6,0.308,93.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,21,2026.0,ATH,969.0,7.9%,23.0%,0.3,0.244,0.312,0.401,0.713,0.156,0.291,114.0,-1.4,0.315,93.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,22,2026.0,MIN,943.0,7.2%,20.4%,0.4,0.23,0.3,0.389,0.689,0.159,0.261,102.0,-10.0,0.303,93.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,23,2026.0,COL,1004.0,8.4%,23.2%,0.4,0.256,0.329,0.412,0.74,0.156,0.316,127.0,7.7,0.326,92.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,24,2026.0,ATL,956.0,7.3%,22.1%,0.3,0.253,0.31,0.389,0.699,0.137,0.304,106.0,-7.3,0.307,92.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,25,2026.0,BAL,975.0,7.4%,27.6%,0.3,0.226,0.291,0.388,0.679,0.163,0.283,101.0,-14.6,0.298,91.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,26,2026.0,PHI,934.0,8.7%,18.8%,0.5,0.246,0.313,0.384,0.697,0.139,0.283,104.0,-6.8,0.308,89.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,27,2026.0,LAA,984.0,7.6%,26.5%,0.3,0.23,0.306,0.358,0.664,0.128,0.303,99.0,-17.5,0.295,87.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,28,2026.0,DET,982.0,9.6%,24.1%,0.4,0.224,0.307,0.358,0.665,0.134,0.284,100.0,-16.1,0.296,87.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,29,2026.0,PIT,915.0,8.7%,24.2%,0.4,0.24,0.318,0.357,0.675,0.117,0.305,98.0,-10.8,0.302,85.0,2026-09-19
no_split,last_30,2026-8-20,2026-9-19,30,2026.0,WSN,921.0,9.3%,23.2%,0.4,0.231,0.306,0.37,0.677,0.139,0.29,96.0,-13.8,0.299,84.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,1,2026.0,SDP,470.0,8.3%,18.1%,0.5,0.3,0.359,0.512,0.871,0.212,0.334,77.0,21.4,0.374,140.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,2,2026.0,MIL,444.0,11.5%,22.7%,0.5,0.292,0.372,0.469,0.841,0.177,0.353,70.0,16.9,0.364,131.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,3,2026.0,LAD,465.0,13.8%,19.1%,0.7,0.238,0.36,0.433,0.793,0.194,0.262,68.0,12.9,0.351,122.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,4,2026.0,CHC,418.0,10.8%,16.5%,0.7,0.256,0.352,0.437,0.788,0.18,0.283,60.0,10.2,0.346,121.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,5,2026.0,DET,463.0,12.3%,24.4%,0.5,0.252,0.348,0.423,0.772,0.171,0.316,64.0,9.1,0.341,119.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,6,2026.0,SEA,425.0,8.2%,21.6%,0.4,0.266,0.333,0.424,0.756,0.158,0.318,55.0,4.7,0.33,119.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,7,2026.0,MIA,439.0,8.7%,23.2%,0.4,0.273,0.352,0.438,0.79,0.165,0.338,62.0,10.2,0.345,116.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,8,2026.0,TOR,414.0,8.7%,16.9%,0.5,0.272,0.339,0.42,0.759,0.148,0.3,55.0,6.1,0.335,116.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,9,2026.0,TBR,412.0,8.5%,18.0%,0.5,0.26,0.33,0.441,0.771,0.181,0.283,54.0,5.5,0.334,113.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,10,2026.0,NYY,422.0,9.2%,21.6%,0.4,0.259,0.329,0.424,0.753,0.165,0.299,55.0,4.9,0.331,112.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,11,2026.0,ARI,447.0,8.3%,20.4%,0.4,0.266,0.334,0.437,0.771,0.171,0.306,59.0,5.8,0.334,109.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,12,2026.0,HOU,404.0,6.7%,23.3%,0.3,0.237,0.295,0.453,0.748,0.216,0.264,50.0,1.9,0.322,107.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,13,2026.0,SFG,420.0,8.1%,23.1%,0.4,0.251,0.316,0.429,0.744,0.177,0.294,52.0,2.5,0.324,106.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,14,2026.0,TEX,417.0,7.7%,26.1%,0.3,0.248,0.318,0.402,0.719,0.154,0.315,50.0,0.8,0.318,106.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,15,2026.0,NYM,473.0,10.1%,19.7%,0.5,0.249,0.328,0.41,0.738,0.161,0.28,59.0,2.9,0.324,106.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,16,2026.0,CLE,410.0,8.0%,16.8%,0.5,0.235,0.31,0.404,0.714,0.169,0.254,48.0,-0.5,0.315,101.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,17,2026.0,PIT,408.0,8.1%,19.6%,0.4,0.262,0.327,0.408,0.735,0.146,0.305,51.0,2.7,0.325,101.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,18,2026.0,BAL,417.0,8.2%,32.1%,0.3,0.231,0.3,0.408,0.709,0.178,0.311,48.0,-1.7,0.312,100.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,19,2026.0,LAA,449.0,8.5%,27.6%,0.3,0.242,0.32,0.381,0.701,0.139,0.321,51.0,-2.4,0.311,98.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,20,2026.0,CHW,459.0,11.3%,29.2%,0.4,0.212,0.322,0.368,0.691,0.156,0.286,52.0,-2.4,0.31,98.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,21,2026.0,COL,455.0,6.6%,23.3%,0.3,0.262,0.325,0.426,0.751,0.165,0.323,59.0,4.9,0.33,95.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,22,2026.0,STL,428.0,9.3%,20.3%,0.5,0.247,0.32,0.355,0.676,0.109,0.297,46.0,-5.1,0.302,91.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,23,2026.0,CIN,431.0,7.0%,27.4%,0.3,0.242,0.297,0.395,0.692,0.154,0.305,47.0,-4.4,0.303,88.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,24,2026.0,PHI,445.0,9.2%,19.1%,0.5,0.235,0.31,0.38,0.69,0.144,0.272,49.0,-4.0,0.306,88.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,25,2026.0,ATL,436.0,6.7%,21.1%,0.3,0.234,0.289,0.382,0.671,0.148,0.268,44.0,-7.9,0.294,84.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,26,2026.0,WSN,364.0,7.7%,25.3%,0.3,0.233,0.298,0.382,0.679,0.148,0.3,37.0,-6.1,0.296,83.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,27,2026.0,BOS,405.0,9.1%,23.5%,0.4,0.209,0.298,0.33,0.627,0.12,0.257,38.0,-10.5,0.284,77.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,28,2026.0,MIN,443.0,7.0%,24.4%,0.3,0.208,0.282,0.337,0.619,0.129,0.254,38.0,-14.7,0.275,73.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,29,2026.0,KCR,414.0,11.1%,22.0%,0.5,0.197,0.298,0.325,0.623,0.128,0.235,36.0,-12.7,0.279,73.0,2026-09-19
no_split,last_14,2026-9-5,2026-9-19,30,2026.0,ATH,385.0,6.2%,22.3%,0.3,0.198,0.252,0.343,0.595,0.145,0.22,29.0,-16.6,0.263,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,1,2026.0,SEA,212.0,10.4%,17.9%,0.6,0.321,0.396,0.538,0.934,0.217,0.357,40.0,14.4,0.401,168.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,2,2026.0,SDP,250.0,6.8%,17.6%,0.4,0.327,0.373,0.562,0.935,0.235,0.36,46.0,16.3,0.397,157.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,3,2026.0,DET,245.0,13.5%,18.8%,0.7,0.288,0.385,0.447,0.832,0.159,0.346,39.0,10.2,0.367,138.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,4,2026.0,TOR,190.0,11.6%,17.4%,0.7,0.27,0.36,0.423,0.783,0.153,0.302,27.0,4.6,0.347,124.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,5,2026.0,ATL,196.0,9.2%,22.4%,0.4,0.286,0.352,0.451,0.803,0.166,0.341,29.0,5.5,0.351,122.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,6,2026.0,CHC,182.0,11.5%,14.3%,0.8,0.239,0.343,0.452,0.794,0.213,0.244,26.0,4.4,0.346,121.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,7,2026.0,MIL,200.0,12.0%,22.0%,0.5,0.273,0.362,0.43,0.792,0.157,0.331,29.0,4.9,0.346,120.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,8,2026.0,COL,233.0,6.4%,18.5%,0.3,0.287,0.355,0.488,0.843,0.201,0.333,37.0,9.5,0.367,120.0,2026-09-19
