split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-17,1,2026.0,CHC,4926.0,10.8%,21.8%,0.5,0.248,0.337,0.417,0.755,0.169,0.293,647.0,63.8,0.332,111.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,2,2026.0,LAD,4758.0,9.7%,20.6%,0.5,0.259,0.335,0.427,0.762,0.168,0.299,627.0,63.4,0.333,110.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,3,2026.0,WSN,4865.0,9.0%,21.6%,0.4,0.251,0.327,0.437,0.764,0.186,0.29,643.0,67.0,0.333,110.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,4,2026.0,TBR,4658.0,8.7%,18.8%,0.5,0.261,0.331,0.407,0.737,0.146,0.3,580.0,28.9,0.324,107.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,5,2026.0,HOU,4740.0,8.8%,21.3%,0.4,0.244,0.319,0.413,0.732,0.169,0.28,576.0,14.6,0.319,105.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,6,2026.0,CHW,4693.0,8.9%,23.9%,0.4,0.24,0.318,0.412,0.73,0.172,0.287,572.0,16.0,0.32,105.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,7,2026.0,PIT,4904.0,9.2%,24.1%,0.4,0.257,0.333,0.412,0.745,0.155,0.317,629.0,48.6,0.328,105.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,8,2026.0,DET,4719.0,9.3%,22.5%,0.4,0.242,0.319,0.408,0.727,0.165,0.288,571.0,11.9,0.319,104.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,9,2026.0,BAL,4692.0,10.2%,24.3%,0.4,0.237,0.321,0.397,0.718,0.16,0.289,557.0,1.3,0.316,104.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,10,2026.0,MIN,4737.0,8.7%,21.6%,0.4,0.245,0.319,0.406,0.725,0.161,0.287,572.0,11.1,0.319,103.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,11,2026.0,MIL,4838.0,10.8%,21.7%,0.5,0.25,0.335,0.392,0.727,0.142,0.305,593.0,20.0,0.321,103.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,12,2026.0,NYY,4615.0,9.8%,24.6%,0.4,0.229,0.308,0.408,0.716,0.178,0.273,536.0,-10.7,0.313,101.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,13,2026.0,TEX,4661.0,8.6%,22.9%,0.4,0.242,0.315,0.394,0.709,0.152,0.291,540.0,-12.2,0.313,101.0,2026-08-17
