split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-21,1,2026.0,CHC,6148.0,10.6%,21.0%,0.5,0.252,0.34,0.432,0.772,0.18,0.291,839.0,110.2,0.339,115.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,2,2026.0,LAD,5983.0,10.1%,20.3%,0.5,0.257,0.339,0.426,0.765,0.168,0.297,798.0,88.6,0.335,111.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,3,2026.0,MIL,6077.0,10.7%,21.8%,0.5,0.258,0.341,0.403,0.744,0.145,0.315,776.0,55.9,0.328,107.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,4,2026.0,TBR,5841.0,8.5%,18.6%,0.5,0.259,0.328,0.404,0.731,0.145,0.296,714.0,22.1,0.321,105.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,5,2026.0,TEX,5835.0,8.8%,22.9%,0.4,0.243,0.319,0.398,0.716,0.155,0.293,688.0,-3.3,0.316,104.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,6,2026.0,CHW,5948.0,9.6%,24.2%,0.4,0.234,0.319,0.402,0.721,0.168,0.283,711.0,6.2,0.318,103.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,7,2026.0,WSN,5986.0,9.0%,21.7%,0.4,0.247,0.322,0.425,0.747,0.178,0.289,759.0,49.0,0.327,103.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,8,2026.0,HOU,5867.0,8.6%,21.9%,0.4,0.24,0.313,0.41,0.723,0.171,0.277,693.0,-2.3,0.316,103.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,9,2026.0,SEA,5851.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.148,0.277,648.0,-45.6,0.307,102.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,10,2026.0,SDP,5841.0,9.2%,21.5%,0.4,0.244,0.319,0.4,0.719,0.156,0.286,691.0,-1.6,0.316,102.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,11,2026.0,MIN,5913.0,8.3%,21.2%,0.4,0.244,0.317,0.403,0.72,0.158,0.286,703.0,2.0,0.317,102.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,12,2026.0,NYY,5784.0,9.6%,24.5%,0.4,0.235,0.312,0.41,0.722,0.175,0.279,684.0,-1.7,0.316,102.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,13,2026.0,BAL,5897.0,9.6%,24.8%,0.4,0.234,0.314,0.394,0.708,0.16,0.286,679.0,-19.7,0.313,101.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,14,2026.0,PIT,6042.0,9.1%,24.0%,0.4,0.254,0.332,0.406,0.737,0.151,0.315,761.0,45.3,0.326,101.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,15,2026.0,DET,5941.0,9.4%,22.8%,0.4,0.24,0.319,0.398,0.717,0.158,0.289,702.0,-2.1,0.316,101.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,16,2026.0,MIA,5900.0,9.1%,22.0%,0.4,0.249,0.327,0.401,0.727,0.152,0.299,720.0,20.4,0.321,100.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,17,2026.0,BOS,5904.0,8.4%,21.5%,0.4,0.246,0.32,0.401,0.721,0.155,0.293,705.0,5.0,0.318,100.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,18,2026.0,ATL,5832.0,7.7%,21.7%,0.4,0.248,0.311,0.411,0.722,0.164,0.288,689.0,-2.0,0.316,98.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,19,2026.0,SFG,5854.0,7.5%,21.7%,0.3,0.247,0.308,0.405,0.713,0.158,0.291,671.0,-22.4,0.312,98.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,20,2026.0,KCR,5855.0,8.5%,21.0%,0.4,0.245,0.315,0.398,0.713,0.153,0.288,677.0,-17.3,0.313,97.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,21,2026.0,CLE,5876.0,9.3%,21.0%,0.4,0.238,0.315,0.377,0.692,0.139,0.281,651.0,-45.1,0.307,96.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,22,2026.0,NYM,5876.0,8.6%,22.4%,0.4,0.239,0.309,0.394,0.703,0.155,0.281,664.0,-32.3,0.31,96.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,23,2026.0,ARI,5903.0,8.8%,19.6%,0.4,0.244,0.316,0.398,0.713,0.154,0.282,685.0,-15.1,0.314,96.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,24,2026.0,TOR,5832.0,7.6%,19.1%,0.4,0.248,0.311,0.383,0.694,0.135,0.286,640.0,-50.9,0.306,95.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,25,2026.0,STL,5937.0,8.4%,20.8%,0.4,0.242,0.315,0.382,0.697,0.14,0.284,664.0,-39.3,0.309,95.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,26,2026.0,ATH,5899.0,8.5%,22.5%,0.4,0.244,0.316,0.4,0.716,0.156,0.29,694.0,-5.2,0.316,93.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,27,2026.0,PHI,5859.0,8.6%,21.9%,0.4,0.241,0.312,0.397,0.71,0.156,0.283,672.0,-22.2,0.312,92.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,28,2026.0,LAA,5848.0,8.3%,25.5%,0.3,0.233,0.308,0.368,0.676,0.135,0.296,617.0,-76.6,0.3,91.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,29,2026.0,COL,5951.0,8.2%,22.8%,0.4,0.254,0.324,0.416,0.74,0.162,0.308,743.0,37.9,0.325,91.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,30,2026.0,CIN,5826.0,9.3%,25.4%,0.4,0.229,0.306,0.393,0.699,0.165,0.278,650.0,-40.7,0.308,91.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,1,2026.0,CHC,1062.0,10.2%,17.2%,0.6,0.27,0.354,0.493,0.847,0.223,0.286,169.0,43.0,0.367,134.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,2,2026.0,MIL,1077.0,10.3%,22.2%,0.5,0.281,0.358,0.435,0.793,0.155,0.344,154.0,26.8,0.347,120.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,3,2026.0,SDP,1049.0,8.9%,20.0%,0.4,0.268,0.336,0.448,0.784,0.18,0.308,144.0,19.9,0.34,118.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,4,2026.0,TEX,1030.0,10.1%,22.2%,0.5,0.248,0.336,0.421,0.757,0.173,0.293,135.0,13.2,0.333,115.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,5,2026.0,LAD,1052.0,12.5%,19.1%,0.7,0.249,0.357,0.41,0.767,0.16,0.289,146.0,21.1,0.342,115.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,6,2026.0,SEA,1029.0,9.1%,23.5%,0.4,0.244,0.323,0.407,0.73,0.164,0.294,126.0,4.0,0.321,112.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,7,2026.0,NYY,1023.0,8.8%,23.0%,0.4,0.26,0.327,0.425,0.752,0.165,0.304,132.0,10.7,0.33,111.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,8,2026.0,TOR,983.0,8.4%,16.4%,0.5,0.266,0.334,0.404,0.738,0.138,0.297,124.0,7.9,0.326,110.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,9,2026.0,NYM,1041.0,8.5%,20.9%,0.4,0.257,0.324,0.42,0.744,0.163,0.295,131.0,8.0,0.326,107.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,10,2026.0,CLE,1018.0,7.8%,17.9%,0.4,0.255,0.321,0.412,0.733,0.157,0.286,125.0,4.0,0.322,106.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,11,2026.0,SFG,1071.0,9.2%,23.6%,0.4,0.244,0.323,0.405,0.728,0.161,0.295,130.0,3.1,0.32,103.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,12,2026.0,MIA,1051.0,9.4%,23.1%,0.4,0.247,0.33,0.398,0.727,0.151,0.301,128.0,3.5,0.321,100.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,13,2026.0,CHW,1069.0,12.0%,26.0%,0.5,0.219,0.327,0.367,0.694,0.148,0.281,123.0,-4.0,0.312,99.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,14,2026.0,TBR,1004.0,8.2%,17.5%,0.5,0.249,0.318,0.394,0.712,0.145,0.277,116.0,-3.5,0.313,99.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,15,2026.0,MIN,1036.0,6.9%,20.5%,0.3,0.242,0.308,0.398,0.706,0.156,0.277,118.0,-5.1,0.31,98.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,16,2026.0,ATL,999.0,7.5%,22.0%,0.3,0.255,0.314,0.407,0.721,0.152,0.302,118.0,-0.8,0.316,98.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,17,2026.0,CIN,1005.0,8.2%,25.3%,0.3,0.246,0.311,0.415,0.726,0.169,0.295,120.0,0.4,0.317,97.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,18,2026.0,KCR,988.0,9.3%,21.4%,0.4,0.239,0.316,0.394,0.71,0.155,0.281,113.0,-3.9,0.312,96.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,19,2026.0,PIT,988.0,8.9%,23.3%,0.4,0.25,0.328,0.382,0.71,0.132,0.311,117.0,-0.2,0.316,95.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,20,2026.0,HOU,993.0,7.5%,23.6%,0.3,0.225,0.29,0.409,0.699,0.184,0.259,107.0,-10.7,0.303,94.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,21,2026.0,ATH,1000.0,7.3%,23.3%,0.3,0.246,0.31,0.407,0.716,0.16,0.293,118.0,-0.9,0.315,93.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,22,2026.0,DET,1065.0,9.4%,24.4%,0.4,0.232,0.315,0.367,0.682,0.134,0.297,115.0,-11.2,0.303,92.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,23,2026.0,COL,1079.0,7.8%,23.2%,0.3,0.26,0.327,0.413,0.74,0.153,0.322,136.0,7.7,0.326,92.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,24,2026.0,STL,1001.0,7.0%,22.2%,0.3,0.249,0.306,0.38,0.686,0.131,0.297,107.0,-11.5,0.302,91.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,25,2026.0,ARI,1014.0,8.2%,21.2%,0.4,0.241,0.307,0.389,0.696,0.149,0.28,111.0,-9.6,0.305,90.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,26,2026.0,BAL,1026.0,7.7%,26.9%,0.3,0.224,0.293,0.378,0.671,0.153,0.282,104.0,-17.4,0.296,90.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,27,2026.0,BOS,1056.0,8.3%,22.2%,0.4,0.226,0.304,0.377,0.681,0.151,0.27,112.0,-12.8,0.302,89.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,28,2026.0,WSN,977.0,9.3%,21.7%,0.4,0.237,0.311,0.382,0.693,0.145,0.289,106.0,-10.1,0.304,88.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,29,2026.0,PHI,1010.0,8.9%,19.4%,0.5,0.24,0.31,0.376,0.686,0.137,0.278,109.0,-10.4,0.304,86.0,2026-09-21
no_split,last_30,2026-8-22,2026-9-21,30,2026.0,LAA,1014.0,7.9%,26.9%,0.3,0.219,0.299,0.339,0.638,0.12,0.289,94.0,-26.1,0.285,81.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,1,2026.0,SDP,523.0,8.0%,18.5%,0.4,0.321,0.378,0.535,0.913,0.214,0.364,93.0,31.5,0.391,152.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,2,2026.0,LAD,506.0,13.0%,17.2%,0.8,0.262,0.37,0.489,0.86,0.227,0.278,83.0,23.5,0.374,137.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,3,2026.0,DET,509.0,12.4%,21.2%,0.6,0.266,0.366,0.431,0.797,0.164,0.323,75.0,14.8,0.352,127.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,4,2026.0,SEA,465.0,8.2%,20.0%,0.4,0.263,0.33,0.452,0.782,0.188,0.3,63.0,8.3,0.339,125.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,5,2026.0,PIT,460.0,8.3%,19.6%,0.4,0.285,0.353,0.461,0.814,0.176,0.33,69.0,14.9,0.357,122.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,6,2026.0,CLE,455.0,8.1%,17.1%,0.5,0.264,0.333,0.452,0.786,0.188,0.287,64.0,9.6,0.343,121.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,7,2026.0,MIL,472.0,10.6%,24.6%,0.4,0.28,0.356,0.444,0.801,0.164,0.35,68.0,12.2,0.349,121.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,8,2026.0,CHC,461.0,10.2%,16.9%,0.6,0.255,0.346,0.444,0.791,0.189,0.277,66.0,10.9,0.346,120.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,9,2026.0,NYM,523.0,9.8%,20.3%,0.5,0.272,0.348,0.425,0.773,0.153,0.315,72.0,10.0,0.34,116.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,10,2026.0,NYY,453.0,8.4%,21.2%,0.4,0.251,0.314,0.451,0.765,0.2,0.272,60.0,5.9,0.333,113.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,11,2026.0,ARI,478.0,9.0%,21.3%,0.4,0.267,0.337,0.436,0.773,0.169,0.313,63.0,6.7,0.335,109.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,12,2026.0,TOR,449.0,9.1%,17.1%,0.5,0.256,0.328,0.401,0.729,0.145,0.282,55.0,2.2,0.323,107.0,2026-09-21
