split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-19,1,2026.0,CHC,5011.0,10.8%,21.8%,0.5,0.249,0.338,0.419,0.758,0.17,0.293,662.0,68.3,0.333,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,2,2026.0,LAD,4845.0,9.6%,20.4%,0.5,0.259,0.335,0.43,0.765,0.17,0.299,643.0,68.7,0.334,111.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,3,2026.0,WSN,4900.0,9.0%,21.7%,0.4,0.25,0.326,0.436,0.762,0.185,0.29,644.0,63.7,0.333,109.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,4,2026.0,TBR,4735.0,8.6%,18.7%,0.5,0.262,0.332,0.408,0.74,0.146,0.301,593.0,32.3,0.325,107.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,5,2026.0,CHW,4773.0,9.0%,23.9%,0.4,0.239,0.319,0.411,0.73,0.172,0.286,581.0,15.3,0.32,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,6,2026.0,HOU,4773.0,8.8%,21.4%,0.4,0.243,0.318,0.411,0.729,0.169,0.279,576.0,10.3,0.319,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,7,2026.0,PIT,4974.0,9.2%,24.1%,0.4,0.256,0.332,0.41,0.742,0.154,0.316,634.0,44.6,0.327,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,8,2026.0,MIL,4890.0,10.8%,21.6%,0.5,0.252,0.337,0.396,0.733,0.144,0.307,608.0,28.6,0.324,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,9,2026.0,DET,4799.0,9.3%,22.5%,0.4,0.243,0.319,0.407,0.726,0.164,0.288,580.0,11.4,0.319,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,10,2026.0,BAL,4771.0,10.2%,24.3%,0.4,0.237,0.32,0.398,0.718,0.161,0.289,566.0,1.3,0.317,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,11,2026.0,MIN,4809.0,8.7%,21.4%,0.4,0.246,0.32,0.406,0.726,0.16,0.288,582.0,12.3,0.319,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,12,2026.0,TEX,4698.0,8.6%,22.9%,0.4,0.243,0.316,0.395,0.71,0.152,0.292,546.0,-10.8,0.314,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,13,2026.0,MIA,4776.0,9.0%,21.7%,0.4,0.25,0.327,0.403,0.73,0.153,0.299,586.0,20.0,0.322,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,14,2026.0,NYY,4651.0,9.8%,24.7%,0.4,0.229,0.308,0.407,0.714,0.178,0.273,537.0,-13.7,0.313,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,15,2026.0,BOS,4768.0,8.4%,21.5%,0.4,0.25,0.323,0.405,0.727,0.155,0.298,578.0,13.3,0.32,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,16,2026.0,SEA,4698.0,8.9%,23.0%,0.4,0.229,0.309,0.377,0.685,0.147,0.273,510.0,-46.5,0.304,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,17,2026.0,ATH,4788.0,8.7%,22.5%,0.4,0.244,0.318,0.402,0.719,0.158,0.29,567.0,0.1,0.316,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,18,2026.0,ATL,4722.0,7.8%,21.5%,0.4,0.247,0.311,0.416,0.727,0.169,0.284,564.0,4.5,0.318,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,19,2026.0,SDP,4722.0,9.2%,21.7%,0.4,0.238,0.315,0.39,0.704,0.152,0.28,537.0,-22.0,0.311,98.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,20,2026.0,SFG,4674.0,7.0%,20.9%,0.3,0.248,0.306,0.407,0.713,0.158,0.29,534.0,-19.8,0.311,97.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,21,2026.0,STL,4808.0,8.6%,20.4%,0.4,0.24,0.316,0.382,0.698,0.141,0.28,540.0,-29.8,0.309,95.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,22,2026.0,ARI,4801.0,8.8%,19.3%,0.5,0.243,0.315,0.397,0.712,0.154,0.28,556.0,-13.0,0.313,95.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,23,2026.0,NYM,4766.0,8.6%,22.7%,0.4,0.235,0.307,0.389,0.695,0.154,0.277,527.0,-37.9,0.306,95.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,24,2026.0,PHI,4774.0,8.6%,22.6%,0.4,0.24,0.312,0.401,0.713,0.16,0.284,551.0,-14.0,0.313,95.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,25,2026.0,KCR,4749.0,8.2%,21.2%,0.4,0.244,0.312,0.394,0.706,0.15,0.288,538.0,-24.4,0.31,94.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,26,2026.0,CLE,4739.0,9.7%,21.8%,0.4,0.233,0.313,0.37,0.683,0.137,0.279,513.0,-48.6,0.304,94.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,27,2026.0,LAA,4710.0,8.3%,25.2%,0.3,0.235,0.309,0.374,0.684,0.139,0.296,508.0,-50.2,0.303,91.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,28,2026.0,TOR,4732.0,7.4%,19.5%,0.4,0.244,0.305,0.377,0.682,0.133,0.282,499.0,-61.2,0.3,91.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,29,2026.0,COL,4792.0,8.2%,22.6%,0.4,0.254,0.323,0.418,0.741,0.165,0.305,600.0,32.0,0.325,91.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,30,2026.0,CIN,4713.0,9.5%,25.4%,0.4,0.226,0.305,0.391,0.696,0.166,0.274,522.0,-36.0,0.307,87.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,1,2026.0,SDP,1063.0,9.3%,19.5%,0.5,0.272,0.348,0.433,0.78,0.161,0.31,148.0,22.2,0.342,119.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,2,2026.0,DET,1082.0,8.9%,19.8%,0.4,0.272,0.343,0.438,0.781,0.166,0.316,150.0,21.7,0.341,119.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,3,2026.0,CHC,1115.0,9.9%,22.7%,0.4,0.263,0.341,0.446,0.787,0.183,0.313,156.0,23.9,0.343,118.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,4,2026.0,BOS,1093.0,9.5%,20.3%,0.5,0.271,0.348,0.444,0.792,0.173,0.314,154.0,24.3,0.344,117.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,5,2026.0,TBR,1037.0,6.6%,18.0%,0.4,0.281,0.331,0.44,0.771,0.159,0.316,138.0,15.1,0.334,114.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,6,2026.0,ARI,1112.0,9.6%,18.1%,0.5,0.261,0.34,0.433,0.773,0.171,0.296,150.0,18.3,0.337,111.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,7,2026.0,HOU,957.0,9.1%,20.7%,0.4,0.25,0.329,0.42,0.75,0.171,0.285,122.0,8.8,0.327,110.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,8,2026.0,WSN,1032.0,8.9%,22.2%,0.4,0.249,0.325,0.429,0.754,0.18,0.292,133.0,10.8,0.329,107.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,9,2026.0,PHI,1040.0,11.0%,18.8%,0.6,0.258,0.345,0.409,0.754,0.151,0.298,135.0,11.7,0.33,106.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,10,2026.0,CHW,1068.0,9.6%,24.3%,0.4,0.235,0.321,0.41,0.731,0.175,0.285,131.0,4.8,0.322,106.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,11,2026.0,NYM,1014.0,9.6%,25.5%,0.4,0.241,0.317,0.414,0.731,0.173,0.294,124.0,3.6,0.321,105.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,12,2026.0,MIL,1028.0,10.8%,23.1%,0.5,0.25,0.336,0.398,0.734,0.147,0.309,128.0,6.2,0.324,104.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,13,2026.0,BAL,986.0,9.8%,24.4%,0.4,0.236,0.319,0.402,0.721,0.167,0.287,116.0,-0.5,0.316,103.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,14,2026.0,LAD,997.0,6.5%,20.1%,0.3,0.258,0.31,0.428,0.738,0.171,0.293,120.0,2.1,0.318,101.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,15,2026.0,CLE,1017.0,9.6%,18.4%,0.5,0.246,0.325,0.377,0.702,0.131,0.281,117.0,-3.8,0.312,100.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,16,2026.0,SEA,968.0,8.6%,22.6%,0.4,0.234,0.307,0.375,0.682,0.142,0.28,103.0,-11.7,0.301,98.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,17,2026.0,MIA,1009.0,9.2%,22.3%,0.4,0.244,0.323,0.387,0.71,0.143,0.293,119.0,-0.5,0.316,97.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,18,2026.0,MIN,1022.0,8.4%,20.9%,0.4,0.239,0.314,0.379,0.693,0.139,0.286,113.0,-7.6,0.307,95.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,19,2026.0,TEX,983.0,8.0%,25.0%,0.3,0.233,0.3,0.377,0.677,0.144,0.29,102.0,-14.2,0.299,91.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,20,2026.0,ATL,1003.0,7.1%,22.4%,0.3,0.233,0.291,0.407,0.698,0.174,0.268,109.0,-10.0,0.304,90.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,21,2026.0,ATH,994.0,6.7%,20.9%,0.3,0.237,0.298,0.391,0.689,0.154,0.275,107.0,-10.6,0.303,90.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,22,2026.0,TOR,1057.0,7.2%,19.0%,0.4,0.249,0.307,0.359,0.666,0.11,0.295,107.0,-18.5,0.295,87.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,23,2026.0,STL,1089.0,8.6%,20.8%,0.4,0.234,0.307,0.358,0.665,0.125,0.28,111.0,-17.9,0.296,87.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,24,2026.0,SFG,957.0,8.6%,20.8%,0.4,0.224,0.297,0.361,0.658,0.137,0.258,95.0,-18.6,0.292,85.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,25,2026.0,COL,945.0,8.3%,21.7%,0.4,0.248,0.313,0.406,0.719,0.158,0.294,110.0,-1.7,0.314,84.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,26,2026.0,KCR,976.0,7.4%,20.4%,0.4,0.23,0.294,0.375,0.669,0.145,0.267,98.0,-17.5,0.294,83.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,27,2026.0,PIT,1037.0,8.0%,24.5%,0.3,0.229,0.299,0.343,0.642,0.114,0.288,98.0,-24.6,0.287,77.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,28,2026.0,NYY,948.0,8.4%,27.2%,0.3,0.202,0.277,0.348,0.625,0.147,0.253,82.0,-30.6,0.277,75.0,2026-08-19
