split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-19,1,2026.0,LAD,3770.0,10.4%,20.3%,0.5,0.261,0.342,0.432,0.774,0.171,0.3,516.0,65.5,0.338,114.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,2,2026.0,PIT,3895.0,9.4%,23.9%,0.4,0.262,0.341,0.427,0.768,0.164,0.322,530.0,64.7,0.337,111.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,3,2026.0,WSN,3827.0,8.9%,21.5%,0.4,0.251,0.326,0.438,0.764,0.186,0.29,506.0,49.4,0.333,110.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,4,2026.0,CHC,3854.0,11.0%,21.5%,0.5,0.244,0.336,0.41,0.746,0.166,0.286,499.0,38.8,0.329,109.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,5,2026.0,NYY,3636.0,10.1%,24.1%,0.4,0.237,0.317,0.423,0.74,0.186,0.279,451.0,17.4,0.323,107.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,6,2026.0,MIN,3751.0,8.7%,21.7%,0.4,0.248,0.322,0.414,0.736,0.167,0.289,467.0,19.5,0.323,105.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,7,2026.0,MIL,3830.0,10.8%,21.1%,0.5,0.254,0.338,0.397,0.735,0.143,0.307,479.0,22.0,0.324,104.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,8,2026.0,TBR,3659.0,9.2%,18.9%,0.5,0.257,0.332,0.399,0.731,0.142,0.297,452.0,15.4,0.322,104.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,9,2026.0,CHW,3671.0,8.9%,23.7%,0.4,0.241,0.319,0.412,0.731,0.172,0.287,449.0,10.5,0.32,104.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,10,2026.0,TEX,3674.0,8.7%,22.3%,0.4,0.245,0.32,0.399,0.718,0.154,0.292,439.0,0.3,0.317,103.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,11,2026.0,BAL,3743.0,10.2%,24.3%,0.4,0.237,0.32,0.397,0.717,0.16,0.289,445.0,-1.4,0.316,103.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,12,2026.0,HOU,3781.0,8.8%,21.6%,0.4,0.241,0.316,0.41,0.725,0.168,0.278,452.0,1.0,0.317,102.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,13,2026.0,MIA,3733.0,9.0%,21.4%,0.4,0.252,0.329,0.409,0.738,0.156,0.301,467.0,21.4,0.324,102.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,14,2026.0,SFG,3683.0,6.7%,20.7%,0.3,0.256,0.31,0.419,0.729,0.164,0.298,439.0,-0.6,0.317,101.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,15,2026.0,ATH,3756.0,9.3%,22.9%,0.4,0.245,0.323,0.405,0.727,0.16,0.293,457.0,8.5,0.32,101.0,2026-07-19
