split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-25,1,2026.0,CHC,5175.0,10.8%,21.8%,0.5,0.25,0.339,0.423,0.762,0.173,0.294,689.0,77.7,0.335,113.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,2,2026.0,LAD,5002.0,9.7%,20.6%,0.5,0.258,0.335,0.426,0.761,0.168,0.299,658.0,66.5,0.333,110.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,3,2026.0,WSN,5080.0,9.0%,21.7%,0.4,0.248,0.324,0.43,0.754,0.182,0.287,654.0,53.9,0.33,107.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,4,2026.0,TBR,4910.0,8.6%,18.7%,0.5,0.261,0.33,0.404,0.734,0.144,0.299,606.0,25.4,0.323,105.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,5,2026.0,MIL,5076.0,10.7%,21.6%,0.5,0.254,0.337,0.396,0.733,0.143,0.309,631.0,31.0,0.324,104.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,6,2026.0,CHW,4957.0,9.2%,23.9%,0.4,0.237,0.318,0.409,0.727,0.172,0.284,598.0,12.2,0.319,104.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,7,2026.0,HOU,4952.0,8.8%,21.6%,0.4,0.242,0.317,0.41,0.727,0.168,0.28,592.0,6.8,0.317,104.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,8,2026.0,DET,4952.0,9.4%,22.4%,0.4,0.242,0.319,0.404,0.723,0.163,0.286,594.0,8.2,0.318,103.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,9,2026.0,PIT,5122.0,9.1%,24.3%,0.4,0.254,0.331,0.407,0.738,0.154,0.314,645.0,39.4,0.326,103.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,10,2026.0,MIN,4947.0,8.5%,21.2%,0.4,0.245,0.318,0.405,0.723,0.16,0.286,593.0,8.1,0.318,103.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,11,2026.0,BAL,4937.0,9.9%,24.3%,0.4,0.235,0.317,0.396,0.713,0.161,0.285,576.0,-7.4,0.314,102.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,12,2026.0,NYY,4837.0,9.8%,24.9%,0.4,0.23,0.309,0.407,0.716,0.177,0.274,562.0,-9.6,0.314,101.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,13,2026.0,BOS,4923.0,8.4%,21.3%,0.4,0.251,0.324,0.407,0.731,0.156,0.299,603.0,20.9,0.322,101.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,14,2026.0,MIA,4919.0,9.1%,21.7%,0.4,0.249,0.326,0.402,0.728,0.152,0.298,600.0,18.8,0.321,100.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,15,2026.0,TEX,4870.0,8.5%,23.0%,0.4,0.241,0.314,0.392,0.706,0.151,0.291,558.0,-17.9,0.312,100.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,16,2026.0,SEA,4896.0,8.9%,23.0%,0.4,0.229,0.309,0.375,0.684,0.145,0.274,529.0,-49.7,0.304,100.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,17,2026.0,SDP,4872.0,9.3%,21.8%,0.4,0.239,0.316,0.391,0.707,0.152,0.281,559.0,-16.7,0.312,99.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,18,2026.0,ATH,4978.0,8.8%,22.5%,0.4,0.244,0.318,0.4,0.718,0.156,0.291,589.0,0.5,0.316,99.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,19,2026.0,ATL,4908.0,7.8%,21.6%,0.4,0.246,0.311,0.411,0.722,0.165,0.285,580.0,-0.7,0.316,98.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,20,2026.0,ARI,4965.0,8.9%,19.2%,0.5,0.245,0.318,0.401,0.719,0.156,0.282,585.0,-2.4,0.316,97.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,21,2026.0,KCR,4936.0,8.3%,20.9%,0.4,0.246,0.314,0.4,0.714,0.154,0.289,572.0,-11.4,0.313,97.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,22,2026.0,SFG,4858.0,7.1%,21.3%,0.3,0.247,0.305,0.404,0.709,0.157,0.289,549.0,-25.6,0.31,96.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,23,2026.0,NYM,4915.0,8.5%,22.6%,0.4,0.236,0.307,0.391,0.698,0.155,0.278,547.0,-34.4,0.307,96.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,24,2026.0,PHI,4925.0,8.5%,22.2%,0.4,0.243,0.314,0.404,0.718,0.161,0.286,576.0,-5.8,0.315,96.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,25,2026.0,STL,5008.0,8.5%,20.6%,0.4,0.241,0.317,0.382,0.699,0.141,0.282,563.0,-28.8,0.309,96.0,2026-08-25
