split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-23,1,2026.0,LAD,3962.0,10.3%,20.6%,0.5,0.26,0.341,0.432,0.773,0.171,0.301,539.0,65.2,0.337,113.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,2,2026.0,WSN,3989.0,8.9%,21.5%,0.4,0.253,0.328,0.443,0.77,0.189,0.292,535.0,58.3,0.335,111.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,3,2026.0,CHC,4021.0,11.1%,21.6%,0.5,0.245,0.338,0.413,0.751,0.167,0.288,526.0,45.2,0.331,110.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,4,2026.0,PIT,4047.0,9.4%,24.3%,0.4,0.261,0.339,0.424,0.763,0.163,0.322,543.0,59.7,0.335,109.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,5,2026.0,TBR,3825.0,9.1%,18.9%,0.5,0.261,0.334,0.404,0.738,0.143,0.301,481.0,23.9,0.325,106.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,6,2026.0,NYY,3810.0,10.0%,24.1%,0.4,0.236,0.315,0.42,0.735,0.184,0.278,466.0,10.9,0.321,105.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,7,2026.0,MIN,3906.0,8.7%,21.6%,0.4,0.248,0.321,0.413,0.734,0.165,0.289,483.0,15.9,0.322,104.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,8,2026.0,TEX,3828.0,8.6%,22.4%,0.4,0.246,0.32,0.402,0.722,0.156,0.295,460.0,3.0,0.318,104.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,9,2026.0,MIL,3966.0,10.7%,21.2%,0.5,0.253,0.336,0.397,0.733,0.144,0.306,494.0,19.6,0.323,104.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,10,2026.0,BAL,3904.0,10.1%,24.2%,0.4,0.239,0.322,0.398,0.72,0.16,0.292,468.0,1.7,0.317,103.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,11,2026.0,HOU,3916.0,8.7%,21.5%,0.4,0.242,0.315,0.413,0.728,0.171,0.277,471.0,2.6,0.317,103.0,2026-07-23
