split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-31,1,2026.0,LAD,4188.0,10.1%,20.6%,0.5,0.261,0.341,0.433,0.774,0.172,0.303,570.0,71.8,0.338,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,2,2026.0,WSN,4259.0,9.1%,21.3%,0.4,0.254,0.329,0.446,0.775,0.192,0.291,577.0,71.2,0.337,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,3,2026.0,CHC,4320.0,10.9%,21.7%,0.5,0.249,0.34,0.415,0.755,0.166,0.295,570.0,56.5,0.332,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,4,2026.0,PIT,4316.0,9.2%,24.1%,0.4,0.259,0.336,0.419,0.755,0.16,0.319,568.0,54.8,0.332,107.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,5,2026.0,TBR,4058.0,8.8%,19.2%,0.5,0.259,0.33,0.403,0.733,0.144,0.3,502.0,19.2,0.322,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,6,2026.0,MIL,4193.0,10.6%,20.9%,0.5,0.255,0.337,0.4,0.738,0.146,0.308,527.0,28.8,0.325,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,7,2026.0,TEX,4081.0,8.6%,22.7%,0.4,0.245,0.319,0.403,0.722,0.158,0.294,489.0,4.3,0.318,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,8,2026.0,HOU,4161.0,8.7%,21.8%,0.4,0.241,0.316,0.412,0.728,0.17,0.278,501.0,6.2,0.318,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,9,2026.0,NYY,4085.0,9.8%,24.4%,0.4,0.233,0.312,0.413,0.725,0.18,0.276,486.0,0.7,0.317,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,10,2026.0,BAL,4153.0,10.2%,24.1%,0.4,0.237,0.321,0.394,0.715,0.157,0.289,491.0,-3.1,0.315,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,11,2026.0,MIN,4161.0,8.7%,21.5%,0.4,0.245,0.319,0.405,0.724,0.161,0.287,501.0,6.2,0.318,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,12,2026.0,CHW,4099.0,9.0%,23.7%,0.4,0.239,0.317,0.406,0.723,0.168,0.286,491.0,3.4,0.317,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,13,2026.0,MIA,4135.0,8.9%,21.7%,0.4,0.251,0.326,0.407,0.733,0.157,0.299,511.0,19.6,0.322,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,14,2026.0,DET,4113.0,9.2%,22.9%,0.4,0.238,0.314,0.403,0.717,0.165,0.283,484.0,-5.1,0.315,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,15,2026.0,SFG,4096.0,6.9%,20.8%,0.3,0.254,0.311,0.417,0.728,0.163,0.296,487.0,0.1,0.316,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,16,2026.0,SEA,4102.0,8.7%,23.0%,0.4,0.23,0.309,0.379,0.688,0.148,0.273,449.0,-38.7,0.305,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,17,2026.0,ATH,4168.0,8.9%,22.8%,0.4,0.245,0.321,0.404,0.725,0.159,0.293,502.0,6.1,0.318,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,18,2026.0,ATL,4119.0,8.0%,21.4%,0.4,0.248,0.314,0.414,0.727,0.166,0.285,495.0,5.7,0.318,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,19,2026.0,LAA,4114.0,8.6%,25.0%,0.3,0.239,0.315,0.386,0.701,0.146,0.299,468.0,-21.0,0.31,96.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,20,2026.0,KCR,4141.0,8.4%,21.4%,0.4,0.246,0.314,0.396,0.711,0.151,0.292,478.0,-14.1,0.312,96.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,21,2026.0,BOS,4039.0,8.0%,22.1%,0.4,0.244,0.315,0.393,0.709,0.149,0.294,467.0,-13.3,0.312,95.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,22,2026.0,SDP,4040.0,9.2%,22.2%,0.4,0.233,0.31,0.383,0.692,0.149,0.276,444.0,-36.1,0.305,95.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,23,2026.0,STL,4121.0,8.5%,20.3%,0.4,0.239,0.315,0.378,0.693,0.139,0.278,457.0,-32.9,0.307,94.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,24,2026.0,ARI,4109.0,8.7%,19.3%,0.5,0.242,0.313,0.393,0.706,0.151,0.279,468.0,-20.3,0.31,93.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,25,2026.0,CLE,4112.0,9.6%,22.2%,0.4,0.23,0.31,0.369,0.679,0.139,0.277,438.0,-50.6,0.301,93.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,26,2026.0,NYM,4126.0,8.6%,22.5%,0.4,0.233,0.305,0.382,0.687,0.149,0.275,446.0,-44.9,0.303,93.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,27,2026.0,TOR,4043.0,7.3%,19.5%,0.4,0.243,0.304,0.38,0.684,0.137,0.28,430.0,-51.1,0.301,92.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,28,2026.0,PHI,4061.0,7.8%,23.8%,0.3,0.236,0.303,0.4,0.703,0.164,0.281,455.0,-27.8,0.308,91.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,29,2026.0,COL,4144.0,8.2%,22.9%,0.4,0.253,0.323,0.416,0.74,0.163,0.306,518.0,25.7,0.324,90.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,30,2026.0,CIN,4078.0,9.6%,25.2%,0.4,0.23,0.309,0.395,0.703,0.165,0.28,463.0,-21.8,0.31,89.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,1,2026.0,WSN,918.0,11.3%,19.4%,0.6,0.281,0.365,0.536,0.9,0.255,0.302,160.0,51.2,0.385,144.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,2,2026.0,CHC,922.0,9.8%,22.7%,0.4,0.27,0.348,0.451,0.799,0.181,0.326,134.0,23.9,0.348,122.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,3,2026.0,SDP,957.0,9.6%,20.5%,0.5,0.265,0.344,0.425,0.769,0.16,0.31,130.0,16.6,0.338,116.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,4,2026.0,TEX,856.0,7.7%,23.2%,0.3,0.254,0.319,0.446,0.765,0.192,0.298,113.0,11.3,0.333,115.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,5,2026.0,BOS,912.0,9.1%,22.4%,0.4,0.249,0.333,0.428,0.76,0.178,0.295,121.0,12.3,0.333,109.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,6,2026.0,MIA,910.0,9.0%,21.8%,0.4,0.251,0.326,0.439,0.765,0.188,0.286,121.0,12.7,0.334,109.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,7,2026.0,PIT,943.0,8.1%,24.4%,0.3,0.265,0.335,0.424,0.759,0.16,0.329,125.0,13.0,0.334,108.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,8,2026.0,ATL,997.0,8.2%,22.0%,0.4,0.25,0.323,0.436,0.759,0.187,0.287,130.0,11.9,0.331,108.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,9,2026.0,NYM,921.0,10.1%,23.1%,0.4,0.245,0.327,0.408,0.735,0.163,0.29,115.0,5.2,0.323,106.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,10,2026.0,MIL,962.0,10.0%,19.8%,0.5,0.255,0.334,0.412,0.746,0.157,0.304,123.0,8.2,0.327,106.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,11,2026.0,HOU,835.0,8.5%,22.2%,0.4,0.24,0.317,0.417,0.734,0.177,0.271,102.0,3.1,0.32,106.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,12,2026.0,SFG,915.0,8.6%,21.5%,0.4,0.253,0.325,0.416,0.74,0.163,0.294,114.0,5.7,0.324,106.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,13,2026.0,BAL,859.0,11.2%,23.7%,0.5,0.232,0.331,0.388,0.719,0.156,0.281,104.0,1.6,0.319,105.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,14,2026.0,DET,880.0,7.8%,23.1%,0.3,0.246,0.31,0.422,0.732,0.176,0.288,105.0,0.1,0.317,102.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,15,2026.0,ARI,950.0,9.4%,19.2%,0.5,0.254,0.326,0.412,0.738,0.158,0.292,117.0,3.7,0.321,101.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,16,2026.0,TBR,938.0,6.1%,20.9%,0.3,0.254,0.303,0.425,0.728,0.171,0.291,111.0,-0.9,0.315,100.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,17,2026.0,KCR,900.0,7.0%,22.7%,0.3,0.252,0.311,0.412,0.723,0.16,0.304,107.0,-0.2,0.316,99.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,18,2026.0,CLE,906.0,8.5%,23.4%,0.4,0.239,0.308,0.39,0.697,0.15,0.286,101.0,-6.6,0.307,97.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,19,2026.0,MIN,859.0,9.0%,21.8%,0.4,0.238,0.312,0.385,0.697,0.147,0.285,95.0,-6.9,0.307,94.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,20,2026.0,LAD,854.0,8.5%,21.8%,0.4,0.245,0.315,0.394,0.709,0.149,0.293,97.0,-5.0,0.309,94.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,21,2026.0,CIN,890.0,8.5%,26.2%,0.3,0.237,0.307,0.414,0.721,0.177,0.286,105.0,-0.6,0.316,93.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,22,2026.0,SEA,839.0,7.7%,23.0%,0.3,0.22,0.292,0.36,0.652,0.14,0.261,81.0,-18.8,0.289,89.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,23,2026.0,ATH,851.0,6.2%,23.5%,0.3,0.238,0.299,0.387,0.686,0.149,0.288,91.0,-10.0,0.302,89.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,24,2026.0,COL,871.0,8.2%,21.7%,0.4,0.249,0.317,0.42,0.737,0.171,0.29,107.0,3.2,0.321,88.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,25,2026.0,PHI,852.0,8.1%,25.5%,0.3,0.233,0.304,0.387,0.691,0.154,0.29,92.0,-9.7,0.303,87.0,2026-07-31
