split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-12,1,2026.0,CHC,4746.0,10.8%,21.7%,0.5,0.25,0.339,0.418,0.757,0.168,0.295,628.0,65.5,0.333,112.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,2,2026.0,LAD,4591.0,9.8%,20.4%,0.5,0.261,0.338,0.428,0.766,0.168,0.302,612.0,67.9,0.335,111.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,3,2026.0,WSN,4679.0,9.1%,21.5%,0.4,0.252,0.328,0.44,0.768,0.189,0.29,624.0,70.0,0.335,111.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,4,2026.0,TBR,4492.0,8.7%,18.9%,0.5,0.259,0.33,0.407,0.737,0.147,0.298,558.0,26.2,0.323,106.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,5,2026.0,HOU,4595.0,8.9%,21.3%,0.4,0.244,0.32,0.412,0.732,0.168,0.281,560.0,16.1,0.32,106.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,6,2026.0,DET,4536.0,9.4%,22.6%,0.4,0.243,0.32,0.408,0.728,0.165,0.289,551.0,14.0,0.32,105.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,7,2026.0,PIT,4717.0,9.3%,24.3%,0.4,0.256,0.333,0.41,0.743,0.155,0.316,604.0,44.9,0.328,104.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,8,2026.0,MIL,4635.0,10.7%,21.4%,0.5,0.252,0.336,0.396,0.732,0.144,0.306,574.0,25.4,0.323,104.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,9,2026.0,BAL,4532.0,10.2%,24.3%,0.4,0.236,0.32,0.395,0.715,0.159,0.288,534.0,-2.5,0.316,103.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,10,2026.0,MIN,4583.0,8.7%,21.4%,0.4,0.244,0.319,0.405,0.724,0.161,0.285,551.0,8.3,0.318,103.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,11,2026.0,TEX,4481.0,8.6%,22.8%,0.4,0.243,0.317,0.397,0.715,0.154,0.293,527.0,-4.2,0.315,103.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,12,2026.0,NYY,4441.0,9.8%,24.6%,0.4,0.23,0.31,0.41,0.72,0.18,0.274,522.0,-4.2,0.315,102.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,13,2026.0,CHW,4487.0,8.9%,24.0%,0.4,0.236,0.316,0.406,0.721,0.169,0.283,534.0,2.2,0.317,102.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,14,2026.0,MIA,4506.0,8.9%,21.6%,0.4,0.25,0.326,0.404,0.73,0.154,0.3,552.0,18.2,0.321,100.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,15,2026.0,ATL,4518.0,7.9%,21.4%,0.4,0.248,0.314,0.418,0.732,0.17,0.285,548.0,13.2,0.32,100.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,16,2026.0,SEA,4457.0,8.8%,22.9%,0.4,0.228,0.307,0.374,0.681,0.146,0.271,477.0,-51.1,0.302,99.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,17,2026.0,BOS,4491.0,8.3%,21.7%,0.4,0.248,0.32,0.401,0.721,0.153,0.296,536.0,3.9,0.317,99.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,18,2026.0,ATH,4564.0,8.7%,22.8%,0.4,0.243,0.317,0.398,0.715,0.155,0.292,534.0,-6.3,0.315,98.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,19,2026.0,SDP,4491.0,9.1%,21.8%,0.4,0.238,0.314,0.389,0.702,0.151,0.281,508.0,-23.8,0.31,98.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,20,2026.0,SFG,4491.0,7.0%,21.0%,0.3,0.249,0.306,0.408,0.714,0.16,0.29,514.0,-17.5,0.311,97.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,21,2026.0,KCR,4529.0,8.3%,21.1%,0.4,0.244,0.312,0.396,0.708,0.152,0.288,516.0,-20.3,0.311,95.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,22,2026.0,NYM,4556.0,8.6%,22.6%,0.4,0.235,0.307,0.387,0.694,0.152,0.278,502.0,-38.1,0.306,95.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,23,2026.0,STL,4536.0,8.6%,20.4%,0.4,0.24,0.316,0.379,0.695,0.139,0.28,505.0,-32.1,0.308,95.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,24,2026.0,ARI,4567.0,8.8%,19.3%,0.5,0.242,0.315,0.395,0.71,0.153,0.28,525.0,-16.0,0.312,94.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,25,2026.0,CLE,4516.0,9.7%,22.0%,0.4,0.233,0.313,0.369,0.683,0.137,0.279,488.0,-46.6,0.303,94.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,26,2026.0,PHI,4535.0,8.5%,22.9%,0.4,0.238,0.309,0.399,0.708,0.161,0.28,516.0,-21.0,0.31,93.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,27,2026.0,LAA,4497.0,8.4%,25.3%,0.3,0.235,0.31,0.377,0.687,0.142,0.295,489.0,-43.5,0.304,93.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,28,2026.0,COL,4558.0,8.1%,22.6%,0.4,0.255,0.323,0.421,0.744,0.165,0.307,574.0,34.1,0.325,91.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,29,2026.0,TOR,4505.0,7.3%,19.6%,0.4,0.242,0.303,0.376,0.68,0.134,0.28,473.0,-61.1,0.3,91.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,30,2026.0,CIN,4434.0,9.6%,25.3%,0.4,0.228,0.308,0.396,0.704,0.168,0.277,503.0,-22.7,0.31,89.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,1,2026.0,SDP,962.0,9.0%,18.1%,0.5,0.283,0.356,0.457,0.813,0.174,0.318,144.0,29.7,0.355,128.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,2,2026.0,DET,928.0,8.7%,20.0%,0.4,0.276,0.346,0.446,0.792,0.17,0.321,131.0,21.5,0.345,122.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,3,2026.0,CHC,966.0,9.9%,23.0%,0.4,0.272,0.351,0.445,0.796,0.173,0.334,139.0,24.7,0.348,121.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,4,2026.0,WSN,942.0,9.9%,22.0%,0.4,0.26,0.342,0.464,0.806,0.203,0.303,137.0,25.5,0.35,121.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,5,2026.0,BOS,961.0,9.2%,20.9%,0.4,0.266,0.344,0.453,0.797,0.188,0.305,136.0,22.6,0.346,118.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,6,2026.0,ARI,991.0,9.7%,18.1%,0.5,0.264,0.341,0.438,0.779,0.174,0.299,136.0,18.1,0.339,113.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,7,2026.0,HOU,898.0,9.8%,20.4%,0.5,0.253,0.339,0.409,0.749,0.156,0.295,116.0,9.6,0.329,112.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,8,2026.0,ATL,929.0,7.8%,22.0%,0.4,0.255,0.319,0.452,0.771,0.197,0.29,124.0,13.8,0.335,110.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,9,2026.0,NYM,923.0,9.9%,25.0%,0.4,0.243,0.322,0.412,0.735,0.169,0.296,114.0,4.7,0.323,106.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,10,2026.0,TBR,938.0,6.5%,19.0%,0.3,0.261,0.314,0.429,0.743,0.168,0.293,116.0,4.7,0.322,106.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,11,2026.0,MIL,890.0,11.0%,23.6%,0.5,0.242,0.331,0.389,0.72,0.147,0.302,107.0,1.6,0.318,101.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,12,2026.0,PHI,909.0,10.7%,20.7%,0.5,0.244,0.331,0.401,0.732,0.156,0.285,111.0,3.5,0.321,100.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,13,2026.0,CLE,896.0,9.7%,20.6%,0.5,0.247,0.326,0.372,0.698,0.125,0.291,102.0,-4.3,0.311,99.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,14,2026.0,LAD,854.0,7.0%,21.2%,0.3,0.257,0.315,0.407,0.722,0.15,0.303,99.0,-2.3,0.313,97.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,15,2026.0,BAL,869.0,10.6%,25.7%,0.4,0.22,0.316,0.371,0.686,0.151,0.278,95.0,-8.1,0.305,96.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,16,2026.0,TEX,882.0,7.9%,24.7%,0.3,0.238,0.304,0.39,0.694,0.151,0.295,96.0,-8.3,0.305,95.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,17,2026.0,CHW,892.0,9.0%,25.2%,0.4,0.219,0.302,0.376,0.678,0.158,0.269,94.0,-11.7,0.3,91.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,18,2026.0,ATH,890.0,6.2%,22.5%,0.3,0.243,0.299,0.39,0.689,0.147,0.292,96.0,-9.5,0.303,90.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,19,2026.0,KCR,873.0,7.3%,19.7%,0.4,0.235,0.296,0.393,0.689,0.159,0.268,93.0,-10.8,0.301,88.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,20,2026.0,CIN,837.0,9.1%,26.9%,0.3,0.223,0.298,0.409,0.707,0.186,0.264,94.0,-5.3,0.308,88.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,21,2026.0,MIA,846.0,7.9%,23.3%,0.3,0.238,0.306,0.375,0.682,0.138,0.29,91.0,-9.1,0.303,88.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,22,2026.0,MIN,901.0,8.3%,20.3%,0.4,0.227,0.301,0.364,0.665,0.137,0.264,92.0,-15.2,0.295,87.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,23,2026.0,COL,822.0,6.6%,21.9%,0.3,0.257,0.309,0.427,0.735,0.169,0.303,99.0,1.5,0.319,87.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,24,2026.0,SEA,834.0,7.8%,21.7%,0.4,0.221,0.292,0.348,0.64,0.128,0.259,77.0,-21.6,0.284,86.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,25,2026.0,STL,944.0,9.0%,20.0%,0.4,0.236,0.308,0.338,0.647,0.102,0.285,92.0,-20.3,0.289,83.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,26,2026.0,SFG,892.0,8.3%,22.6%,0.4,0.22,0.292,0.361,0.653,0.141,0.257,86.0,-19.6,0.289,83.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,27,2026.0,TOR,933.0,7.0%,19.6%,0.4,0.234,0.294,0.345,0.639,0.111,0.277,86.0,-24.6,0.284,80.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,28,2026.0,PIT,896.0,8.4%,26.6%,0.3,0.226,0.297,0.344,0.641,0.118,0.293,84.0,-21.7,0.287,76.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,29,2026.0,NYY,839.0,8.5%,26.7%,0.3,0.202,0.277,0.351,0.628,0.149,0.251,73.0,-26.1,0.278,76.0,2026-08-12
no_split,last_30,2026-7-13,2026-8-12,30,2026.0,LAA,828.0,8.2%,26.6%,0.3,0.212,0.287,0.309,0.596,0.098,0.28,66.0,-31.8,0.269,68.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,1,2026.0,DET,474.0,10.3%,19.0%,0.5,0.283,0.367,0.447,0.814,0.164,0.329,72.0,15.4,0.357,130.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,2,2026.0,BOS,535.0,10.3%,19.6%,0.5,0.279,0.362,0.469,0.831,0.191,0.314,82.0,18.5,0.359,128.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,3,2026.0,HOU,478.0,10.7%,17.8%,0.6,0.27,0.358,0.423,0.781,0.153,0.311,67.0,9.9,0.342,121.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,4,2026.0,SDP,516.0,8.1%,18.6%,0.4,0.272,0.339,0.417,0.757,0.146,0.312,68.0,6.9,0.333,113.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,5,2026.0,CLE,451.0,11.5%,19.5%,0.6,0.262,0.354,0.379,0.733,0.117,0.308,58.0,4.4,0.328,112.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,6,2026.0,TBR,496.0,6.9%,17.3%,0.4,0.258,0.315,0.446,0.761,0.188,0.272,64.0,5.0,0.329,110.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,7,2026.0,CHC,508.0,9.8%,21.1%,0.5,0.249,0.329,0.427,0.755,0.178,0.287,66.0,5.5,0.33,109.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,8,2026.0,PHI,511.0,13.7%,15.7%,0.9,0.254,0.358,0.397,0.755,0.143,0.281,68.0,7.3,0.334,109.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,9,2026.0,ARI,492.0,8.7%,19.3%,0.5,0.244,0.323,0.41,0.733,0.166,0.28,60.0,1.9,0.322,100.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,10,2026.0,ATL,500.0,7.2%,22.0%,0.3,0.241,0.302,0.432,0.734,0.191,0.271,61.0,1.4,0.32,100.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,11,2026.0,STL,495.0,9.3%,21.2%,0.4,0.252,0.324,0.379,0.703,0.127,0.306,57.0,-2.1,0.311,97.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,12,2026.0,BAL,429.0,10.5%,26.3%,0.4,0.218,0.308,0.387,0.696,0.17,0.271,48.0,-3.3,0.307,97.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,13,2026.0,MIA,443.0,9.3%,20.5%,0.5,0.248,0.324,0.385,0.709,0.137,0.296,52.0,-0.2,0.316,97.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,14,2026.0,NYM,529.0,8.5%,24.4%,0.3,0.237,0.307,0.391,0.699,0.154,0.289,59.0,-3.6,0.308,96.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,15,2026.0,WSN,495.0,9.3%,22.4%,0.4,0.229,0.312,0.391,0.704,0.162,0.272,57.0,-2.1,0.311,95.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,16,2026.0,LAD,473.0,6.6%,19.9%,0.3,0.259,0.311,0.395,0.706,0.136,0.301,53.0,-3.5,0.307,93.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,17,2026.0,COL,449.0,6.7%,21.2%,0.3,0.27,0.319,0.441,0.76,0.172,0.316,57.0,4.2,0.328,93.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,18,2026.0,MIN,487.0,8.4%,19.9%,0.4,0.222,0.301,0.376,0.677,0.155,0.246,52.0,-5.7,0.301,91.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,19,2026.0,MIL,481.0,11.6%,26.0%,0.4,0.224,0.322,0.354,0.676,0.13,0.289,52.0,-4.9,0.303,91.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,20,2026.0,CIN,435.0,10.8%,28.7%,0.4,0.217,0.308,0.394,0.702,0.177,0.273,49.0,-2.7,0.308,89.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,21,2026.0,KCR,465.0,7.1%,17.2%,0.4,0.236,0.29,0.404,0.694,0.168,0.26,49.0,-5.7,0.301,89.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,22,2026.0,CHW,475.0,9.3%,27.2%,0.3,0.201,0.293,0.374,0.667,0.173,0.243,49.0,-7.7,0.296,88.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,23,2026.0,TOR,506.0,7.7%,20.2%,0.4,0.241,0.306,0.352,0.658,0.111,0.29,50.0,-9.8,0.292,86.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,24,2026.0,SFG,487.0,8.4%,20.5%,0.4,0.222,0.292,0.351,0.643,0.128,0.254,46.0,-11.9,0.286,81.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,25,2026.0,NYY,447.0,9.4%,26.4%,0.4,0.196,0.278,0.357,0.635,0.161,0.236,40.0,-12.9,0.281,79.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,26,2026.0,SEA,429.0,9.3%,22.1%,0.4,0.201,0.284,0.31,0.594,0.109,0.243,34.0,-17.2,0.267,75.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,27,2026.0,ATH,474.0,5.5%,24.1%,0.2,0.227,0.277,0.352,0.629,0.125,0.283,42.0,-14.6,0.278,73.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,28,2026.0,TEX,470.0,9.8%,25.3%,0.4,0.204,0.288,0.317,0.605,0.113,0.261,39.0,-16.9,0.273,73.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,29,2026.0,PIT,470.0,9.6%,25.5%,0.4,0.212,0.298,0.304,0.601,0.092,0.276,40.0,-15.7,0.275,69.0,2026-08-12
no_split,last_14,2026-7-29,2026-8-12,30,2026.0,LAA,420.0,6.9%,27.4%,0.3,0.194,0.255,0.297,0.551,0.102,0.253,26.0,-23.7,0.247,52.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,1,2026.0,NYM,286.0,9.4%,23.1%,0.4,0.279,0.354,0.478,0.832,0.199,0.333,44.0,10.3,0.361,132.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,2,2026.0,SDP,257.0,8.9%,17.5%,0.5,0.265,0.336,0.47,0.806,0.204,0.282,37.0,7.0,0.35,125.0,2026-08-12
