split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-28,1,2026.0,CHC,5284.0,10.7%,21.7%,0.5,0.249,0.338,0.422,0.759,0.173,0.292,699.0,74.7,0.334,113.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,2,2026.0,LAD,5120.0,9.7%,20.6%,0.5,0.258,0.335,0.424,0.759,0.166,0.299,669.0,64.0,0.332,110.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,3,2026.0,WSN,5237.0,9.0%,21.6%,0.4,0.248,0.325,0.431,0.756,0.183,0.288,677.0,58.5,0.33,106.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,4,2026.0,MIL,5203.0,10.6%,21.5%,0.5,0.255,0.338,0.397,0.735,0.142,0.31,649.0,34.5,0.325,105.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,5,2026.0,CHW,5078.0,9.3%,23.9%,0.4,0.239,0.32,0.411,0.732,0.172,0.287,620.0,20.5,0.321,105.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,6,2026.0,TBR,5016.0,8.6%,18.5%,0.5,0.26,0.329,0.402,0.731,0.143,0.298,614.0,21.4,0.322,105.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,7,2026.0,HOU,5072.0,8.8%,21.7%,0.4,0.242,0.317,0.412,0.729,0.169,0.28,608.0,9.2,0.318,104.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,8,2026.0,BAL,5063.0,9.9%,24.4%,0.4,0.237,0.318,0.399,0.718,0.163,0.288,597.0,-0.6,0.316,104.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,9,2026.0,MIN,5066.0,8.5%,21.2%,0.4,0.245,0.319,0.405,0.724,0.16,0.286,607.0,9.1,0.319,103.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,10,2026.0,TEX,5006.0,8.8%,22.8%,0.4,0.243,0.317,0.396,0.714,0.154,0.292,586.0,-5.5,0.315,103.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,11,2026.0,BOS,5045.0,8.5%,21.2%,0.4,0.25,0.324,0.405,0.729,0.155,0.297,614.0,17.9,0.321,102.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,12,2026.0,PIT,5241.0,9.1%,24.4%,0.4,0.252,0.329,0.404,0.733,0.152,0.313,652.0,32.8,0.324,101.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,13,2026.0,NYY,4952.0,9.8%,24.8%,0.4,0.231,0.31,0.408,0.718,0.178,0.275,578.0,-6.4,0.315,101.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,14,2026.0,MIA,5045.0,9.1%,21.7%,0.4,0.249,0.326,0.399,0.726,0.15,0.299,612.0,15.9,0.32,100.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,15,2026.0,DET,5048.0,9.2%,22.5%,0.4,0.24,0.316,0.401,0.717,0.161,0.285,594.0,-2.2,0.316,100.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,16,2026.0,SEA,5001.0,9.0%,23.2%,0.4,0.228,0.309,0.375,0.684,0.147,0.272,540.0,-50.4,0.304,100.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,17,2026.0,SDP,4982.0,9.4%,21.8%,0.4,0.238,0.315,0.388,0.703,0.151,0.28,566.0,-22.9,0.311,99.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,18,2026.0,ATL,5015.0,7.8%,21.7%,0.4,0.247,0.311,0.412,0.723,0.165,0.287,592.0,-0.2,0.316,99.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,19,2026.0,SFG,5005.0,7.1%,21.3%,0.3,0.248,0.307,0.407,0.714,0.159,0.291,572.0,-19.0,0.312,98.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,20,2026.0,KCR,5066.0,8.4%,20.9%,0.4,0.248,0.316,0.401,0.717,0.153,0.291,592.0,-6.7,0.315,98.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,21,2026.0,ARI,5096.0,8.9%,19.1%,0.5,0.243,0.316,0.397,0.713,0.154,0.28,591.0,-11.0,0.314,96.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,22,2026.0,STL,5120.0,8.5%,20.7%,0.4,0.241,0.317,0.383,0.699,0.141,0.282,576.0,-29.2,0.309,96.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,23,2026.0,NYM,5026.0,8.5%,22.6%,0.4,0.236,0.306,0.389,0.695,0.153,0.278,554.0,-39.7,0.307,94.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,24,2026.0,CLE,5064.0,9.7%,21.4%,0.5,0.237,0.315,0.371,0.686,0.134,0.283,552.0,-46.6,0.305,94.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,25,2026.0,ATH,5087.0,8.7%,22.6%,0.4,0.245,0.319,0.402,0.721,0.156,0.294,604.0,3.7,0.317,94.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,26,2026.0,PHI,5033.0,8.5%,22.3%,0.4,0.242,0.312,0.403,0.715,0.16,0.285,583.0,-11.4,0.313,94.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,27,2026.0,LAA,5025.0,8.3%,25.1%,0.3,0.235,0.31,0.374,0.684,0.139,0.296,542.0,-51.8,0.304,93.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,28,2026.0,TOR,5031.0,7.3%,19.4%,0.4,0.245,0.306,0.379,0.685,0.134,0.284,535.0,-59.3,0.302,92.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,29,2026.0,COL,5109.0,8.5%,22.8%,0.4,0.252,0.323,0.417,0.74,0.164,0.304,638.0,34.2,0.325,92.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,30,2026.0,CIN,5023.0,9.5%,25.3%,0.4,0.227,0.306,0.392,0.698,0.165,0.276,559.0,-34.6,0.308,91.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,1,2026.0,BOS,1089.0,10.0%,18.4%,0.5,0.274,0.356,0.455,0.811,0.181,0.308,161.0,32.2,0.353,124.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,2,2026.0,CHC,1046.0,10.0%,21.5%,0.5,0.244,0.325,0.442,0.767,0.198,0.274,138.0,14.6,0.334,113.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,3,2026.0,CHW,1066.0,10.6%,24.9%,0.4,0.234,0.326,0.42,0.746,0.186,0.282,136.0,10.2,0.328,110.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,4,2026.0,SDP,1007.0,9.8%,19.9%,0.5,0.253,0.334,0.401,0.736,0.149,0.292,127.0,7.6,0.326,109.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,5,2026.0,PHI,1009.0,11.1%,16.4%,0.7,0.27,0.352,0.417,0.769,0.147,0.303,136.0,16.4,0.337,109.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,6,2026.0,KCR,1002.0,8.6%,18.6%,0.5,0.258,0.325,0.423,0.748,0.165,0.293,126.0,7.8,0.326,106.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,7,2026.0,CLE,999.0,10.1%,17.9%,0.6,0.265,0.342,0.381,0.723,0.115,0.309,122.0,4.0,0.321,105.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,8,2026.0,HOU,955.0,9.0%,21.4%,0.4,0.248,0.322,0.414,0.736,0.166,0.289,115.0,2.5,0.319,105.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,9,2026.0,ARI,1021.0,9.4%,18.5%,0.5,0.248,0.327,0.412,0.739,0.164,0.282,127.0,6.6,0.325,104.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,10,2026.0,MIL,1049.0,10.9%,23.6%,0.5,0.253,0.34,0.381,0.721,0.128,0.318,128.0,3.9,0.321,103.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,11,2026.0,BAL,960.0,8.4%,25.3%,0.3,0.233,0.306,0.415,0.721,0.181,0.28,112.0,-1.8,0.315,102.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,12,2026.0,STL,1079.0,8.5%,22.3%,0.4,0.249,0.323,0.394,0.717,0.144,0.302,128.0,0.6,0.317,101.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,13,2026.0,TBR,1020.0,7.2%,16.3%,0.4,0.261,0.318,0.404,0.723,0.143,0.286,120.0,-0.3,0.316,101.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,14,2026.0,DET,986.0,9.0%,20.3%,0.4,0.244,0.322,0.391,0.712,0.147,0.287,116.0,-0.9,0.315,100.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,15,2026.0,MIN,970.0,7.6%,19.6%,0.4,0.241,0.31,0.391,0.701,0.15,0.275,109.0,-5.2,0.31,97.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,16,2026.0,NYM,999.0,8.3%,23.7%,0.4,0.239,0.305,0.399,0.704,0.16,0.285,112.0,-5.5,0.31,96.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,17,2026.0,MIA,982.0,10.1%,21.4%,0.5,0.243,0.328,0.371,0.699,0.128,0.293,113.0,-2.8,0.313,95.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,18,2026.0,TOR,1032.0,7.5%,18.8%,0.4,0.258,0.317,0.38,0.697,0.122,0.303,114.0,-8.3,0.306,95.0,2026-08-28
