split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-3,1,2026.0,LAD,4300.0,10.0%,20.6%,0.5,0.262,0.34,0.431,0.772,0.169,0.303,582.0,71.2,0.337,113.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,2,2026.0,WSN,4371.0,9.2%,21.3%,0.4,0.252,0.328,0.441,0.769,0.19,0.289,585.0,65.8,0.335,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,3,2026.0,CHC,4421.0,10.9%,21.8%,0.5,0.247,0.338,0.411,0.75,0.164,0.294,576.0,50.8,0.33,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,4,2026.0,HOU,4291.0,8.8%,21.6%,0.4,0.245,0.321,0.418,0.739,0.172,0.283,531.0,22.1,0.322,107.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,5,2026.0,PIT,4432.0,9.3%,24.0%,0.4,0.258,0.335,0.416,0.751,0.158,0.318,578.0,51.7,0.331,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,6,2026.0,MIL,4307.0,10.7%,21.0%,0.5,0.253,0.337,0.399,0.735,0.145,0.306,538.0,27.2,0.324,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,7,2026.0,TBR,4160.0,8.7%,19.2%,0.5,0.258,0.328,0.4,0.729,0.143,0.299,508.0,14.1,0.321,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,8,2026.0,TEX,4189.0,8.5%,22.8%,0.4,0.245,0.318,0.402,0.719,0.157,0.293,499.0,1.7,0.317,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,9,2026.0,DET,4253.0,9.4%,22.8%,0.4,0.242,0.318,0.409,0.727,0.167,0.287,514.0,9.5,0.319,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,10,2026.0,MIN,4270.0,8.6%,21.5%,0.4,0.245,0.318,0.408,0.726,0.164,0.286,516.0,9.0,0.319,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,11,2026.0,CHW,4208.0,8.8%,23.8%,0.4,0.238,0.316,0.408,0.723,0.17,0.285,503.0,3.3,0.317,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,12,2026.0,NYY,4187.0,9.7%,24.4%,0.4,0.232,0.31,0.411,0.72,0.179,0.275,492.0,-4.6,0.315,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,13,2026.0,BAL,4242.0,10.3%,24.3%,0.4,0.236,0.32,0.391,0.711,0.156,0.289,497.0,-7.0,0.314,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,14,2026.0,SEA,4223.0,8.9%,23.0%,0.4,0.231,0.31,0.379,0.689,0.148,0.274,464.0,-37.5,0.306,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,15,2026.0,MIA,4245.0,8.9%,21.6%,0.4,0.25,0.325,0.407,0.732,0.157,0.298,522.0,18.5,0.322,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,16,2026.0,ATL,4225.0,8.0%,21.2%,0.4,0.249,0.315,0.418,0.733,0.169,0.286,515.0,13.1,0.32,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,17,2026.0,SFG,4204.0,6.9%,20.9%,0.3,0.253,0.31,0.415,0.725,0.162,0.295,496.0,-3.3,0.315,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,18,2026.0,ATH,4280.0,8.9%,22.7%,0.4,0.245,0.321,0.401,0.722,0.156,0.294,512.0,3.6,0.317,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,19,2026.0,SDP,4155.0,9.2%,22.2%,0.4,0.235,0.312,0.384,0.696,0.149,0.279,462.0,-31.1,0.307,96.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,20,2026.0,KCR,4247.0,8.2%,21.3%,0.4,0.245,0.313,0.398,0.711,0.153,0.29,489.0,-15.4,0.312,96.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,21,2026.0,BOS,4160.0,8.1%,22.0%,0.4,0.244,0.316,0.396,0.711,0.152,0.293,484.0,-10.0,0.313,96.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,22,2026.0,LAA,4210.0,8.5%,25.2%,0.3,0.237,0.313,0.382,0.695,0.145,0.297,469.0,-30.3,0.307,95.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,23,2026.0,ARI,4229.0,8.7%,19.3%,0.5,0.241,0.313,0.392,0.705,0.15,0.279,481.0,-20.9,0.31,93.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,24,2026.0,STL,4234.0,8.5%,20.3%,0.4,0.239,0.314,0.375,0.689,0.137,0.278,464.0,-38.6,0.305,93.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,25,2026.0,CLE,4224.0,9.6%,22.2%,0.4,0.231,0.31,0.37,0.68,0.139,0.277,452.0,-49.8,0.302,93.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,26,2026.0,PHI,4168.0,7.9%,23.6%,0.3,0.237,0.304,0.401,0.705,0.164,0.281,469.0,-25.5,0.309,92.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,27,2026.0,NYM,4232.0,8.5%,22.5%,0.4,0.232,0.303,0.38,0.683,0.147,0.274,451.0,-50.9,0.301,92.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,28,2026.0,TOR,4149.0,7.3%,19.4%,0.4,0.243,0.304,0.378,0.683,0.135,0.28,440.0,-52.9,0.301,92.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,29,2026.0,COL,4257.0,8.2%,22.8%,0.4,0.254,0.324,0.419,0.742,0.164,0.307,536.0,30.6,0.325,91.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,30,2026.0,CIN,4195.0,9.7%,25.2%,0.4,0.23,0.31,0.398,0.709,0.168,0.28,483.0,-15.1,0.312,91.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,1,2026.0,WSN,943.0,10.9%,20.1%,0.5,0.263,0.348,0.482,0.829,0.219,0.29,144.0,32.2,0.358,127.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,2,2026.0,HOU,893.0,9.1%,21.2%,0.4,0.266,0.345,0.461,0.806,0.196,0.302,130.0,24.0,0.348,126.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,3,2026.0,DET,935.0,8.6%,21.8%,0.4,0.263,0.331,0.449,0.78,0.186,0.305,127.0,16.1,0.338,116.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,4,2026.0,SDP,953.0,9.9%,20.3%,0.5,0.27,0.349,0.415,0.764,0.146,0.316,129.0,15.5,0.336,116.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,5,2026.0,ATL,997.0,7.9%,21.5%,0.4,0.259,0.329,0.455,0.784,0.196,0.295,138.0,19.6,0.341,114.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,6,2026.0,BOS,953.0,9.1%,21.8%,0.4,0.245,0.331,0.434,0.765,0.189,0.282,127.0,13.8,0.335,110.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,7,2026.0,CHC,938.0,9.9%,23.5%,0.4,0.256,0.337,0.405,0.742,0.15,0.32,120.0,8.6,0.327,108.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,8,2026.0,ARI,990.0,9.6%,19.2%,0.5,0.255,0.332,0.419,0.751,0.164,0.291,127.0,9.2,0.328,105.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,9,2026.0,MIL,953.0,10.4%,20.7%,0.5,0.251,0.331,0.408,0.74,0.157,0.302,120.0,6.6,0.325,105.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,10,2026.0,MIA,900.0,8.3%,21.2%,0.4,0.25,0.321,0.428,0.749,0.179,0.285,115.0,8.3,0.328,105.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,11,2026.0,TEX,879.0,7.4%,24.8%,0.3,0.241,0.304,0.425,0.729,0.184,0.288,105.0,0.9,0.318,104.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,12,2026.0,SFG,949.0,8.9%,21.5%,0.4,0.247,0.322,0.405,0.727,0.158,0.288,115.0,2.4,0.32,103.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,13,2026.0,NYM,954.0,10.1%,23.3%,0.4,0.241,0.323,0.397,0.72,0.156,0.288,114.0,1.1,0.318,103.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,14,2026.0,KCR,939.0,6.9%,21.8%,0.3,0.255,0.313,0.426,0.739,0.171,0.304,116.0,4.2,0.321,103.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,15,2026.0,CIN,894.0,9.2%,26.2%,0.4,0.241,0.317,0.435,0.752,0.194,0.289,114.0,8.1,0.327,101.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,16,2026.0,BAL,878.0,10.9%,24.5%,0.4,0.229,0.327,0.374,0.701,0.145,0.284,101.0,-3.2,0.312,100.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,17,2026.0,SEA,896.0,8.5%,22.1%,0.4,0.231,0.305,0.378,0.683,0.147,0.271,95.0,-10.9,0.301,98.0,2026-08-03
