split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-10,1,2026.0,CHC,5766.0,10.7%,21.4%,0.5,0.251,0.339,0.43,0.769,0.179,0.292,781.0,99.2,0.338,115.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,2,2026.0,LAD,5547.0,9.9%,20.6%,0.5,0.256,0.336,0.419,0.755,0.164,0.298,722.0,66.3,0.331,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,3,2026.0,MIL,5680.0,10.7%,21.6%,0.5,0.257,0.34,0.399,0.739,0.143,0.313,718.0,45.7,0.326,107.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,4,2026.0,TBR,5451.0,8.4%,18.4%,0.5,0.261,0.329,0.405,0.734,0.145,0.298,672.0,26.8,0.322,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,5,2026.0,WSN,5644.0,9.0%,21.8%,0.4,0.248,0.323,0.429,0.752,0.181,0.289,725.0,57.2,0.329,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,6,2026.0,TEX,5425.0,8.8%,22.7%,0.4,0.243,0.318,0.401,0.719,0.157,0.291,644.0,2.0,0.317,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,7,2026.0,MIN,5490.0,8.5%,20.9%,0.4,0.245,0.319,0.407,0.726,0.161,0.285,663.0,14.1,0.319,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,8,2026.0,CHW,5490.0,9.4%,23.9%,0.4,0.236,0.318,0.407,0.725,0.17,0.283,662.0,12.3,0.319,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,9,2026.0,HOU,5476.0,8.7%,21.7%,0.4,0.24,0.315,0.408,0.723,0.168,0.278,649.0,1.3,0.316,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,10,2026.0,BAL,5511.0,9.8%,24.5%,0.4,0.234,0.316,0.394,0.71,0.16,0.285,638.0,-13.9,0.313,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,11,2026.0,BOS,5541.0,8.5%,21.4%,0.4,0.248,0.322,0.404,0.726,0.156,0.295,671.0,15.5,0.32,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,12,2026.0,PIT,5628.0,9.2%,24.3%,0.4,0.253,0.331,0.403,0.734,0.15,0.315,703.0,37.6,0.325,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,13,2026.0,NYY,5365.0,9.7%,24.8%,0.4,0.234,0.312,0.406,0.718,0.173,0.281,629.0,-5.4,0.315,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,14,2026.0,SEA,5424.0,9.0%,23.4%,0.4,0.229,0.31,0.374,0.684,0.145,0.275,589.0,-53.0,0.304,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,15,2026.0,MIA,5497.0,9.1%,21.8%,0.4,0.247,0.325,0.399,0.724,0.152,0.296,666.0,15.8,0.32,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,16,2026.0,SFG,5476.0,7.4%,21.3%,0.3,0.247,0.309,0.407,0.716,0.16,0.29,631.0,-16.4,0.313,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,17,2026.0,DET,5501.0,9.1%,23.0%,0.4,0.238,0.313,0.395,0.709,0.157,0.285,633.0,-17.3,0.312,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,18,2026.0,KCR,5490.0,8.5%,20.7%,0.4,0.247,0.316,0.401,0.718,0.155,0.289,644.0,-5.7,0.315,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,19,2026.0,SDP,5387.0,9.3%,21.7%,0.4,0.236,0.314,0.385,0.699,0.149,0.278,604.0,-32.8,0.309,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,20,2026.0,ATL,5413.0,7.7%,21.8%,0.4,0.247,0.31,0.409,0.719,0.163,0.287,635.0,-5.7,0.315,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,21,2026.0,STL,5561.0,8.4%,20.7%,0.4,0.243,0.317,0.385,0.702,0.142,0.284,630.0,-27.4,0.31,96.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,22,2026.0,ATH,5546.0,8.6%,22.6%,0.4,0.246,0.319,0.403,0.722,0.158,0.293,663.0,7.5,0.318,95.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,23,2026.0,NYM,5442.0,8.5%,22.5%,0.4,0.237,0.307,0.393,0.7,0.156,0.279,609.0,-34.7,0.308,95.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,24,2026.0,TOR,5457.0,7.4%,19.1%,0.4,0.248,0.309,0.384,0.693,0.136,0.286,597.0,-48.7,0.305,95.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,25,2026.0,ARI,5514.0,8.8%,19.4%,0.5,0.242,0.314,0.393,0.707,0.151,0.279,630.0,-22.1,0.311,95.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,26,2026.0,CLE,5500.0,9.4%,21.2%,0.4,0.237,0.314,0.372,0.686,0.135,0.282,599.0,-51.4,0.305,94.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,27,2026.0,CIN,5447.0,9.5%,25.4%,0.4,0.23,0.309,0.398,0.707,0.168,0.279,622.0,-22.0,0.311,93.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,28,2026.0,PHI,5437.0,8.4%,22.1%,0.4,0.242,0.312,0.4,0.712,0.159,0.284,627.0,-15.9,0.313,93.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,29,2026.0,LAA,5433.0,8.2%,25.3%,0.3,0.234,0.308,0.371,0.679,0.136,0.297,578.0,-65.1,0.301,92.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,30,2026.0,COL,5491.0,8.3%,22.9%,0.4,0.253,0.323,0.416,0.739,0.163,0.306,684.0,34.8,0.324,91.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,1,2026.0,CHC,1064.0,10.1%,19.8%,0.5,0.258,0.34,0.489,0.828,0.231,0.274,161.0,35.5,0.358,128.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,2,2026.0,MIL,1083.0,10.6%,22.3%,0.5,0.275,0.356,0.407,0.763,0.132,0.342,146.0,18.2,0.337,114.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,3,2026.0,TOR,988.0,7.8%,16.8%,0.5,0.279,0.339,0.418,0.758,0.139,0.315,130.0,12.8,0.332,114.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,4,2026.0,CHW,1040.0,11.2%,23.7%,0.5,0.233,0.326,0.415,0.741,0.182,0.278,132.0,8.6,0.326,109.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,5,2026.0,BOS,1089.0,9.6%,20.1%,0.5,0.249,0.332,0.419,0.751,0.17,0.289,141.0,11.9,0.33,108.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,6,2026.0,KCR,1001.0,9.6%,19.5%,0.5,0.256,0.334,0.419,0.752,0.163,0.295,129.0,10.3,0.329,108.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,7,2026.0,TEX,981.0,9.4%,22.3%,0.4,0.241,0.32,0.412,0.731,0.171,0.282,119.0,3.3,0.321,107.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,8,2026.0,TBR,1003.0,7.4%,16.1%,0.5,0.267,0.327,0.412,0.739,0.145,0.291,124.0,5.1,0.322,105.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,9,2026.0,MIN,946.0,7.9%,18.7%,0.4,0.25,0.321,0.406,0.728,0.156,0.284,115.0,3.4,0.321,105.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,10,2026.0,ATH,1015.0,8.2%,21.2%,0.4,0.256,0.325,0.426,0.751,0.17,0.296,131.0,11.4,0.33,104.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,11,2026.0,SEA,1000.0,10.2%,25.3%,0.4,0.231,0.319,0.372,0.691,0.141,0.292,112.0,-6.0,0.308,104.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,12,2026.0,SFG,1021.0,9.2%,22.6%,0.4,0.243,0.32,0.402,0.722,0.159,0.289,122.0,0.9,0.318,102.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,13,2026.0,STL,1054.0,7.5%,22.4%,0.3,0.252,0.317,0.407,0.724,0.154,0.298,126.0,1.6,0.318,102.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,14,2026.0,NYY,957.0,8.9%,25.7%,0.3,0.25,0.322,0.387,0.709,0.137,0.316,111.0,-2.3,0.314,100.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,15,2026.0,NYM,918.0,8.4%,22.0%,0.4,0.241,0.307,0.411,0.718,0.17,0.278,108.0,-1.1,0.315,99.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,16,2026.0,SDP,940.0,10.2%,20.9%,0.5,0.236,0.32,0.385,0.705,0.149,0.273,107.0,-4.1,0.312,99.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,17,2026.0,CLE,1026.0,8.1%,17.3%,0.5,0.255,0.32,0.385,0.705,0.131,0.29,117.0,-4.1,0.311,99.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,18,2026.0,PHI,937.0,8.8%,17.6%,0.5,0.261,0.328,0.401,0.728,0.14,0.297,113.0,2.6,0.32,98.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,19,2026.0,LAD,997.0,10.5%,21.5%,0.5,0.232,0.327,0.377,0.704,0.145,0.278,115.0,-2.9,0.313,97.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,20,2026.0,BAL,1018.0,8.0%,25.2%,0.3,0.229,0.299,0.397,0.696,0.168,0.275,111.0,-9.4,0.305,96.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,21,2026.0,CIN,1051.0,9.0%,25.7%,0.4,0.236,0.31,0.403,0.712,0.167,0.282,121.0,-3.0,0.313,94.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,22,2026.0,MIA,1022.0,10.0%,22.9%,0.4,0.231,0.322,0.373,0.695,0.142,0.279,116.0,-4.8,0.311,94.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,23,2026.0,ARI,981.0,8.8%,20.0%,0.4,0.24,0.31,0.386,0.696,0.146,0.276,108.0,-7.8,0.307,91.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,24,2026.0,WSN,1005.0,8.6%,23.5%,0.4,0.232,0.304,0.382,0.685,0.15,0.284,107.0,-11.5,0.302,87.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,25,2026.0,HOU,918.0,7.7%,23.3%,0.3,0.219,0.288,0.379,0.667,0.16,0.258,90.0,-18.7,0.29,85.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,26,2026.0,COL,966.0,9.4%,24.2%,0.4,0.241,0.319,0.394,0.713,0.153,0.299,113.0,-1.0,0.315,85.0,2026-09-10
