split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-1,1,2026.0,CHC,5465.0,10.7%,21.4%,0.5,0.253,0.341,0.434,0.775,0.181,0.294,749.0,103.4,0.34,117.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,2,2026.0,LAD,5237.0,9.7%,20.5%,0.5,0.258,0.335,0.422,0.757,0.164,0.299,682.0,63.7,0.331,109.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,3,2026.0,WSN,5385.0,9.1%,21.5%,0.4,0.249,0.325,0.431,0.755,0.182,0.288,697.0,60.7,0.33,106.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,4,2026.0,MIL,5355.0,10.6%,21.5%,0.5,0.255,0.338,0.398,0.736,0.142,0.311,670.0,37.7,0.325,106.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,5,2026.0,TBR,5173.0,8.5%,18.5%,0.5,0.26,0.329,0.403,0.732,0.143,0.298,634.0,23.0,0.322,105.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,6,2026.0,CHW,5233.0,9.4%,23.8%,0.4,0.237,0.319,0.408,0.727,0.171,0.285,634.0,16.0,0.32,105.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,7,2026.0,MIN,5213.0,8.5%,21.0%,0.4,0.246,0.319,0.407,0.727,0.161,0.286,630.0,14.7,0.32,104.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,8,2026.0,HOU,5218.0,8.8%,21.7%,0.4,0.241,0.316,0.41,0.726,0.169,0.278,622.0,5.5,0.317,103.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,9,2026.0,BAL,5215.0,9.9%,24.4%,0.4,0.235,0.317,0.397,0.715,0.162,0.286,611.0,-4.8,0.315,103.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,10,2026.0,TEX,5154.0,8.8%,22.7%,0.4,0.242,0.317,0.397,0.713,0.155,0.29,603.0,-5.6,0.315,103.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,11,2026.0,BOS,5234.0,8.5%,21.2%,0.4,0.249,0.323,0.405,0.728,0.155,0.296,635.0,17.0,0.32,102.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,12,2026.0,NYY,5132.0,9.7%,24.6%,0.4,0.232,0.31,0.409,0.719,0.176,0.277,601.0,-5.1,0.315,101.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,13,2026.0,PIT,5356.0,9.1%,24.6%,0.4,0.252,0.329,0.404,0.733,0.152,0.313,666.0,33.1,0.324,101.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,14,2026.0,MIA,5197.0,9.2%,21.8%,0.4,0.248,0.326,0.396,0.722,0.148,0.297,626.0,12.1,0.319,100.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,15,2026.0,SEA,5145.0,9.0%,23.4%,0.4,0.227,0.308,0.374,0.681,0.147,0.272,552.0,-55.8,0.303,99.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,16,2026.0,ATL,5163.0,7.7%,21.7%,0.4,0.248,0.312,0.411,0.724,0.163,0.289,612.0,2.5,0.317,99.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,17,2026.0,DET,5184.0,9.2%,22.7%,0.4,0.238,0.314,0.397,0.711,0.159,0.283,600.0,-11.7,0.313,99.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,18,2026.0,KCR,5182.0,8.4%,20.9%,0.4,0.248,0.316,0.401,0.717,0.153,0.292,606.0,-6.1,0.315,98.0,2026-09-01
