split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-9,1,2026.0,LAD,4443.0,9.8%,20.5%,0.5,0.262,0.339,0.431,0.77,0.169,0.302,598.0,70.7,0.336,112.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,2,2026.0,CHC,4617.0,10.9%,21.7%,0.5,0.248,0.339,0.415,0.753,0.167,0.294,605.0,57.5,0.332,110.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,3,2026.0,WSN,4563.0,9.2%,21.5%,0.4,0.25,0.327,0.439,0.765,0.189,0.288,605.0,63.4,0.334,110.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,4,2026.0,HOU,4451.0,9.0%,21.4%,0.4,0.247,0.323,0.418,0.74,0.171,0.285,554.0,26.3,0.323,108.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,5,2026.0,DET,4419.0,9.3%,22.8%,0.4,0.244,0.32,0.411,0.731,0.167,0.29,540.0,16.2,0.321,105.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,6,2026.0,PIT,4609.0,9.3%,24.2%,0.4,0.257,0.334,0.412,0.746,0.155,0.317,593.0,46.3,0.329,105.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,7,2026.0,TBR,4326.0,8.7%,19.1%,0.5,0.258,0.329,0.403,0.732,0.145,0.298,532.0,18.6,0.322,105.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,8,2026.0,MIL,4488.0,10.7%,21.2%,0.5,0.253,0.336,0.398,0.734,0.145,0.306,560.0,27.1,0.324,104.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,9,2026.0,TEX,4330.0,8.6%,22.8%,0.4,0.244,0.317,0.401,0.718,0.156,0.294,513.0,-0.4,0.316,103.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,10,2026.0,MIN,4422.0,8.7%,21.3%,0.4,0.244,0.318,0.406,0.724,0.162,0.284,532.0,6.9,0.318,103.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,11,2026.0,NYY,4338.0,9.8%,24.5%,0.4,0.231,0.31,0.411,0.72,0.18,0.273,510.0,-4.8,0.315,102.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,12,2026.0,CHW,4375.0,8.9%,24.0%,0.4,0.237,0.315,0.405,0.72,0.167,0.285,518.0,-1.3,0.316,102.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,13,2026.0,BAL,4377.0,10.3%,24.3%,0.4,0.234,0.319,0.39,0.709,0.156,0.287,509.0,-10.4,0.313,101.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,14,2026.0,ATL,4374.0,7.9%,21.3%,0.4,0.25,0.315,0.421,0.736,0.171,0.287,536.0,17.3,0.321,101.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,15,2026.0,SEA,4353.0,8.8%,23.0%,0.4,0.229,0.309,0.375,0.684,0.146,0.273,471.0,-45.5,0.304,100.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,16,2026.0,MIA,4393.0,8.9%,21.5%,0.4,0.249,0.325,0.403,0.728,0.153,0.298,535.0,13.4,0.32,100.0,2026-08-09
