split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-4,1,2026.0,CHC,5567.0,10.6%,21.5%,0.5,0.251,0.339,0.431,0.77,0.18,0.292,755.0,96.3,0.338,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,2,2026.0,LAD,5368.0,9.9%,20.6%,0.5,0.257,0.336,0.421,0.757,0.164,0.299,701.0,66.0,0.332,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,3,2026.0,MIL,5476.0,10.6%,21.5%,0.5,0.256,0.339,0.399,0.738,0.143,0.312,689.0,41.3,0.326,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,4,2026.0,WSN,5459.0,9.1%,21.6%,0.4,0.248,0.325,0.429,0.754,0.181,0.288,704.0,57.8,0.33,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,5,2026.0,MIN,5310.0,8.5%,21.0%,0.4,0.246,0.32,0.408,0.729,0.162,0.287,646.0,17.8,0.321,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,6,2026.0,TBR,5282.0,8.5%,18.5%,0.5,0.26,0.328,0.402,0.73,0.142,0.297,644.0,18.9,0.321,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,7,2026.0,CHW,5343.0,9.4%,23.8%,0.4,0.236,0.319,0.405,0.723,0.168,0.284,642.0,9.3,0.319,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,8,2026.0,TEX,5264.0,8.7%,22.7%,0.4,0.243,0.318,0.398,0.716,0.155,0.292,620.0,-3.0,0.316,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,9,2026.0,HOU,5325.0,8.8%,21.6%,0.4,0.24,0.315,0.408,0.724,0.168,0.277,632.0,1.8,0.316,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,10,2026.0,BAL,5333.0,9.8%,24.4%,0.4,0.235,0.317,0.396,0.713,0.161,0.286,623.0,-8.5,0.315,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,11,2026.0,BOS,5351.0,8.4%,21.2%,0.4,0.25,0.323,0.408,0.731,0.158,0.296,654.0,21.0,0.321,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,12,2026.0,NYY,5217.0,9.6%,24.7%,0.4,0.234,0.311,0.409,0.72,0.175,0.279,614.0,-3.8,0.316,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,13,2026.0,PIT,5487.0,9.2%,24.4%,0.4,0.253,0.331,0.403,0.734,0.15,0.315,685.0,35.7,0.325,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,14,2026.0,SEA,5279.0,9.1%,23.4%,0.4,0.229,0.31,0.376,0.686,0.146,0.275,575.0,-49.6,0.305,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,15,2026.0,MIA,5312.0,9.1%,21.8%,0.4,0.248,0.326,0.399,0.725,0.151,0.297,644.0,15.3,0.32,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,16,2026.0,ATL,5241.0,7.8%,21.8%,0.4,0.249,0.312,0.413,0.725,0.164,0.289,624.0,3.9,0.317,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,17,2026.0,DET,5277.0,9.2%,22.7%,0.4,0.238,0.315,0.397,0.711,0.159,0.284,612.0,-12.4,0.314,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,18,2026.0,KCR,5294.0,8.4%,20.8%,0.4,0.248,0.316,0.403,0.719,0.155,0.291,623.0,-3.9,0.316,98.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,19,2026.0,SDP,5217.0,9.3%,21.8%,0.4,0.237,0.315,0.387,0.701,0.149,0.28,589.0,-28.7,0.31,98.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,20,2026.0,SFG,5284.0,7.4%,21.3%,0.3,0.247,0.308,0.405,0.714,0.158,0.29,606.0,-19.3,0.312,98.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,21,2026.0,ATH,5370.0,8.7%,22.5%,0.4,0.247,0.321,0.404,0.725,0.157,0.295,648.0,12.0,0.319,96.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,22,2026.0,STL,5352.0,8.4%,20.7%,0.4,0.242,0.316,0.384,0.7,0.143,0.282,603.0,-30.1,0.31,96.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,23,2026.0,ARI,5312.0,8.8%,19.3%,0.5,0.243,0.315,0.395,0.71,0.152,0.28,611.0,-17.8,0.312,96.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,24,2026.0,CLE,5282.0,9.5%,21.3%,0.4,0.236,0.314,0.371,0.685,0.134,0.282,575.0,-50.7,0.305,94.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,25,2026.0,NYM,5247.0,8.4%,22.7%,0.4,0.236,0.306,0.389,0.694,0.153,0.279,578.0,-43.1,0.306,94.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,26,2026.0,TOR,5264.0,7.5%,19.4%,0.4,0.246,0.308,0.381,0.689,0.135,0.285,568.0,-55.0,0.304,94.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,27,2026.0,PHI,5263.0,8.6%,22.1%,0.4,0.243,0.313,0.4,0.713,0.157,0.285,609.0,-14.4,0.313,93.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,28,2026.0,LAA,5250.0,8.2%,25.2%,0.3,0.234,0.309,0.371,0.679,0.137,0.295,559.0,-62.6,0.302,92.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,29,2026.0,CIN,5256.0,9.5%,25.3%,0.4,0.228,0.307,0.396,0.703,0.167,0.276,594.0,-28.4,0.31,92.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,30,2026.0,COL,5341.0,8.4%,22.8%,0.4,0.253,0.323,0.415,0.738,0.162,0.306,665.0,32.5,0.324,91.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,1,2026.0,CHC,1070.0,9.2%,20.0%,0.5,0.265,0.338,0.501,0.839,0.236,0.283,165.0,38.1,0.36,130.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,2,2026.0,BOS,1151.0,9.6%,18.9%,0.5,0.266,0.344,0.438,0.782,0.172,0.305,159.0,22.4,0.341,116.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,3,2026.0,MIL,1094.0,10.2%,23.0%,0.4,0.267,0.347,0.404,0.751,0.137,0.331,143.0,13.2,0.331,110.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,4,2026.0,MIN,1002.0,8.3%,19.3%,0.4,0.255,0.33,0.412,0.742,0.156,0.294,128.0,8.9,0.328,109.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,5,2026.0,KCR,1009.0,8.9%,18.9%,0.5,0.258,0.328,0.422,0.751,0.164,0.294,129.0,9.3,0.328,107.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,6,2026.0,CHW,1099.0,11.5%,23.8%,0.5,0.231,0.331,0.398,0.729,0.167,0.282,137.0,6.7,0.324,107.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,7,2026.0,NYM,977.0,8.2%,23.4%,0.3,0.251,0.316,0.421,0.737,0.171,0.3,121.0,5.1,0.323,105.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,8,2026.0,SDP,983.0,10.1%,20.8%,0.5,0.242,0.324,0.4,0.724,0.158,0.278,118.0,1.7,0.319,104.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,9,2026.0,TOR,1049.0,8.3%,19.4%,0.4,0.263,0.328,0.398,0.725,0.135,0.307,126.0,1.9,0.318,104.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,10,2026.0,BAL,1060.0,8.3%,24.8%,0.3,0.235,0.306,0.418,0.724,0.183,0.278,125.0,-0.7,0.316,103.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,11,2026.0,STL,1040.0,7.6%,21.9%,0.3,0.252,0.319,0.408,0.727,0.156,0.297,126.0,2.5,0.319,102.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,12,2026.0,PHI,1025.0,10.9%,16.3%,0.7,0.264,0.345,0.396,0.741,0.132,0.3,130.0,8.2,0.327,102.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,13,2026.0,ATH,1053.0,7.9%,21.4%,0.4,0.256,0.324,0.417,0.741,0.161,0.301,133.0,8.6,0.327,101.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,14,2026.0,SEA,1022.0,10.0%,25.1%,0.4,0.226,0.313,0.37,0.683,0.144,0.28,112.0,-9.3,0.305,101.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,15,2026.0,ARI,1012.0,8.9%,19.5%,0.5,0.248,0.319,0.408,0.728,0.16,0.286,122.0,2.1,0.319,100.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,16,2026.0,TBR,1028.0,7.6%,15.8%,0.5,0.261,0.322,0.397,0.718,0.135,0.287,120.0,-1.2,0.315,100.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,17,2026.0,TEX,998.0,9.5%,22.3%,0.4,0.235,0.316,0.386,0.703,0.151,0.282,113.0,-4.7,0.311,100.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,18,2026.0,CLE,1018.0,8.8%,17.9%,0.5,0.257,0.328,0.376,0.703,0.118,0.297,117.0,-3.3,0.313,99.0,2026-09-04
