split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-2,1,2026.0,CHC,5501.0,10.7%,21.4%,0.5,0.252,0.34,0.433,0.773,0.181,0.293,751.0,100.0,0.339,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,2,2026.0,LAD,5281.0,9.8%,20.5%,0.5,0.257,0.335,0.421,0.757,0.164,0.299,688.0,62.7,0.331,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,3,2026.0,WSN,5428.0,9.1%,21.6%,0.4,0.249,0.326,0.431,0.757,0.182,0.289,705.0,62.9,0.331,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,4,2026.0,MIL,5397.0,10.6%,21.4%,0.5,0.256,0.339,0.399,0.738,0.143,0.311,679.0,40.8,0.326,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,5,2026.0,TBR,5212.0,8.5%,18.5%,0.5,0.261,0.329,0.404,0.734,0.143,0.299,642.0,24.8,0.323,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,6,2026.0,MIN,5258.0,8.6%,20.9%,0.4,0.247,0.32,0.41,0.73,0.163,0.286,642.0,19.7,0.321,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,7,2026.0,CHW,5275.0,9.4%,23.8%,0.4,0.237,0.32,0.407,0.727,0.17,0.285,639.0,15.2,0.32,104.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,8,2026.0,TEX,5194.0,8.8%,22.7%,0.4,0.243,0.318,0.397,0.715,0.155,0.291,610.0,-4.4,0.316,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,9,2026.0,HOU,5254.0,8.8%,21.7%,0.4,0.24,0.315,0.409,0.724,0.168,0.278,624.0,1.8,0.317,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,10,2026.0,BAL,5252.0,9.9%,24.4%,0.4,0.235,0.317,0.397,0.714,0.162,0.286,615.0,-6.2,0.315,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,11,2026.0,BOS,5275.0,8.5%,21.3%,0.4,0.25,0.323,0.405,0.729,0.156,0.297,641.0,17.1,0.321,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,12,2026.0,NYY,5176.0,9.7%,24.7%,0.4,0.233,0.311,0.41,0.721,0.176,0.278,609.0,-3.1,0.316,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,13,2026.0,PIT,5407.0,9.1%,24.5%,0.4,0.253,0.331,0.405,0.735,0.151,0.315,678.0,37.8,0.325,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,14,2026.0,SEA,5191.0,9.0%,23.3%,0.4,0.228,0.309,0.376,0.685,0.148,0.272,562.0,-51.9,0.304,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,15,2026.0,MIA,5233.0,9.2%,21.8%,0.4,0.248,0.326,0.397,0.723,0.149,0.297,631.0,11.6,0.319,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,16,2026.0,ATL,5198.0,7.7%,21.7%,0.4,0.248,0.312,0.412,0.724,0.164,0.289,616.0,1.1,0.317,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,17,2026.0,SFG,5210.0,7.3%,21.3%,0.3,0.249,0.309,0.407,0.716,0.159,0.291,602.0,-14.7,0.313,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,18,2026.0,DET,5222.0,9.2%,22.7%,0.4,0.237,0.314,0.396,0.71,0.158,0.283,603.0,-14.5,0.313,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,19,2026.0,SDP,5181.0,9.3%,21.8%,0.4,0.238,0.315,0.387,0.702,0.149,0.28,585.0,-28.3,0.31,98.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,20,2026.0,KCR,5217.0,8.4%,20.9%,0.4,0.247,0.316,0.4,0.716,0.153,0.291,608.0,-9.0,0.314,98.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,21,2026.0,ARI,5284.0,8.8%,19.2%,0.5,0.244,0.316,0.396,0.712,0.153,0.281,611.0,-14.0,0.313,96.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,22,2026.0,STL,5274.0,8.4%,20.7%,0.4,0.241,0.316,0.384,0.699,0.143,0.281,593.0,-30.8,0.309,95.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,23,2026.0,CLE,5207.0,9.6%,21.3%,0.4,0.237,0.315,0.373,0.687,0.136,0.282,569.0,-47.0,0.305,94.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,24,2026.0,ATH,5281.0,8.7%,22.5%,0.4,0.245,0.319,0.399,0.718,0.154,0.294,625.0,0.4,0.317,94.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,25,2026.0,PHI,5232.0,8.6%,22.0%,0.4,0.243,0.314,0.402,0.715,0.158,0.286,609.0,-10.3,0.314,94.0,2026-09-02
