split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-10,1,2026.0,CHC,4702.0,10.8%,21.8%,0.5,0.25,0.339,0.417,0.756,0.167,0.296,620.0,62.3,0.333,111.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,2,2026.0,LAD,4515.0,9.8%,20.5%,0.5,0.26,0.338,0.428,0.766,0.168,0.301,602.0,66.5,0.335,111.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,3,2026.0,WSN,4639.0,9.1%,21.5%,0.4,0.251,0.328,0.439,0.767,0.188,0.29,617.0,67.1,0.334,110.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,4,2026.0,HOU,4516.0,8.9%,21.5%,0.4,0.245,0.321,0.415,0.735,0.17,0.282,555.0,19.5,0.321,106.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,5,2026.0,PIT,4686.0,9.3%,24.2%,0.4,0.256,0.334,0.412,0.746,0.156,0.317,604.0,48.3,0.329,105.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,6,2026.0,TBR,4406.0,8.7%,19.0%,0.5,0.259,0.329,0.402,0.732,0.144,0.299,541.0,18.7,0.322,105.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,7,2026.0,DET,4502.0,9.4%,22.6%,0.4,0.244,0.32,0.409,0.729,0.165,0.289,549.0,14.9,0.32,105.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,8,2026.0,MIL,4564.0,10.7%,21.4%,0.5,0.253,0.337,0.398,0.735,0.145,0.307,569.0,28.3,0.324,104.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,9,2026.0,TEX,4401.0,8.6%,22.8%,0.4,0.244,0.317,0.4,0.717,0.156,0.293,521.0,-1.0,0.316,103.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,10,2026.0,BAL,4458.0,10.3%,24.3%,0.4,0.235,0.32,0.394,0.714,0.159,0.288,524.0,-3.9,0.315,103.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,11,2026.0,NYY,4408.0,9.8%,24.6%,0.4,0.23,0.309,0.411,0.72,0.181,0.273,518.0,-4.7,0.315,102.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,12,2026.0,CHW,4450.0,9.0%,24.0%,0.4,0.237,0.317,0.405,0.721,0.168,0.285,530.0,2.5,0.317,102.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,13,2026.0,MIN,4501.0,8.7%,21.4%,0.4,0.243,0.317,0.404,0.722,0.162,0.283,538.0,4.0,0.317,102.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,14,2026.0,MIA,4475.0,8.9%,21.6%,0.4,0.251,0.326,0.405,0.731,0.154,0.3,550.0,19.4,0.322,101.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,15,2026.0,ATL,4444.0,7.8%,21.5%,0.4,0.249,0.313,0.419,0.732,0.17,0.286,540.0,12.8,0.32,100.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,16,2026.0,SEA,4424.0,8.7%,22.9%,0.4,0.229,0.308,0.375,0.683,0.146,0.272,476.0,-48.0,0.303,99.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,17,2026.0,BOS,4415.0,8.2%,21.8%,0.4,0.248,0.32,0.402,0.722,0.154,0.297,527.0,4.0,0.318,99.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,18,2026.0,ATH,4492.0,8.7%,22.9%,0.4,0.243,0.317,0.398,0.715,0.155,0.292,526.0,-6.2,0.315,98.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,19,2026.0,SFG,4418.0,7.0%,21.1%,0.3,0.249,0.307,0.409,0.715,0.159,0.291,508.0,-16.0,0.312,98.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,20,2026.0,SDP,4417.0,9.1%,21.9%,0.4,0.237,0.313,0.385,0.698,0.149,0.28,494.0,-29.9,0.308,96.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,21,2026.0,KCR,4453.0,8.2%,20.9%,0.4,0.245,0.312,0.398,0.71,0.152,0.288,510.0,-17.4,0.312,96.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,22,2026.0,STL,4468.0,8.6%,20.3%,0.4,0.241,0.316,0.38,0.696,0.139,0.28,499.0,-30.3,0.308,95.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,23,2026.0,NYM,4481.0,8.5%,22.7%,0.4,0.235,0.306,0.387,0.694,0.152,0.278,493.0,-38.5,0.306,94.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,24,2026.0,CLE,4474.0,9.7%,22.1%,0.4,0.232,0.313,0.369,0.681,0.136,0.28,482.0,-48.6,0.303,94.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,25,2026.0,ARI,4493.0,8.8%,19.3%,0.5,0.242,0.314,0.394,0.708,0.151,0.28,514.0,-18.8,0.311,94.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,26,2026.0,LAA,4428.0,8.4%,25.3%,0.3,0.236,0.311,0.379,0.689,0.143,0.296,485.0,-39.5,0.305,93.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,27,2026.0,PHI,4459.0,8.3%,23.0%,0.4,0.238,0.308,0.401,0.709,0.163,0.28,508.0,-20.9,0.31,93.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,28,2026.0,COL,4492.0,8.0%,22.7%,0.4,0.256,0.324,0.422,0.746,0.166,0.308,569.0,36.5,0.326,92.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,29,2026.0,TOR,4435.0,7.4%,19.7%,0.4,0.242,0.303,0.376,0.679,0.135,0.279,464.0,-61.5,0.299,91.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,30,2026.0,CIN,4396.0,9.6%,25.3%,0.4,0.229,0.309,0.397,0.706,0.169,0.278,501.0,-20.3,0.311,90.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,1,2026.0,SDP,965.0,9.9%,18.3%,0.5,0.278,0.357,0.435,0.792,0.157,0.316,139.0,24.4,0.348,123.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,2,2026.0,CHC,1001.0,10.1%,22.9%,0.4,0.272,0.351,0.443,0.793,0.171,0.335,144.0,24.9,0.347,121.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,3,2026.0,HOU,900.0,9.9%,21.0%,0.5,0.259,0.344,0.432,0.776,0.173,0.301,124.0,17.1,0.338,119.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,4,2026.0,DET,961.0,8.5%,20.9%,0.4,0.273,0.341,0.438,0.779,0.165,0.321,132.0,18.1,0.34,118.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,5,2026.0,WSN,975.0,10.3%,21.6%,0.5,0.255,0.34,0.455,0.795,0.201,0.295,139.0,23.2,0.346,118.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,6,2026.0,BOS,961.0,8.8%,20.9%,0.4,0.261,0.339,0.451,0.789,0.189,0.3,134.0,19.8,0.342,116.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,7,2026.0,ARI,996.0,10.1%,18.5%,0.5,0.26,0.34,0.434,0.774,0.174,0.294,134.0,15.8,0.336,111.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,8,2026.0,ATL,933.0,7.3%,22.1%,0.3,0.255,0.317,0.448,0.765,0.193,0.291,122.0,11.9,0.332,108.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,9,2026.0,MIL,938.0,11.4%,23.3%,0.5,0.244,0.335,0.399,0.734,0.155,0.303,117.0,6.2,0.324,105.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,10,2026.0,TEX,878.0,7.6%,24.7%,0.3,0.244,0.308,0.41,0.718,0.167,0.299,102.0,-2.1,0.314,101.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,11,2026.0,NYM,920.0,9.9%,26.1%,0.4,0.235,0.315,0.402,0.717,0.167,0.29,108.0,-0.9,0.315,101.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,12,2026.0,BAL,867.0,10.8%,26.0%,0.4,0.222,0.321,0.383,0.704,0.162,0.278,100.0,-3.1,0.312,100.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,13,2026.0,CLE,934.0,9.1%,21.1%,0.4,0.251,0.327,0.374,0.701,0.123,0.301,107.0,-3.5,0.312,100.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,14,2026.0,TBR,925.0,6.5%,19.4%,0.3,0.256,0.309,0.409,0.719,0.153,0.294,107.0,-2.5,0.313,99.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,15,2026.0,PHI,908.0,9.7%,21.4%,0.5,0.246,0.325,0.403,0.728,0.157,0.29,108.0,0.7,0.318,98.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,16,2026.0,CIN,876.0,9.0%,26.1%,0.3,0.229,0.305,0.419,0.724,0.19,0.27,103.0,-0.4,0.316,93.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,17,2026.0,SEA,878.0,8.1%,21.9%,0.4,0.226,0.299,0.36,0.659,0.134,0.267,87.0,-17.4,0.292,92.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,18,2026.0,CHW,923.0,9.2%,25.4%,0.4,0.222,0.307,0.372,0.679,0.15,0.277,98.0,-11.5,0.301,91.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,19,2026.0,LAD,845.0,7.0%,21.4%,0.3,0.246,0.304,0.39,0.694,0.143,0.29,91.0,-9.5,0.302,90.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,20,2026.0,MIA,888.0,8.0%,23.2%,0.3,0.239,0.308,0.374,0.681,0.135,0.293,96.0,-9.7,0.303,88.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,21,2026.0,PIT,977.0,8.2%,25.9%,0.3,0.237,0.31,0.371,0.682,0.135,0.302,105.0,-10.5,0.303,88.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,22,2026.0,ATH,887.0,6.4%,22.7%,0.3,0.234,0.294,0.378,0.672,0.144,0.282,91.0,-14.6,0.296,85.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,23,2026.0,KCR,867.0,6.7%,19.5%,0.3,0.234,0.29,0.389,0.679,0.155,0.269,89.0,-14.3,0.296,85.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,24,2026.0,COL,825.0,6.3%,21.7%,0.3,0.254,0.305,0.424,0.729,0.17,0.297,98.0,-0.2,0.316,85.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,25,2026.0,MIN,882.0,8.4%,20.1%,0.4,0.224,0.296,0.363,0.659,0.139,0.258,87.0,-17.4,0.292,84.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,26,2026.0,SFG,887.0,8.5%,22.5%,0.4,0.223,0.296,0.355,0.651,0.133,0.263,86.0,-19.3,0.29,83.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,27,2026.0,TOR,943.0,7.4%,19.7%,0.4,0.232,0.294,0.352,0.647,0.12,0.272,89.0,-22.8,0.286,82.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,28,2026.0,STL,942.0,9.1%,19.6%,0.5,0.231,0.305,0.333,0.637,0.101,0.277,88.0,-23.3,0.286,80.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,29,2026.0,NYY,880.0,8.5%,26.1%,0.3,0.204,0.279,0.361,0.639,0.156,0.249,80.0,-24.6,0.282,79.0,2026-08-10
no_split,last_30,2026-7-11,2026-8-10,30,2026.0,LAA,836.0,8.4%,26.6%,0.3,0.217,0.292,0.32,0.612,0.103,0.286,71.0,-27.7,0.276,72.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,1,2026.0,DET,524.0,9.7%,19.3%,0.5,0.307,0.38,0.49,0.87,0.183,0.356,87.0,25.2,0.376,143.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,2,2026.0,BOS,532.0,10.0%,20.1%,0.5,0.279,0.364,0.475,0.838,0.196,0.318,83.0,19.9,0.363,130.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,3,2026.0,HOU,480.0,10.6%,20.8%,0.5,0.271,0.36,0.437,0.797,0.166,0.324,70.0,12.7,0.349,126.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,4,2026.0,CHC,553.0,9.2%,21.5%,0.4,0.272,0.342,0.439,0.78,0.167,0.325,76.0,10.8,0.34,116.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,5,2026.0,SDP,486.0,8.8%,18.1%,0.5,0.278,0.35,0.395,0.745,0.117,0.325,63.0,5.5,0.33,111.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,6,2026.0,NYM,503.0,8.5%,24.5%,0.3,0.256,0.323,0.434,0.758,0.178,0.31,65.0,5.6,0.33,111.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,7,2026.0,MIA,487.0,9.4%,19.9%,0.5,0.26,0.336,0.408,0.744,0.147,0.308,63.0,5.2,0.329,106.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,8,2026.0,PHI,508.0,12.0%,15.9%,0.8,0.253,0.345,0.404,0.748,0.151,0.277,65.0,4.8,0.328,105.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,9,2026.0,COL,423.0,6.1%,22.0%,0.3,0.282,0.327,0.468,0.795,0.186,0.332,59.0,8.5,0.342,102.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,10,2026.0,CLE,483.0,10.8%,19.7%,0.5,0.251,0.342,0.353,0.694,0.101,0.298,56.0,-1.4,0.313,101.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,11,2026.0,LAD,438.0,6.4%,19.6%,0.3,0.264,0.313,0.406,0.719,0.142,0.302,51.0,-1.1,0.312,97.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,12,2026.0,ATL,457.0,5.5%,22.8%,0.2,0.244,0.291,0.434,0.725,0.19,0.276,54.0,-0.6,0.315,97.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,13,2026.0,MIL,483.0,11.8%,24.6%,0.5,0.232,0.332,0.36,0.692,0.128,0.297,55.0,-2.0,0.31,96.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,14,2026.0,STL,499.0,9.4%,18.8%,0.5,0.251,0.323,0.375,0.698,0.124,0.294,56.0,-3.0,0.309,96.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,15,2026.0,BAL,427.0,11.0%,24.6%,0.4,0.212,0.308,0.378,0.686,0.166,0.255,46.0,-4.4,0.304,95.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,16,2026.0,WSN,534.0,10.7%,22.7%,0.5,0.226,0.318,0.379,0.697,0.153,0.271,60.0,-3.0,0.31,94.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,17,2026.0,ARI,515.0,8.5%,19.8%,0.4,0.244,0.32,0.385,0.704,0.141,0.29,58.0,-3.3,0.309,92.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,18,2026.0,TBR,443.0,6.3%,18.7%,0.3,0.242,0.297,0.397,0.693,0.155,0.271,47.0,-5.2,0.301,91.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,19,2026.0,CIN,464.0,10.8%,30.2%,0.4,0.22,0.31,0.395,0.705,0.175,0.286,53.0,-2.1,0.31,90.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,20,2026.0,CHW,515.0,9.7%,26.6%,0.4,0.213,0.304,0.366,0.669,0.153,0.266,53.0,-7.6,0.298,89.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,21,2026.0,SEA,469.0,8.5%,22.8%,0.4,0.216,0.292,0.356,0.648,0.14,0.255,44.0,-11.1,0.287,89.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,22,2026.0,KCR,424.0,7.1%,16.7%,0.4,0.238,0.29,0.401,0.69,0.163,0.262,45.0,-5.6,0.3,88.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,23,2026.0,TEX,464.0,8.8%,26.1%,0.3,0.216,0.293,0.369,0.662,0.153,0.269,46.0,-9.2,0.292,87.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,24,2026.0,MIN,442.0,8.4%,19.2%,0.4,0.215,0.293,0.369,0.661,0.154,0.236,45.0,-7.8,0.294,86.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,25,2026.0,TOR,510.0,8.0%,19.6%,0.4,0.234,0.299,0.358,0.657,0.124,0.275,50.0,-10.4,0.291,85.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,26,2026.0,SFG,481.0,8.7%,20.8%,0.4,0.223,0.296,0.342,0.638,0.119,0.259,45.0,-12.0,0.286,80.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,27,2026.0,PIT,530.0,8.9%,24.3%,0.4,0.227,0.306,0.335,0.642,0.108,0.29,51.0,-12.0,0.289,78.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,28,2026.0,NYY,491.0,9.4%,26.5%,0.4,0.197,0.28,0.352,0.632,0.156,0.239,43.0,-14.8,0.279,77.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,29,2026.0,ATH,472.0,5.7%,25.2%,0.2,0.222,0.273,0.35,0.623,0.128,0.279,40.0,-15.7,0.276,71.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,30,2026.0,LAA,429.0,7.2%,28.0%,0.3,0.196,0.262,0.299,0.561,0.103,0.259,29.0,-22.1,0.253,57.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,1,2026.0,BOS,255.0,10.2%,17.6%,0.6,0.318,0.39,0.507,0.897,0.189,0.36,44.0,13.9,0.383,145.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,2,2026.0,NYM,249.0,8.8%,24.9%,0.4,0.285,0.355,0.52,0.875,0.235,0.342,42.0,12.0,0.376,142.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,3,2026.0,CHC,281.0,8.5%,21.4%,0.4,0.287,0.352,0.496,0.848,0.209,0.33,44.0,11.1,0.366,133.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,4,2026.0,STL,234.0,11.1%,18.8%,0.6,0.279,0.361,0.468,0.828,0.189,0.314,36.0,8.0,0.358,129.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,5,2026.0,DET,249.0,10.0%,20.1%,0.5,0.274,0.361,0.402,0.763,0.128,0.331,35.0,5.1,0.342,119.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,6,2026.0,TBR,246.0,8.5%,15.4%,0.6,0.273,0.34,0.44,0.78,0.167,0.297,33.0,4.3,0.338,117.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,7,2026.0,BAL,216.0,11.1%,25.0%,0.4,0.222,0.319,0.444,0.764,0.222,0.256,28.0,2.9,0.333,115.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,8,2026.0,PHI,291.0,13.4%,13.7%,1.0,0.253,0.358,0.407,0.764,0.154,0.271,39.0,4.4,0.334,110.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,9,2026.0,SDP,262.0,8.0%,16.4%,0.5,0.257,0.324,0.401,0.725,0.143,0.287,32.0,0.9,0.321,105.0,2026-08-10
