split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-24,1,2026.0,CHC,5175.0,10.8%,21.8%,0.5,0.25,0.339,0.423,0.762,0.173,0.294,690.0,77.7,0.335,113.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,2,2026.0,LAD,5002.0,9.7%,20.6%,0.5,0.258,0.335,0.426,0.761,0.168,0.299,658.0,66.5,0.333,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,3,2026.0,WSN,5080.0,9.0%,21.7%,0.4,0.248,0.324,0.43,0.754,0.182,0.287,655.0,53.9,0.33,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,4,2026.0,TBR,4910.0,8.6%,18.7%,0.5,0.261,0.33,0.404,0.734,0.144,0.299,606.0,25.4,0.323,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,5,2026.0,MIL,5076.0,10.7%,21.6%,0.5,0.254,0.337,0.396,0.733,0.143,0.309,631.0,31.0,0.324,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,6,2026.0,CHW,4957.0,9.2%,23.9%,0.4,0.237,0.318,0.409,0.727,0.172,0.284,598.0,12.2,0.319,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,7,2026.0,HOU,4952.0,8.8%,21.6%,0.4,0.242,0.317,0.41,0.727,0.168,0.28,592.0,6.8,0.317,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,8,2026.0,DET,4952.0,9.4%,22.4%,0.4,0.242,0.319,0.404,0.723,0.163,0.286,594.0,8.2,0.318,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,9,2026.0,PIT,5122.0,9.1%,24.3%,0.4,0.254,0.331,0.407,0.738,0.154,0.314,645.0,39.4,0.326,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,10,2026.0,MIN,4947.0,8.5%,21.2%,0.4,0.245,0.318,0.405,0.723,0.16,0.286,593.0,8.1,0.318,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,11,2026.0,BAL,4937.0,9.9%,24.3%,0.4,0.235,0.317,0.396,0.713,0.161,0.285,576.0,-7.4,0.314,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,12,2026.0,NYY,4837.0,9.8%,24.9%,0.4,0.23,0.309,0.407,0.716,0.177,0.274,562.0,-9.6,0.314,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,13,2026.0,BOS,4923.0,8.4%,21.3%,0.4,0.251,0.324,0.407,0.731,0.156,0.299,603.0,20.9,0.322,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,14,2026.0,MIA,4919.0,9.1%,21.7%,0.4,0.249,0.326,0.402,0.728,0.152,0.298,600.0,18.8,0.321,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,15,2026.0,TEX,4870.0,8.5%,23.0%,0.4,0.241,0.314,0.392,0.706,0.151,0.291,558.0,-17.9,0.312,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,16,2026.0,SEA,4896.0,8.9%,23.0%,0.4,0.229,0.309,0.375,0.684,0.145,0.274,529.0,-49.7,0.304,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,17,2026.0,SDP,4872.0,9.3%,21.8%,0.4,0.239,0.316,0.391,0.707,0.152,0.281,559.0,-16.7,0.312,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,18,2026.0,ATH,4978.0,8.8%,22.5%,0.4,0.244,0.318,0.4,0.718,0.156,0.291,589.0,0.5,0.316,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,19,2026.0,ATL,4908.0,7.8%,21.6%,0.4,0.246,0.311,0.411,0.722,0.165,0.285,580.0,-0.7,0.316,98.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,20,2026.0,ARI,4965.0,8.9%,19.2%,0.5,0.245,0.318,0.401,0.719,0.156,0.282,585.0,-2.4,0.316,97.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,21,2026.0,KCR,4936.0,8.3%,20.9%,0.4,0.246,0.314,0.4,0.714,0.154,0.289,572.0,-11.4,0.313,97.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,22,2026.0,SFG,4858.0,7.1%,21.3%,0.3,0.247,0.305,0.404,0.709,0.157,0.289,549.0,-25.6,0.31,96.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,23,2026.0,NYM,4915.0,8.5%,22.6%,0.4,0.236,0.307,0.391,0.698,0.155,0.278,547.0,-34.4,0.307,96.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,24,2026.0,PHI,4925.0,8.5%,22.2%,0.4,0.243,0.314,0.404,0.718,0.161,0.286,576.0,-5.8,0.315,96.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,25,2026.0,STL,5008.0,8.5%,20.6%,0.4,0.241,0.317,0.382,0.699,0.141,0.282,563.0,-28.8,0.309,96.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,26,2026.0,CLE,4936.0,9.6%,21.5%,0.4,0.235,0.314,0.37,0.684,0.135,0.281,535.0,-48.6,0.304,95.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,27,2026.0,TOR,4927.0,7.3%,19.5%,0.4,0.245,0.306,0.38,0.686,0.134,0.284,525.0,-57.8,0.302,92.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,28,2026.0,LAA,4910.0,8.3%,25.2%,0.3,0.236,0.31,0.376,0.686,0.139,0.298,531.0,-49.1,0.304,92.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,29,2026.0,COL,4943.0,8.3%,22.8%,0.4,0.252,0.322,0.416,0.738,0.164,0.304,613.0,28.5,0.323,90.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,30,2026.0,CIN,4910.0,9.6%,25.4%,0.4,0.227,0.307,0.392,0.699,0.165,0.276,548.0,-32.5,0.308,88.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,1,2026.0,CHC,1115.0,9.6%,22.4%,0.4,0.269,0.345,0.465,0.81,0.196,0.315,163.0,31.6,0.351,124.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,2,2026.0,BOS,1105.0,10.0%,19.5%,0.5,0.274,0.356,0.452,0.808,0.178,0.315,162.0,31.2,0.352,122.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,3,2026.0,SDP,1019.0,9.5%,18.9%,0.5,0.274,0.351,0.427,0.778,0.152,0.314,142.0,21.4,0.342,120.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,4,2026.0,DET,1050.0,9.7%,19.2%,0.5,0.265,0.344,0.424,0.768,0.159,0.309,142.0,18.0,0.338,117.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,5,2026.0,PHI,1051.0,11.2%,16.1%,0.7,0.274,0.359,0.421,0.78,0.147,0.309,145.0,20.9,0.341,113.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,6,2026.0,NYM,1015.0,9.3%,23.6%,0.4,0.248,0.321,0.424,0.745,0.177,0.293,128.0,8.1,0.326,108.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,7,2026.0,ARI,1064.0,9.3%,17.7%,0.5,0.256,0.335,0.424,0.759,0.168,0.291,139.0,12.7,0.332,107.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,8,2026.0,MIL,1073.0,10.9%,23.1%,0.5,0.258,0.344,0.394,0.737,0.135,0.323,136.0,8.8,0.326,106.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,9,2026.0,CHW,1094.0,9.9%,25.0%,0.4,0.228,0.315,0.413,0.728,0.185,0.271,133.0,3.4,0.32,104.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,10,2026.0,HOU,990.0,9.2%,22.4%,0.4,0.24,0.319,0.395,0.714,0.155,0.285,114.0,-3.3,0.311,100.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,11,2026.0,TBR,1011.0,6.7%,17.4%,0.4,0.26,0.314,0.402,0.716,0.142,0.291,117.0,-2.9,0.313,99.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,12,2026.0,TOR,1078.0,7.3%,19.1%,0.4,0.261,0.317,0.387,0.705,0.126,0.307,121.0,-6.2,0.309,98.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,13,2026.0,MIN,961.0,7.6%,19.5%,0.4,0.244,0.312,0.392,0.704,0.148,0.283,110.0,-4.1,0.311,97.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,14,2026.0,STL,1117.0,8.7%,20.9%,0.4,0.246,0.32,0.383,0.703,0.137,0.293,128.0,-4.5,0.311,97.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,15,2026.0,KCR,982.0,8.0%,18.9%,0.4,0.243,0.308,0.41,0.718,0.167,0.273,114.0,-2.4,0.313,97.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,16,2026.0,MIA,1000.0,9.9%,21.3%,0.5,0.243,0.328,0.38,0.707,0.137,0.29,118.0,-0.4,0.316,97.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,17,2026.0,SEA,1014.0,8.9%,23.4%,0.4,0.228,0.306,0.368,0.674,0.14,0.276,106.0,-13.9,0.299,97.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,18,2026.0,LAD,1001.0,7.4%,20.9%,0.4,0.25,0.311,0.403,0.714,0.153,0.291,115.0,-3.8,0.311,96.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,19,2026.0,CLE,1008.0,9.6%,18.3%,0.5,0.244,0.322,0.351,0.674,0.107,0.285,108.0,-11.5,0.302,93.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,20,2026.0,WSN,1055.0,9.3%,22.4%,0.4,0.228,0.31,0.385,0.695,0.157,0.27,118.0,-7.2,0.308,93.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,21,2026.0,BAL,988.0,9.0%,24.8%,0.4,0.218,0.296,0.387,0.683,0.169,0.258,104.0,-13.3,0.3,92.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,22,2026.0,ATH,1029.0,7.5%,22.1%,0.3,0.234,0.299,0.377,0.676,0.143,0.278,108.0,-13.9,0.3,87.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,23,2026.0,NYY,995.0,9.0%,27.5%,0.3,0.21,0.29,0.363,0.653,0.153,0.265,96.0,-22.1,0.289,84.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,24,2026.0,SFG,998.0,8.5%,22.4%,0.4,0.225,0.296,0.356,0.652,0.13,0.267,97.0,-20.7,0.291,84.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,25,2026.0,ATL,1004.0,7.2%,22.6%,0.3,0.232,0.29,0.38,0.67,0.149,0.274,101.0,-17.9,0.295,83.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,26,2026.0,TEX,1006.0,8.5%,25.4%,0.3,0.219,0.292,0.35,0.642,0.132,0.276,93.0,-26.0,0.285,81.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,27,2026.0,COL,946.0,8.2%,23.4%,0.4,0.242,0.308,0.4,0.708,0.158,0.293,107.0,-4.9,0.31,81.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,28,2026.0,PIT,1036.0,8.0%,24.7%,0.3,0.227,0.3,0.35,0.65,0.123,0.286,101.0,-21.9,0.29,79.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,29,2026.0,CIN,1053.0,9.8%,28.4%,0.3,0.213,0.297,0.364,0.66,0.151,0.271,105.0,-20.0,0.293,78.0,2026-08-24
no_split,last_30,2026-7-25,2026-8-24,30,2026.0,LAA,986.0,7.3%,25.3%,0.3,0.223,0.288,0.327,0.616,0.105,0.289,84.0,-33.0,0.275,72.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,1,2026.0,CHC,473.0,10.6%,22.4%,0.5,0.251,0.337,0.487,0.823,0.236,0.271,70.0,14.5,0.354,126.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,2,2026.0,BOS,508.0,10.4%,17.7%,0.6,0.279,0.36,0.454,0.815,0.176,0.315,76.0,15.9,0.355,125.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,3,2026.0,ARI,472.0,10.0%,17.4%,0.6,0.273,0.352,0.471,0.823,0.198,0.306,71.0,15.4,0.357,125.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,4,2026.0,SDP,455.0,11.0%,20.7%,0.5,0.26,0.349,0.45,0.799,0.191,0.29,66.0,12.0,0.35,124.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,5,2026.0,PHI,466.0,10.7%,15.2%,0.7,0.295,0.371,0.438,0.81,0.144,0.333,69.0,14.0,0.354,122.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,6,2026.0,CHW,507.0,10.5%,23.7%,0.4,0.238,0.327,0.447,0.774,0.209,0.276,69.0,9.0,0.338,117.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,7,2026.0,TBR,504.0,7.5%,15.5%,0.5,0.278,0.335,0.42,0.755,0.142,0.302,65.0,5.9,0.33,111.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,8,2026.0,ATH,486.0,9.1%,18.9%,0.5,0.254,0.331,0.418,0.749,0.164,0.286,63.0,5.7,0.331,109.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,9,2026.0,KCR,483.0,9.1%,21.1%,0.4,0.255,0.332,0.422,0.753,0.166,0.299,62.0,5.2,0.329,109.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,10,2026.0,NYM,434.0,8.8%,22.4%,0.4,0.247,0.313,0.43,0.743,0.183,0.282,54.0,3.1,0.325,108.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,11,2026.0,TOR,492.0,7.3%,17.9%,0.4,0.278,0.333,0.41,0.742,0.131,0.323,61.0,2.8,0.323,107.0,2026-08-24
