split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-21,1,2026.0,LAD,3891.0,10.4%,20.5%,0.5,0.26,0.342,0.431,0.773,0.17,0.301,531.0,65.3,0.338,113.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,2,2026.0,PIT,3975.0,9.5%,24.1%,0.4,0.263,0.341,0.427,0.768,0.165,0.324,541.0,65.6,0.337,111.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,3,2026.0,WSN,3908.0,8.9%,21.5%,0.4,0.252,0.327,0.44,0.766,0.188,0.29,520.0,52.7,0.334,110.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,4,2026.0,CHC,3941.0,11.1%,21.5%,0.5,0.245,0.337,0.413,0.751,0.168,0.288,514.0,43.1,0.33,110.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,5,2026.0,NYY,3739.0,10.0%,24.0%,0.4,0.237,0.316,0.423,0.739,0.186,0.278,462.0,14.7,0.322,106.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,6,2026.0,TBR,3738.0,9.1%,18.9%,0.5,0.258,0.332,0.402,0.734,0.144,0.298,465.0,18.1,0.323,105.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,7,2026.0,MIN,3826.0,8.7%,21.6%,0.4,0.248,0.322,0.413,0.735,0.165,0.29,474.0,16.9,0.322,105.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,8,2026.0,MIL,3899.0,10.7%,21.2%,0.5,0.253,0.337,0.399,0.736,0.145,0.307,489.0,22.5,0.324,104.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,9,2026.0,CHW,3749.0,8.9%,23.8%,0.4,0.241,0.319,0.413,0.732,0.172,0.289,459.0,10.6,0.321,104.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,10,2026.0,BAL,3825.0,10.2%,24.4%,0.4,0.238,0.321,0.398,0.719,0.16,0.291,457.0,0.1,0.317,103.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,11,2026.0,TEX,3750.0,8.7%,22.5%,0.4,0.245,0.319,0.4,0.719,0.155,0.293,448.0,-0.5,0.317,103.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,12,2026.0,HOU,3852.0,8.8%,21.6%,0.4,0.241,0.315,0.411,0.726,0.17,0.277,461.0,0.5,0.317,102.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,13,2026.0,MIA,3807.0,9.0%,21.6%,0.4,0.252,0.328,0.408,0.735,0.156,0.301,473.0,17.4,0.323,101.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,14,2026.0,ATH,3837.0,9.1%,22.8%,0.4,0.247,0.324,0.406,0.73,0.159,0.296,470.0,11.0,0.321,101.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,15,2026.0,ATL,3748.0,7.9%,21.2%,0.4,0.25,0.316,0.418,0.734,0.169,0.287,458.0,9.8,0.32,100.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,16,2026.0,SEA,3771.0,8.9%,23.0%,0.4,0.23,0.31,0.378,0.688,0.148,0.272,414.0,-36.9,0.305,100.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,17,2026.0,SFG,3752.0,6.6%,21.0%,0.3,0.254,0.308,0.418,0.726,0.164,0.297,442.0,-6.2,0.315,100.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,18,2026.0,DET,3764.0,9.4%,23.2%,0.4,0.235,0.313,0.4,0.712,0.165,0.279,438.0,-12.1,0.313,99.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,19,2026.0,STL,3751.0,8.6%,20.4%,0.4,0.242,0.318,0.387,0.705,0.145,0.28,430.0,-18.5,0.311,97.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,20,2026.0,KCR,3811.0,8.4%,21.3%,0.4,0.248,0.317,0.399,0.715,0.151,0.294,446.0,-9.9,0.314,96.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,21,2026.0,LAA,3811.0,8.5%,25.1%,0.3,0.239,0.315,0.388,0.702,0.149,0.299,435.0,-21.1,0.31,96.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,22,2026.0,CLE,3767.0,9.6%,22.6%,0.4,0.233,0.312,0.377,0.689,0.144,0.281,413.0,-37.3,0.305,94.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,23,2026.0,BOS,3709.0,8.0%,21.9%,0.4,0.245,0.315,0.394,0.709,0.149,0.294,429.0,-14.4,0.312,94.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,24,2026.0,PHI,3771.0,7.9%,23.7%,0.3,0.237,0.304,0.403,0.707,0.166,0.28,427.0,-24.0,0.309,92.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,25,2026.0,SDP,3693.0,9.1%,22.3%,0.4,0.228,0.305,0.378,0.682,0.149,0.27,393.0,-48.7,0.301,92.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,26,2026.0,NYM,3789.0,8.4%,22.1%,0.4,0.233,0.303,0.38,0.684,0.147,0.274,405.0,-48.1,0.301,92.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,27,2026.0,COL,3883.0,8.3%,22.7%,0.4,0.255,0.325,0.42,0.745,0.165,0.306,493.0,28.5,0.326,91.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,28,2026.0,TOR,3710.0,7.4%,19.5%,0.4,0.242,0.304,0.38,0.685,0.138,0.278,395.0,-48.5,0.301,91.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,29,2026.0,CIN,3744.0,9.6%,24.8%,0.4,0.23,0.31,0.399,0.709,0.169,0.279,431.0,-16.4,0.312,90.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,30,2026.0,ARI,3724.0,8.5%,19.7%,0.4,0.237,0.308,0.387,0.694,0.149,0.275,410.0,-35.4,0.305,90.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,1,2026.0,PIT,957.0,8.8%,25.3%,0.3,0.291,0.362,0.491,0.853,0.2,0.363,155.0,41.1,0.37,132.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,2,2026.0,WSN,948.0,9.7%,23.0%,0.4,0.266,0.344,0.496,0.84,0.23,0.303,148.0,34.8,0.362,129.0,2026-07-21
