split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-26,1,2026.0,LAD,4038.0,10.2%,20.6%,0.5,0.26,0.341,0.432,0.773,0.172,0.301,548.0,67.6,0.337,113.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,2,2026.0,WSN,4064.0,9.0%,21.4%,0.4,0.253,0.328,0.443,0.771,0.189,0.292,546.0,62.1,0.335,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,3,2026.0,CHC,4109.0,11.1%,21.8%,0.5,0.246,0.339,0.413,0.751,0.167,0.291,538.0,48.7,0.331,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,4,2026.0,PIT,4120.0,9.4%,24.2%,0.4,0.259,0.337,0.42,0.757,0.16,0.32,546.0,55.1,0.333,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,5,2026.0,TBR,3933.0,9.0%,19.0%,0.5,0.261,0.334,0.405,0.738,0.144,0.302,494.0,26.0,0.325,107.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,6,2026.0,TEX,3902.0,8.6%,22.3%,0.4,0.248,0.321,0.405,0.726,0.157,0.296,474.0,9.2,0.32,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,7,2026.0,NYY,3877.0,9.9%,24.2%,0.4,0.234,0.313,0.418,0.731,0.184,0.276,470.0,8.3,0.319,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,8,2026.0,MIL,4041.0,10.6%,21.2%,0.5,0.254,0.336,0.399,0.735,0.145,0.307,504.0,23.4,0.324,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,9,2026.0,BAL,3986.0,10.2%,24.4%,0.4,0.238,0.322,0.397,0.719,0.159,0.292,478.0,2.9,0.317,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,10,2026.0,HOU,3998.0,8.7%,21.6%,0.4,0.242,0.316,0.412,0.727,0.169,0.279,480.0,4.3,0.318,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,11,2026.0,MIN,4018.0,8.7%,21.7%,0.4,0.245,0.319,0.406,0.726,0.162,0.287,486.0,8.1,0.319,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,12,2026.0,CHW,3896.0,8.9%,23.7%,0.4,0.239,0.317,0.406,0.723,0.167,0.287,466.0,2.4,0.317,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,13,2026.0,ATH,3983.0,9.1%,22.7%,0.4,0.246,0.323,0.404,0.727,0.159,0.294,483.0,9.0,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,14,2026.0,ATL,3939.0,7.9%,21.4%,0.4,0.25,0.315,0.419,0.734,0.169,0.288,482.0,12.9,0.321,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,15,2026.0,MIA,3952.0,8.9%,21.7%,0.4,0.25,0.326,0.405,0.731,0.155,0.3,485.0,14.3,0.321,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,16,2026.0,SFG,3899.0,6.7%,21.0%,0.3,0.253,0.308,0.418,0.726,0.165,0.295,460.0,-4.1,0.315,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,17,2026.0,SEA,3914.0,8.9%,23.0%,0.4,0.229,0.309,0.375,0.684,0.146,0.272,424.0,-41.6,0.304,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,18,2026.0,DET,3938.0,9.3%,23.2%,0.4,0.235,0.312,0.399,0.711,0.164,0.28,456.0,-12.6,0.313,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,19,2026.0,LAA,3964.0,8.6%,25.1%,0.3,0.24,0.316,0.387,0.703,0.147,0.3,453.0,-18.5,0.311,97.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,20,2026.0,KCR,3989.0,8.3%,21.4%,0.4,0.246,0.315,0.397,0.712,0.151,0.292,462.0,-12.8,0.313,96.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,21,2026.0,STL,3927.0,8.5%,20.4%,0.4,0.24,0.316,0.382,0.698,0.142,0.279,441.0,-26.4,0.308,95.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,22,2026.0,SDP,3892.0,9.3%,22.4%,0.4,0.23,0.308,0.382,0.69,0.152,0.273,425.0,-38.6,0.304,94.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,23,2026.0,CLE,3960.0,9.6%,22.3%,0.4,0.232,0.311,0.373,0.684,0.141,0.279,428.0,-43.4,0.303,94.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,24,2026.0,BOS,3848.0,8.0%,22.0%,0.4,0.243,0.314,0.392,0.706,0.149,0.293,441.0,-17.6,0.311,94.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,25,2026.0,ARI,3934.0,8.8%,19.4%,0.5,0.242,0.313,0.393,0.706,0.152,0.279,448.0,-19.9,0.31,93.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,26,2026.0,NYM,3940.0,8.4%,22.4%,0.4,0.233,0.303,0.381,0.684,0.148,0.274,422.0,-46.9,0.302,92.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,27,2026.0,TOR,3889.0,7.3%,19.6%,0.4,0.242,0.304,0.379,0.683,0.137,0.279,412.0,-50.7,0.301,91.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,28,2026.0,COL,4036.0,8.3%,22.6%,0.4,0.254,0.325,0.418,0.743,0.164,0.306,510.0,29.1,0.325,91.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,29,2026.0,PHI,3910.0,7.8%,23.9%,0.3,0.235,0.301,0.399,0.7,0.164,0.279,434.0,-31.4,0.307,90.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,30,2026.0,CIN,3890.0,9.5%,24.7%,0.4,0.229,0.308,0.397,0.705,0.168,0.276,444.0,-19.3,0.311,90.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,1,2026.0,WSN,915.0,10.4%,21.1%,0.5,0.277,0.356,0.51,0.866,0.233,0.312,151.0,41.6,0.373,136.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,2,2026.0,SDP,1003.0,10.3%,20.0%,0.5,0.261,0.347,0.435,0.782,0.174,0.3,140.0,21.0,0.343,120.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,3,2026.0,TEX,870.0,7.7%,22.0%,0.4,0.266,0.329,0.45,0.779,0.184,0.312,120.0,16.4,0.34,119.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,4,2026.0,CHC,910.0,11.0%,23.4%,0.5,0.254,0.344,0.444,0.788,0.19,0.302,129.0,20.3,0.344,119.0,2026-07-26
