split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-7,1,2026.0,CHC,5687.0,10.7%,21.4%,0.5,0.252,0.34,0.431,0.771,0.179,0.293,774.0,100.4,0.338,115.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,2,2026.0,LAD,5477.0,9.9%,20.6%,0.5,0.257,0.336,0.42,0.756,0.163,0.299,715.0,66.2,0.331,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,3,2026.0,MIL,5605.0,10.7%,21.5%,0.5,0.256,0.339,0.4,0.739,0.143,0.312,708.0,45.0,0.326,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,4,2026.0,WSN,5577.0,9.1%,21.8%,0.4,0.249,0.325,0.429,0.754,0.18,0.29,720.0,60.2,0.33,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,5,2026.0,TBR,5406.0,8.4%,18.4%,0.5,0.26,0.328,0.403,0.731,0.143,0.298,662.0,21.8,0.321,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,6,2026.0,CHW,5458.0,9.5%,23.9%,0.4,0.237,0.319,0.407,0.726,0.171,0.284,660.0,14.4,0.32,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,7,2026.0,MIN,5416.0,8.5%,21.0%,0.4,0.245,0.319,0.407,0.726,0.161,0.286,654.0,13.4,0.319,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,8,2026.0,TEX,5381.0,8.7%,22.6%,0.4,0.243,0.317,0.4,0.717,0.157,0.29,636.0,-1.4,0.316,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,9,2026.0,HOU,5434.0,8.7%,21.7%,0.4,0.24,0.315,0.407,0.722,0.167,0.278,641.0,-1.8,0.315,103.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,10,2026.0,BAL,5432.0,9.8%,24.5%,0.4,0.234,0.315,0.393,0.709,0.16,0.285,627.0,-16.2,0.313,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,11,2026.0,BOS,5468.0,8.5%,21.4%,0.4,0.248,0.322,0.405,0.727,0.156,0.295,663.0,15.9,0.32,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,12,2026.0,NYY,5331.0,9.7%,24.7%,0.4,0.234,0.311,0.406,0.718,0.173,0.28,624.0,-6.6,0.315,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,13,2026.0,SEA,5386.0,9.1%,23.4%,0.4,0.229,0.31,0.374,0.684,0.145,0.275,585.0,-52.5,0.304,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,14,2026.0,MIA,5426.0,9.2%,21.7%,0.4,0.247,0.326,0.399,0.725,0.152,0.296,659.0,16.8,0.32,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,15,2026.0,PIT,5582.0,9.2%,24.4%,0.4,0.252,0.33,0.401,0.731,0.149,0.313,692.0,31.6,0.323,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,16,2026.0,ATL,5350.0,7.7%,21.8%,0.4,0.248,0.312,0.413,0.725,0.165,0.289,637.0,3.3,0.317,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,17,2026.0,KCR,5403.0,8.4%,20.7%,0.4,0.247,0.316,0.403,0.719,0.155,0.29,636.0,-3.5,0.316,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,18,2026.0,DET,5432.0,9.1%,22.9%,0.4,0.238,0.314,0.395,0.709,0.157,0.286,627.0,-15.6,0.313,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,19,2026.0,SFG,5398.0,7.4%,21.4%,0.3,0.248,0.308,0.407,0.716,0.16,0.29,623.0,-16.2,0.313,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,20,2026.0,SDP,5318.0,9.3%,21.8%,0.4,0.236,0.313,0.387,0.7,0.151,0.278,597.0,-32.0,0.309,98.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,21,2026.0,STL,5476.0,8.3%,20.8%,0.4,0.244,0.317,0.387,0.704,0.143,0.285,625.0,-23.5,0.311,97.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,22,2026.0,ATH,5475.0,8.6%,22.6%,0.4,0.247,0.32,0.404,0.724,0.158,0.294,659.0,10.7,0.319,96.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,23,2026.0,ARI,5425.0,8.8%,19.4%,0.5,0.242,0.314,0.394,0.708,0.152,0.279,621.0,-20.8,0.312,95.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,24,2026.0,TOR,5383.0,7.4%,19.2%,0.4,0.248,0.309,0.382,0.691,0.134,0.286,585.0,-51.8,0.305,94.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,25,2026.0,NYM,5353.0,8.5%,22.6%,0.4,0.236,0.306,0.391,0.696,0.155,0.277,593.0,-41.0,0.307,94.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,26,2026.0,CLE,5421.0,9.4%,21.3%,0.4,0.236,0.313,0.371,0.684,0.135,0.281,588.0,-53.6,0.304,94.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,27,2026.0,CIN,5378.0,9.6%,25.3%,0.4,0.231,0.31,0.399,0.709,0.168,0.279,618.0,-18.7,0.312,93.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,28,2026.0,PHI,5371.0,8.5%,22.0%,0.4,0.242,0.312,0.4,0.713,0.158,0.284,620.0,-15.5,0.313,93.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,29,2026.0,LAA,5357.0,8.2%,25.2%,0.3,0.233,0.308,0.369,0.677,0.136,0.295,566.0,-68.2,0.301,91.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,30,2026.0,COL,5459.0,8.4%,22.8%,0.4,0.254,0.324,0.417,0.741,0.163,0.307,683.0,37.3,0.325,91.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,1,2026.0,CHC,1070.0,9.8%,19.8%,0.5,0.268,0.344,0.502,0.846,0.235,0.287,168.0,41.3,0.364,133.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,2,2026.0,CHW,1083.0,11.8%,23.4%,0.5,0.234,0.335,0.417,0.752,0.184,0.28,142.0,14.1,0.332,113.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,3,2026.0,MIL,1117.0,10.6%,22.7%,0.5,0.271,0.353,0.406,0.759,0.135,0.338,149.0,17.0,0.335,112.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,4,2026.0,KCR,1020.0,9.4%,19.0%,0.5,0.258,0.335,0.431,0.765,0.173,0.293,136.0,15.0,0.335,112.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,5,2026.0,TOR,1043.0,8.0%,18.1%,0.4,0.273,0.335,0.401,0.737,0.129,0.316,130.0,6.9,0.324,108.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,6,2026.0,STL,1092.0,7.4%,22.0%,0.3,0.262,0.326,0.422,0.748,0.16,0.31,139.0,10.1,0.328,108.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,7,2026.0,ATH,1060.0,8.0%,21.2%,0.4,0.261,0.329,0.434,0.763,0.173,0.305,141.0,16.0,0.335,107.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,8,2026.0,MIN,994.0,7.7%,19.8%,0.4,0.252,0.323,0.409,0.732,0.157,0.291,123.0,4.9,0.322,106.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,9,2026.0,BOS,1133.0,9.6%,19.9%,0.5,0.248,0.331,0.408,0.739,0.159,0.289,142.0,8.1,0.325,105.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,10,2026.0,TBR,1080.0,7.2%,15.6%,0.5,0.269,0.326,0.402,0.728,0.133,0.295,130.0,1.7,0.318,103.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,11,2026.0,SEA,1033.0,10.1%,25.1%,0.4,0.229,0.316,0.369,0.685,0.14,0.288,114.0,-8.2,0.306,102.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,12,2026.0,TEX,1051.0,9.4%,21.7%,0.4,0.237,0.317,0.395,0.712,0.158,0.278,122.0,-2.4,0.314,102.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,13,2026.0,SDP,971.0,9.8%,21.0%,0.5,0.235,0.315,0.402,0.717,0.167,0.265,113.0,-1.5,0.315,102.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,14,2026.0,MIA,1032.0,10.6%,22.7%,0.5,0.239,0.331,0.383,0.715,0.144,0.288,124.0,1.9,0.319,99.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,15,2026.0,NYY,993.0,9.0%,26.0%,0.3,0.245,0.319,0.388,0.706,0.142,0.31,114.0,-3.7,0.312,99.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,16,2026.0,PHI,1011.0,10.0%,17.3%,0.6,0.26,0.335,0.398,0.733,0.138,0.295,124.0,4.1,0.322,98.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,17,2026.0,NYM,952.0,8.3%,22.3%,0.4,0.24,0.306,0.408,0.714,0.168,0.278,110.0,-2.4,0.313,98.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,18,2026.0,BAL,1055.0,7.7%,25.3%,0.3,0.233,0.299,0.406,0.706,0.173,0.281,117.0,-7.5,0.308,98.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,19,2026.0,CLE,1026.0,8.5%,17.5%,0.5,0.25,0.318,0.379,0.698,0.129,0.286,115.0,-6.6,0.309,97.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,20,2026.0,LAD,1034.0,10.1%,21.1%,0.5,0.235,0.323,0.373,0.695,0.138,0.282,117.0,-5.8,0.309,94.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,21,2026.0,ARI,1011.0,9.0%,19.8%,0.5,0.237,0.312,0.393,0.705,0.156,0.273,115.0,-4.9,0.311,94.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,22,2026.0,SFG,1046.0,8.7%,23.6%,0.4,0.233,0.307,0.385,0.692,0.153,0.279,114.0,-9.5,0.306,94.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,23,2026.0,WSN,1014.0,9.0%,22.8%,0.4,0.244,0.318,0.385,0.703,0.142,0.3,115.0,-4.9,0.311,93.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,24,2026.0,CIN,1048.0,9.0%,25.1%,0.4,0.233,0.308,0.395,0.702,0.161,0.278,118.0,-6.2,0.309,91.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,25,2026.0,COL,1045.0,9.7%,22.7%,0.4,0.247,0.327,0.4,0.727,0.153,0.301,128.0,4.0,0.321,89.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,26,2026.0,ATL,976.0,7.1%,24.1%,0.3,0.241,0.296,0.381,0.677,0.14,0.298,100.0,-15.7,0.297,85.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,27,2026.0,PIT,973.0,8.8%,25.5%,0.3,0.229,0.31,0.348,0.659,0.12,0.295,99.0,-16.3,0.296,82.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,28,2026.0,HOU,983.0,7.6%,23.1%,0.3,0.209,0.278,0.359,0.638,0.151,0.245,87.0,-29.8,0.278,77.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,29,2026.0,DET,1013.0,8.2%,23.7%,0.3,0.213,0.287,0.329,0.616,0.116,0.27,86.0,-33.4,0.275,73.0,2026-09-07
no_split,last_30,2026-8-8,2026-9-7,30,2026.0,LAA,1002.0,7.0%,25.1%,0.3,0.22,0.29,0.318,0.609,0.098,0.289,84.0,-34.8,0.273,73.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,1,2026.0,CHC,512.0,9.6%,17.0%,0.6,0.274,0.347,0.514,0.861,0.241,0.283,83.0,22.6,0.371,137.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,2,2026.0,TEX,511.0,10.6%,19.0%,0.6,0.263,0.348,0.476,0.824,0.213,0.287,77.0,16.5,0.357,132.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,3,2026.0,MIL,529.0,10.4%,21.2%,0.5,0.281,0.361,0.432,0.792,0.151,0.342,77.0,13.9,0.349,122.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,4,2026.0,CIN,468.0,9.4%,24.4%,0.4,0.271,0.343,0.472,0.815,0.201,0.316,69.0,13.6,0.353,121.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,5,2026.0,SFG,540.0,9.8%,22.2%,0.4,0.254,0.339,0.437,0.776,0.183,0.298,73.0,9.6,0.339,116.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,6,2026.0,TOR,456.0,8.3%,16.0%,0.5,0.273,0.344,0.404,0.748,0.131,0.308,60.0,5.9,0.332,114.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,7,2026.0,ATH,497.0,7.2%,23.1%,0.3,0.271,0.333,0.449,0.782,0.178,0.325,69.0,10.0,0.341,111.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,8,2026.0,MIN,469.0,8.1%,18.8%,0.4,0.252,0.323,0.432,0.754,0.18,0.278,61.0,5.1,0.33,111.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,9,2026.0,KCR,467.0,9.6%,18.4%,0.5,0.256,0.333,0.428,0.761,0.171,0.289,62.0,6.3,0.333,111.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,10,2026.0,STL,468.0,6.2%,22.9%,0.3,0.276,0.323,0.442,0.764,0.166,0.325,61.0,5.9,0.332,111.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,11,2026.0,WSN,497.0,10.9%,22.5%,0.5,0.262,0.342,0.421,0.763,0.159,0.326,66.0,6.8,0.334,108.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,12,2026.0,NYY,494.0,8.7%,23.5%,0.4,0.271,0.334,0.399,0.733,0.128,0.332,61.0,2.6,0.324,107.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,13,2026.0,ATL,442.0,7.2%,23.3%,0.3,0.268,0.323,0.432,0.754,0.164,0.325,56.0,3.8,0.327,106.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,14,2026.0,CHW,501.0,12.6%,23.2%,0.5,0.23,0.333,0.387,0.72,0.157,0.283,61.0,2.0,0.321,105.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,15,2026.0,SEA,490.0,10.6%,26.7%,0.4,0.228,0.321,0.368,0.689,0.14,0.295,55.0,-3.0,0.309,104.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,16,2026.0,COL,516.0,9.1%,23.4%,0.4,0.269,0.346,0.421,0.766,0.152,0.335,70.0,8.9,0.337,100.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,17,2026.0,LAD,475.0,11.8%,20.6%,0.6,0.24,0.347,0.349,0.696,0.109,0.299,56.0,-0.3,0.316,98.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,18,2026.0,TBR,496.0,7.1%,16.1%,0.4,0.259,0.317,0.392,0.709,0.133,0.285,56.0,-3.0,0.309,96.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,19,2026.0,MIA,507.0,10.5%,22.1%,0.5,0.228,0.323,0.374,0.697,0.146,0.27,58.0,-2.1,0.312,94.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,20,2026.0,CLE,485.0,7.4%,19.6%,0.4,0.245,0.311,0.379,0.689,0.134,0.285,52.0,-5.2,0.304,93.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,21,2026.0,BOS,545.0,9.0%,21.5%,0.4,0.224,0.306,0.383,0.689,0.159,0.262,59.0,-5.1,0.305,91.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,22,2026.0,BAL,495.0,8.1%,26.3%,0.3,0.226,0.298,0.37,0.668,0.143,0.289,50.0,-8.8,0.294,89.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,23,2026.0,HOU,482.0,7.9%,22.4%,0.4,0.217,0.293,0.376,0.669,0.159,0.256,48.0,-8.6,0.294,87.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,24,2026.0,NYM,438.0,7.5%,21.9%,0.3,0.229,0.291,0.387,0.678,0.157,0.266,45.0,-6.9,0.297,87.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,25,2026.0,PIT,460.0,9.8%,25.0%,0.4,0.231,0.32,0.331,0.651,0.1,0.301,47.0,-7.9,0.295,81.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,26,2026.0,PHI,446.0,8.3%,19.7%,0.4,0.231,0.296,0.355,0.651,0.124,0.266,43.0,-9.7,0.29,77.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,27,2026.0,SDP,446.0,9.0%,22.2%,0.4,0.204,0.278,0.335,0.613,0.131,0.241,36.0,-16.4,0.271,72.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,28,2026.0,LAA,447.0,6.9%,25.7%,0.3,0.201,0.282,0.295,0.577,0.094,0.264,34.0,-19.4,0.263,65.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,29,2026.0,ARI,460.0,7.2%,22.2%,0.3,0.209,0.271,0.326,0.597,0.118,0.244,36.0,-18.6,0.267,65.0,2026-09-07
no_split,last_14,2026-8-24,2026-9-7,30,2026.0,DET,480.0,6.2%,28.5%,0.2,0.205,0.266,0.308,0.573,0.103,0.282,33.0,-23.9,0.254,58.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,1,2026.0,STL,246.0,6.1%,22.8%,0.3,0.317,0.358,0.522,0.88,0.205,0.37,41.0,12.0,0.377,141.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,2,2026.0,CHC,274.0,11.3%,17.5%,0.6,0.27,0.357,0.498,0.855,0.228,0.282,45.0,12.1,0.37,137.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,3,2026.0,SEA,285.0,10.2%,23.2%,0.4,0.278,0.366,0.415,0.782,0.137,0.356,41.0,6.9,0.347,130.0,2026-09-07
