split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-31,1,2026.0,CHC,5413.0,10.6%,21.6%,0.5,0.251,0.339,0.428,0.767,0.177,0.293,729.0,89.6,0.337,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,2,2026.0,LAD,5237.0,9.7%,20.5%,0.5,0.258,0.335,0.422,0.757,0.164,0.299,682.0,64.2,0.331,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,3,2026.0,WSN,5349.0,9.1%,21.5%,0.4,0.248,0.324,0.43,0.754,0.182,0.287,690.0,58.9,0.33,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,4,2026.0,MIL,5319.0,10.6%,21.5%,0.5,0.255,0.338,0.397,0.736,0.142,0.31,666.0,38.0,0.325,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,5,2026.0,TBR,5136.0,8.5%,18.6%,0.5,0.26,0.329,0.404,0.733,0.144,0.298,632.0,25.4,0.322,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,6,2026.0,CHW,5189.0,9.3%,23.8%,0.4,0.238,0.319,0.409,0.728,0.171,0.285,629.0,16.7,0.32,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,7,2026.0,MIN,5172.0,8.4%,21.1%,0.4,0.246,0.318,0.405,0.724,0.16,0.287,621.0,10.3,0.319,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,8,2026.0,HOU,5182.0,8.8%,21.7%,0.4,0.241,0.316,0.41,0.726,0.169,0.278,618.0,6.2,0.317,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,9,2026.0,BAL,5180.0,9.9%,24.5%,0.4,0.236,0.318,0.398,0.716,0.163,0.287,609.0,-2.2,0.316,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,10,2026.0,TEX,5116.0,8.7%,22.8%,0.4,0.242,0.317,0.396,0.713,0.155,0.29,598.0,-6.2,0.315,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,11,2026.0,NYY,5100.0,9.7%,24.6%,0.4,0.232,0.311,0.409,0.721,0.177,0.277,600.0,-1.7,0.316,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,12,2026.0,BOS,5190.0,8.5%,21.3%,0.4,0.249,0.323,0.403,0.725,0.154,0.296,627.0,14.0,0.32,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,13,2026.0,PIT,5356.0,9.1%,24.6%,0.4,0.252,0.329,0.404,0.733,0.152,0.313,666.0,33.6,0.324,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,14,2026.0,MIA,5161.0,9.2%,21.8%,0.4,0.247,0.326,0.397,0.722,0.149,0.297,622.0,12.4,0.319,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,15,2026.0,ATL,5127.0,7.8%,21.6%,0.4,0.248,0.312,0.412,0.724,0.163,0.288,609.0,4.0,0.317,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,16,2026.0,DET,5150.0,9.2%,22.6%,0.4,0.238,0.315,0.398,0.712,0.159,0.284,599.0,-9.3,0.314,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,17,2026.0,SEA,5101.0,9.0%,23.4%,0.4,0.227,0.307,0.372,0.679,0.145,0.271,544.0,-58.4,0.302,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,18,2026.0,KCR,5182.0,8.4%,20.9%,0.4,0.248,0.316,0.401,0.717,0.153,0.292,606.0,-5.6,0.315,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,19,2026.0,SDP,5100.0,9.4%,21.7%,0.4,0.236,0.314,0.385,0.699,0.149,0.279,573.0,-29.3,0.309,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,20,2026.0,SFG,5119.0,7.2%,21.4%,0.3,0.247,0.307,0.405,0.711,0.158,0.29,583.0,-21.6,0.311,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,21,2026.0,ARI,5211.0,8.8%,19.2%,0.5,0.244,0.316,0.398,0.714,0.154,0.281,606.0,-9.0,0.314,97.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,22,2026.0,STL,5230.0,8.4%,20.7%,0.4,0.24,0.315,0.381,0.696,0.14,0.281,583.0,-34.5,0.308,95.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,23,2026.0,ATH,5206.0,8.7%,22.5%,0.4,0.246,0.319,0.401,0.72,0.155,0.294,620.0,4.9,0.317,94.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,24,2026.0,CLE,5173.0,9.6%,21.4%,0.4,0.237,0.315,0.371,0.686,0.135,0.283,564.0,-47.2,0.305,94.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,25,2026.0,PHI,5152.0,8.5%,22.2%,0.4,0.243,0.314,0.402,0.716,0.159,0.286,600.0,-8.1,0.314,94.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,26,2026.0,NYM,5130.0,8.5%,22.7%,0.4,0.236,0.306,0.389,0.694,0.153,0.278,564.0,-41.4,0.306,94.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,27,2026.0,TOR,5143.0,7.4%,19.2%,0.4,0.246,0.308,0.382,0.69,0.136,0.284,555.0,-51.8,0.304,94.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,28,2026.0,LAA,5137.0,8.3%,25.1%,0.3,0.234,0.309,0.371,0.68,0.137,0.295,548.0,-58.8,0.302,93.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,29,2026.0,CIN,5147.0,9.5%,25.3%,0.4,0.228,0.307,0.396,0.703,0.168,0.276,582.0,-26.1,0.31,92.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,30,2026.0,COL,5223.0,8.4%,22.8%,0.4,0.252,0.323,0.414,0.737,0.162,0.305,649.0,32.1,0.324,91.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,1,2026.0,CHC,1062.0,9.7%,20.9%,0.5,0.263,0.339,0.487,0.827,0.224,0.288,160.0,34.6,0.356,128.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,2,2026.0,BOS,1105.0,10.0%,18.5%,0.5,0.263,0.346,0.436,0.782,0.172,0.298,153.0,22.8,0.342,117.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,3,2026.0,PHI,1055.0,11.3%,16.1%,0.7,0.273,0.357,0.414,0.77,0.141,0.307,143.0,18.8,0.338,110.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,4,2026.0,CHW,1053.0,10.6%,24.9%,0.4,0.235,0.326,0.412,0.739,0.177,0.288,132.0,8.2,0.326,109.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,5,2026.0,ARI,1067.0,9.4%,19.0%,0.5,0.254,0.33,0.423,0.753,0.17,0.289,138.0,11.6,0.33,107.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,6,2026.0,KCR,1008.0,8.6%,19.1%,0.5,0.259,0.327,0.42,0.747,0.161,0.298,127.0,8.2,0.326,106.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,7,2026.0,TBR,1044.0,7.5%,15.9%,0.5,0.269,0.329,0.411,0.74,0.142,0.295,129.0,6.1,0.324,106.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,8,2026.0,CLE,1027.0,9.3%,18.5%,0.5,0.264,0.337,0.385,0.722,0.121,0.309,125.0,3.5,0.32,105.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,9,2026.0,SDP,1021.0,10.0%,20.2%,0.5,0.244,0.327,0.391,0.717,0.146,0.282,122.0,1.7,0.318,104.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,10,2026.0,MIL,1082.0,10.6%,23.8%,0.4,0.257,0.34,0.383,0.723,0.126,0.322,132.0,4.5,0.321,103.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,11,2026.0,MIN,976.0,7.6%,19.2%,0.4,0.252,0.319,0.401,0.72,0.149,0.289,117.0,1.4,0.318,103.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,12,2026.0,NYM,968.0,8.2%,23.0%,0.4,0.246,0.311,0.419,0.73,0.173,0.29,117.0,2.5,0.32,103.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,13,2026.0,BAL,992.0,8.3%,25.9%,0.3,0.231,0.303,0.414,0.717,0.184,0.277,114.0,-2.8,0.313,101.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,14,2026.0,STL,1074.0,8.3%,21.6%,0.4,0.248,0.32,0.397,0.717,0.148,0.295,127.0,-0.1,0.316,100.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,15,2026.0,TOR,1065.0,7.7%,18.7%,0.4,0.257,0.318,0.391,0.709,0.134,0.297,121.0,-4.3,0.311,99.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,16,2026.0,NYY,983.0,9.4%,25.5%,0.4,0.232,0.311,0.396,0.707,0.163,0.283,112.0,-4.1,0.311,98.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,17,2026.0,ATH,1005.0,7.6%,21.2%,0.4,0.253,0.317,0.396,0.714,0.143,0.302,118.0,-0.2,0.316,94.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,18,2026.0,TEX,1000.0,9.5%,23.4%,0.4,0.226,0.309,0.37,0.679,0.144,0.275,106.0,-12.2,0.301,93.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,19,2026.0,HOU,974.0,8.8%,21.4%,0.4,0.23,0.306,0.384,0.689,0.154,0.268,104.0,-11.3,0.301,93.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,20,2026.0,ATL,970.0,7.0%,22.9%,0.3,0.247,0.302,0.398,0.7,0.151,0.298,107.0,-7.7,0.306,92.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,21,2026.0,COL,1048.0,9.4%,21.9%,0.4,0.253,0.328,0.412,0.74,0.159,0.301,131.0,7.6,0.325,92.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,22,2026.0,LAD,1011.0,8.3%,20.5%,0.4,0.241,0.311,0.378,0.689,0.137,0.282,109.0,-10.2,0.304,91.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,23,2026.0,SEA,963.0,10.2%,24.5%,0.4,0.214,0.301,0.345,0.647,0.132,0.262,93.0,-20.5,0.29,90.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,24,2026.0,MIA,991.0,10.7%,22.1%,0.5,0.233,0.325,0.351,0.676,0.117,0.285,108.0,-9.5,0.304,90.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,25,2026.0,DET,989.0,8.9%,21.6%,0.4,0.23,0.31,0.359,0.669,0.129,0.28,103.0,-13.4,0.299,89.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,26,2026.0,CIN,1027.0,8.9%,25.9%,0.3,0.218,0.294,0.393,0.687,0.175,0.255,110.0,-11.5,0.302,87.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,27,2026.0,SFG,993.0,8.6%,23.7%,0.4,0.223,0.297,0.364,0.661,0.141,0.268,99.0,-18.6,0.293,85.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,28,2026.0,WSN,1050.0,9.0%,22.7%,0.4,0.226,0.305,0.365,0.67,0.14,0.274,108.0,-15.5,0.298,85.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,29,2026.0,PIT,997.0,8.9%,27.1%,0.3,0.217,0.298,0.334,0.633,0.117,0.284,93.0,-24.9,0.285,75.0,2026-08-31
no_split,last_30,2026-8-1,2026-8-31,30,2026.0,LAA,991.0,7.6%,25.6%,0.3,0.214,0.285,0.315,0.6,0.101,0.28,80.0,-37.4,0.27,70.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,1,2026.0,CHC,487.0,9.2%,19.1%,0.5,0.278,0.352,0.534,0.885,0.255,0.293,82.0,24.7,0.378,143.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,2,2026.0,KCR,511.0,10.2%,17.8%,0.6,0.298,0.375,0.472,0.847,0.174,0.345,82.0,21.7,0.368,136.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,3,2026.0,MIL,481.0,9.1%,18.9%,0.5,0.308,0.373,0.452,0.825,0.144,0.36,74.0,17.2,0.361,129.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,4,2026.0,TOR,459.0,7.6%,16.1%,0.5,0.286,0.344,0.466,0.81,0.18,0.314,68.0,13.3,0.351,128.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,5,2026.0,BOS,509.0,9.2%,16.5%,0.6,0.26,0.343,0.427,0.77,0.168,0.291,70.0,9.6,0.339,115.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,6,2026.0,NYY,485.0,9.5%,24.7%,0.4,0.262,0.339,0.425,0.763,0.163,0.317,65.0,7.3,0.336,115.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,7,2026.0,TEX,455.0,10.3%,22.0%,0.5,0.239,0.331,0.419,0.75,0.18,0.28,58.0,4.5,0.329,112.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,8,2026.0,PHI,458.0,9.0%,16.2%,0.6,0.283,0.349,0.411,0.761,0.128,0.321,61.0,6.6,0.335,107.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,9,2026.0,CLE,473.0,8.5%,18.0%,0.5,0.277,0.337,0.392,0.729,0.116,0.323,58.0,1.7,0.321,105.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,10,2026.0,CHW,496.0,12.3%,23.2%,0.5,0.226,0.326,0.385,0.711,0.159,0.271,59.0,0.2,0.317,102.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,11,2026.0,CIN,535.0,8.6%,25.8%,0.3,0.243,0.313,0.419,0.732,0.176,0.291,65.0,1.6,0.32,99.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,12,2026.0,LAD,479.0,10.0%,20.3%,0.5,0.248,0.335,0.373,0.708,0.125,0.299,56.0,-0.4,0.315,99.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,13,2026.0,MIN,435.0,5.7%,15.6%,0.4,0.256,0.307,0.401,0.708,0.145,0.28,49.0,-2.1,0.31,98.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,14,2026.0,ATH,490.0,8.8%,20.6%,0.4,0.26,0.334,0.386,0.72,0.126,0.315,60.0,1.9,0.321,97.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,15,2026.0,BAL,488.0,6.4%,26.0%,0.2,0.228,0.287,0.414,0.701,0.186,0.272,53.0,-4.6,0.304,96.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,16,2026.0,ARI,478.0,8.8%,18.2%,0.5,0.245,0.314,0.387,0.7,0.142,0.278,54.0,-2.7,0.309,93.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,17,2026.0,SFG,479.0,8.8%,26.7%,0.3,0.229,0.308,0.381,0.689,0.151,0.291,52.0,-4.7,0.305,93.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,18,2026.0,TBR,478.0,7.1%,16.3%,0.4,0.256,0.315,0.377,0.692,0.121,0.283,51.0,-5.1,0.304,92.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,19,2026.0,SDP,454.0,11.2%,21.6%,0.5,0.223,0.313,0.34,0.653,0.117,0.269,45.0,-8.2,0.293,88.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,20,2026.0,STL,541.0,7.0%,23.8%,0.3,0.238,0.302,0.369,0.67,0.13,0.293,56.0,-8.3,0.297,87.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,21,2026.0,ATL,476.0,7.8%,23.3%,0.3,0.257,0.316,0.354,0.671,0.097,0.328,49.0,-6.9,0.298,87.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,22,2026.0,HOU,442.0,8.4%,25.1%,0.3,0.213,0.286,0.376,0.661,0.162,0.255,42.0,-9.7,0.288,84.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,23,2026.0,NYM,431.0,6.7%,22.5%,0.3,0.233,0.286,0.376,0.662,0.143,0.276,42.0,-8.8,0.291,84.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,24,2026.0,MIA,464.0,11.9%,23.1%,0.5,0.222,0.323,0.325,0.647,0.103,0.277,47.0,-8.2,0.294,83.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,25,2026.0,WSN,484.0,9.9%,20.2%,0.5,0.22,0.3,0.357,0.657,0.138,0.261,47.0,-9.7,0.292,80.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,26,2026.0,LAA,462.0,7.8%,24.5%,0.3,0.218,0.3,0.337,0.637,0.119,0.281,42.0,-12.1,0.285,80.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,27,2026.0,COL,509.0,9.8%,24.4%,0.4,0.237,0.321,0.365,0.686,0.128,0.298,56.0,-3.7,0.307,80.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,28,2026.0,SEA,438.0,10.5%,28.3%,0.4,0.19,0.284,0.309,0.593,0.119,0.244,35.0,-16.3,0.27,77.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,29,2026.0,PIT,452.0,8.6%,29.4%,0.3,0.2,0.284,0.317,0.601,0.116,0.269,37.0,-16.4,0.271,65.0,2026-08-31
no_split,last_14,2026-8-17,2026-8-31,30,2026.0,DET,431.0,8.4%,23.2%,0.4,0.19,0.268,0.286,0.554,0.096,0.241,28.0,-22.7,0.251,55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,1,2026.0,TEX,246.0,12.2%,19.5%,0.6,0.254,0.363,0.483,0.847,0.23,0.28,40.0,10.5,0.37,141.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,2,2026.0,CHC,238.0,7.6%,16.4%,0.5,0.278,0.336,0.532,0.869,0.255,0.283,39.0,10.7,0.372,138.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,3,2026.0,NYY,263.0,9.1%,19.8%,0.5,0.284,0.347,0.453,0.8,0.168,0.32,38.0,6.5,0.348,123.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,4,2026.0,TOR,216.0,8.8%,13.4%,0.7,0.268,0.344,0.437,0.781,0.168,0.282,30.0,4.8,0.343,122.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,5,2026.0,MIL,243.0,9.5%,18.9%,0.5,0.29,0.362,0.425,0.787,0.136,0.339,35.0,6.0,0.346,120.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,6,2026.0,BAL,243.0,8.2%,26.7%,0.3,0.258,0.331,0.452,0.782,0.194,0.326,33.0,4.2,0.337,119.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,7,2026.0,CIN,237.0,7.6%,24.1%,0.3,0.258,0.318,0.479,0.797,0.221,0.283,33.0,5.1,0.344,115.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,8,2026.0,CHW,232.0,11.6%,21.1%,0.6,0.259,0.345,0.41,0.755,0.151,0.313,31.0,3.3,0.334,115.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,9,2026.0,ATL,219.0,7.8%,21.5%,0.4,0.291,0.35,0.418,0.769,0.128,0.356,29.0,3.4,0.336,112.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,10,2026.0,KCR,246.0,9.8%,20.7%,0.5,0.275,0.348,0.408,0.757,0.133,0.337,32.0,3.2,0.333,111.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,11,2026.0,WSN,269.0,11.5%,18.6%,0.6,0.258,0.342,0.433,0.776,0.176,0.298,36.0,4.5,0.338,111.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,12,2026.0,SFG,261.0,9.6%,22.6%,0.4,0.248,0.34,0.414,0.754,0.167,0.299,34.0,2.9,0.332,111.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,13,2026.0,MIN,225.0,6.7%,16.9%,0.4,0.265,0.317,0.422,0.739,0.157,0.29,28.0,1.2,0.322,106.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,14,2026.0,ATH,228.0,6.6%,21.5%,0.3,0.284,0.339,0.418,0.757,0.135,0.353,30.0,3.1,0.334,106.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,15,2026.0,CLE,237.0,8.4%,20.3%,0.4,0.273,0.335,0.392,0.727,0.12,0.327,28.0,0.3,0.317,103.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,16,2026.0,TBR,226.0,8.0%,16.4%,0.5,0.256,0.324,0.397,0.721,0.141,0.28,26.0,-0.6,0.314,99.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,17,2026.0,HOU,230.0,8.3%,21.7%,0.4,0.218,0.296,0.403,0.699,0.184,0.243,26.0,-1.6,0.307,97.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,18,2026.0,COL,280.0,10.7%,22.9%,0.5,0.253,0.348,0.382,0.729,0.129,0.31,36.0,2.6,0.328,94.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,19,2026.0,LAD,235.0,10.2%,19.6%,0.5,0.241,0.335,0.325,0.66,0.084,0.301,24.0,-3.3,0.299,88.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,20,2026.0,PHI,227.0,8.8%,21.1%,0.4,0.239,0.308,0.356,0.664,0.117,0.283,23.0,-3.4,0.297,83.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,21,2026.0,STL,222.0,6.3%,23.0%,0.3,0.23,0.284,0.353,0.637,0.123,0.275,20.0,-6.1,0.282,77.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,22,2026.0,BOS,267.0,9.4%,20.2%,0.5,0.203,0.293,0.322,0.615,0.119,0.243,24.0,-7.8,0.28,74.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,23,2026.0,MIA,242.0,12.4%,23.6%,0.5,0.202,0.312,0.291,0.603,0.089,0.255,21.0,-7.5,0.278,72.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,24,2026.0,ARI,246.0,7.3%,19.5%,0.4,0.222,0.28,0.342,0.623,0.12,0.25,21.0,-7.7,0.277,72.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,25,2026.0,PIT,234.0,9.0%,29.9%,0.3,0.214,0.295,0.324,0.619,0.11,0.291,21.0,-7.0,0.279,70.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,26,2026.0,NYM,215.0,6.5%,23.7%,0.3,0.221,0.276,0.332,0.607,0.111,0.278,17.0,-8.3,0.269,69.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,27,2026.0,SEA,205.0,11.2%,31.7%,0.4,0.16,0.259,0.304,0.562,0.144,0.194,14.0,-9.8,0.257,68.0,2026-08-31
