split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-20,1,2026.0,CHC,5041.0,10.8%,21.8%,0.5,0.248,0.337,0.418,0.755,0.17,0.293,661.0,64.6,0.332,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,2,2026.0,LAD,4888.0,9.6%,20.5%,0.5,0.26,0.335,0.43,0.765,0.17,0.299,648.0,69.4,0.334,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,3,2026.0,WSN,4940.0,8.9%,21.6%,0.4,0.251,0.326,0.437,0.763,0.186,0.29,651.0,65.9,0.333,110.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,4,2026.0,TBR,4770.0,8.6%,18.7%,0.5,0.262,0.332,0.408,0.74,0.146,0.301,598.0,33.1,0.325,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,5,2026.0,PIT,5012.0,9.2%,24.1%,0.4,0.256,0.333,0.411,0.743,0.155,0.315,641.0,47.4,0.328,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,6,2026.0,CHW,4813.0,9.1%,23.8%,0.4,0.239,0.319,0.411,0.73,0.171,0.287,586.0,16.1,0.32,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,7,2026.0,MIL,4930.0,10.8%,21.6%,0.5,0.252,0.337,0.396,0.732,0.143,0.307,612.0,28.4,0.324,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,8,2026.0,HOU,4804.0,8.8%,21.5%,0.4,0.242,0.317,0.411,0.728,0.169,0.279,578.0,8.9,0.318,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,9,2026.0,BAL,4808.0,10.1%,24.3%,0.4,0.236,0.32,0.398,0.718,0.161,0.288,571.0,1.4,0.317,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,10,2026.0,DET,4836.0,9.3%,22.5%,0.4,0.243,0.319,0.406,0.725,0.163,0.288,583.0,10.9,0.319,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,11,2026.0,MIN,4847.0,8.7%,21.4%,0.4,0.246,0.321,0.405,0.726,0.159,0.289,587.0,12.9,0.32,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,12,2026.0,NYY,4690.0,9.7%,24.7%,0.4,0.229,0.308,0.407,0.715,0.177,0.274,543.0,-12.1,0.313,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,13,2026.0,TEX,4730.0,8.5%,23.0%,0.4,0.242,0.315,0.393,0.707,0.151,0.292,545.0,-15.0,0.312,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,14,2026.0,MIA,4811.0,9.0%,21.7%,0.4,0.25,0.326,0.402,0.728,0.153,0.299,588.0,18.1,0.321,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,15,2026.0,SEA,4740.0,8.9%,23.0%,0.4,0.23,0.31,0.377,0.686,0.147,0.274,516.0,-45.2,0.305,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,16,2026.0,BOS,4809.0,8.4%,21.5%,0.4,0.25,0.323,0.405,0.728,0.155,0.298,584.0,14.4,0.32,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,17,2026.0,ATH,4825.0,8.6%,22.4%,0.4,0.244,0.318,0.402,0.719,0.158,0.29,571.0,0.3,0.316,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,18,2026.0,ATL,4760.0,7.8%,21.6%,0.4,0.246,0.311,0.414,0.725,0.168,0.284,566.0,3.0,0.317,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,19,2026.0,SDP,4758.0,9.2%,21.8%,0.4,0.238,0.315,0.389,0.703,0.151,0.28,540.0,-22.8,0.31,98.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,20,2026.0,SFG,4708.0,7.0%,21.1%,0.3,0.248,0.306,0.406,0.711,0.157,0.29,535.0,-22.4,0.31,97.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,21,2026.0,ARI,4846.0,8.9%,19.3%,0.5,0.243,0.316,0.398,0.714,0.155,0.281,564.0,-9.7,0.314,96.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,22,2026.0,STL,4850.0,8.6%,20.5%,0.4,0.241,0.317,0.382,0.699,0.141,0.281,546.0,-28.0,0.309,96.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,23,2026.0,NYM,4799.0,8.6%,22.7%,0.4,0.235,0.307,0.388,0.695,0.153,0.277,530.0,-38.1,0.306,95.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,24,2026.0,KCR,4790.0,8.3%,21.0%,0.4,0.245,0.313,0.395,0.708,0.151,0.288,546.0,-20.6,0.311,95.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,25,2026.0,PHI,4808.0,8.5%,22.5%,0.4,0.241,0.312,0.401,0.713,0.16,0.284,556.0,-13.1,0.313,95.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,26,2026.0,CLE,4774.0,9.6%,21.8%,0.4,0.233,0.312,0.369,0.681,0.136,0.279,514.0,-51.3,0.303,94.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,27,2026.0,TOR,4771.0,7.4%,19.5%,0.4,0.244,0.305,0.377,0.682,0.133,0.282,504.0,-61.2,0.3,91.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,28,2026.0,LAA,4747.0,8.4%,25.2%,0.3,0.235,0.309,0.373,0.682,0.138,0.296,510.0,-51.8,0.303,91.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,29,2026.0,COL,4833.0,8.2%,22.7%,0.4,0.254,0.323,0.418,0.741,0.165,0.305,604.0,32.4,0.325,91.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,30,2026.0,CIN,4746.0,9.5%,25.5%,0.4,0.226,0.305,0.391,0.696,0.165,0.275,525.0,-36.7,0.307,87.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,1,2026.0,SDP,1065.0,9.6%,20.1%,0.5,0.27,0.349,0.428,0.777,0.158,0.313,148.0,21.6,0.342,119.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,2,2026.0,BOS,1100.0,9.6%,20.3%,0.5,0.27,0.349,0.446,0.794,0.176,0.311,156.0,25.6,0.346,118.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,3,2026.0,DET,1072.0,9.0%,20.0%,0.5,0.27,0.342,0.429,0.771,0.158,0.317,146.0,18.8,0.338,117.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,4,2026.0,ARI,1122.0,10.1%,18.2%,0.6,0.263,0.345,0.436,0.78,0.173,0.299,154.0,21.5,0.34,114.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,5,2026.0,CHC,1100.0,9.8%,23.0%,0.4,0.257,0.336,0.433,0.769,0.176,0.309,148.0,17.6,0.336,114.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,6,2026.0,TBR,1032.0,6.7%,17.7%,0.4,0.277,0.329,0.43,0.759,0.153,0.311,134.0,11.5,0.33,111.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,7,2026.0,NYM,1010.0,9.5%,24.6%,0.4,0.243,0.318,0.419,0.737,0.176,0.291,125.0,5.5,0.323,106.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,8,2026.0,HOU,952.0,8.8%,21.2%,0.4,0.247,0.325,0.41,0.735,0.163,0.286,117.0,4.0,0.321,106.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,9,2026.0,WSN,1032.0,9.0%,22.0%,0.4,0.247,0.324,0.425,0.748,0.177,0.29,132.0,9.4,0.328,106.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,10,2026.0,CHW,1064.0,9.7%,24.1%,0.4,0.232,0.319,0.401,0.72,0.17,0.279,127.0,1.5,0.318,103.0,2026-08-20
