split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-16,1,2026.0,CHC,5988.0,10.7%,21.1%,0.5,0.251,0.339,0.429,0.768,0.178,0.291,810.0,99.5,0.337,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,2,2026.0,LAD,5780.0,10.1%,20.5%,0.5,0.255,0.337,0.421,0.758,0.166,0.295,759.0,72.5,0.332,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,3,2026.0,MIL,5883.0,10.6%,21.5%,0.5,0.259,0.342,0.406,0.748,0.147,0.315,759.0,60.4,0.329,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,4,2026.0,TBR,5659.0,8.4%,18.4%,0.5,0.26,0.328,0.407,0.735,0.146,0.297,699.0,27.0,0.323,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,5,2026.0,WSN,5829.0,9.0%,21.8%,0.4,0.248,0.324,0.427,0.751,0.179,0.29,746.0,54.5,0.328,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,6,2026.0,TEX,5645.0,8.7%,22.9%,0.4,0.243,0.317,0.399,0.716,0.156,0.292,666.0,-4.1,0.316,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,7,2026.0,CHW,5762.0,9.6%,24.2%,0.4,0.235,0.319,0.403,0.722,0.168,0.284,691.0,7.4,0.318,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,8,2026.0,HOU,5687.0,8.7%,21.8%,0.4,0.239,0.314,0.409,0.722,0.169,0.276,672.0,-3.4,0.315,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,9,2026.0,MIN,5701.0,8.4%,21.1%,0.4,0.243,0.317,0.403,0.721,0.16,0.283,681.0,3.8,0.317,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,10,2026.0,NYY,5620.0,9.6%,24.5%,0.4,0.236,0.312,0.411,0.723,0.175,0.281,668.0,1.1,0.317,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,11,2026.0,SEA,5700.0,9.0%,23.2%,0.4,0.232,0.312,0.38,0.692,0.148,0.278,631.0,-45.2,0.307,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,12,2026.0,BAL,5746.0,9.7%,24.9%,0.4,0.234,0.315,0.394,0.71,0.16,0.287,665.0,-17.1,0.313,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,13,2026.0,BOS,5723.0,8.4%,21.5%,0.4,0.248,0.322,0.403,0.725,0.155,0.295,691.0,11.3,0.319,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,14,2026.0,DET,5743.0,9.3%,22.8%,0.4,0.24,0.317,0.4,0.717,0.16,0.287,678.0,-4.1,0.316,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,15,2026.0,MIA,5744.0,9.1%,21.9%,0.4,0.249,0.327,0.401,0.728,0.152,0.299,702.0,20.0,0.321,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,16,2026.0,SDP,5634.0,9.2%,21.5%,0.4,0.24,0.316,0.393,0.709,0.152,0.282,650.0,-19.1,0.312,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,17,2026.0,PIT,5851.0,9.1%,24.0%,0.4,0.253,0.33,0.401,0.731,0.148,0.313,726.0,31.3,0.323,100.0,2026-09-16
